Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
10-02-18;05:00;1001.97;2000;2000;2000;
10-02-18;06:00;1001.97;2000;2000;2000;
10-02-18;07:00;1001.97;2000;2000;2000;
10-02-18;08:00;1002.22;2000;2000;2000;
10-02-18;09:00;1002.35;2000;2000;2000;
10-02-18;10:00;1002.42;2000;2000;2000;
10-02-18;11:00;1002.55;2000;2000;2000;
10-02-18;12:00;1002.5;2000;2000;2000;
10-02-18;13:00;1002.42;2000;2000;2000;
10-02-18;14:00;1002.27;2000;2000;2000;
10-02-18;15:00;1002.05;2000;2000;2000;
10-02-18;16:00;1001.6;2000;2000;2000;
10-02-18;17:00;1001.35;2000;2000;2000;
10-02-18;18:00;1001.07;2000;2000;2000;
10-02-18;19:00;1000.85;2000;2000;2000;
10-02-18;20:00;1000.35;2000;2000;2000;
10-02-18;21:00;1000.15;2000;2000;2000;
10-02-18;22:00;999.939;2000;2000;2000;
10-02-18;23:00;1000.12;2000;2000;2000;
10-02-19;00:00;999.843;2000;2000;2000;
10-02-19;01:00;998.65;2000;2000;2000;
10-02-19;02:00;997.333;2000;2000;2000;
10-02-19;03:00;996.718;2000;2000;2000;
10-02-19;04:00;996.165;2000;2000;2000;
10-02-19;05:00;995.794;2000;2000;2000;
10-02-19;06:00;995.663;2000;2000;2000;
10-02-19;07:00;995.613;2000;2000;2000;
10-02-19;08:00;995.218;2000;2000;2000;
10-02-19;09:00;994.939;2000;2000;2000;
10-02-19;10:00;994.991;2000;2000;2000;
10-02-19;11:00;995.307;2000;2000;2000;
10-02-19;12:00;995.485;2000;2000;2000;
10-02-19;13:00;995.655;2000;2000;2000;
10-02-19;14:00;995.686;2000;2000;2000;
10-02-19;15:00;995.753;2000;2000;2000;
10-02-19;16:00;995.857;2000;2000;2000;
10-02-19;17:00;995.667;2000;2000;2000;
10-02-19;18:00;996.026;2000;2000;2000;
10-02-19;19:00;996.26;2000;2000;2000;
10-02-19;20:00;996.454;2000;2000;2000;
10-02-19;21:00;996.536;2000;2000;2000;
10-02-19;22:00;996.616;2000;2000;2000;
10-02-19;23:00;996.633;2000;2000;2000;
10-02-20;00:00;996.904;2000;2000;2000;
10-02-20;01:00;996.664;2000;2000;2000;
10-02-20;02:00;996.462;2000;2000;2000;
10-02-20;03:00;996.314;2000;2000;2000;
10-02-20;04:00;995.792;2000;2000;2000;
10-02-20;05:00;995.588;2000;2000;2000;
10-02-20;06:00;995.248;2000;2000;2000;
10-02-20;07:00;995.215;2000;2000;2000;
10-02-20;08:00;995.071;2000;2000;2000;
10-02-20;09:00;994.805;2000;2000;2000;
10-02-20;10:00;994.567;2000;2000;2000;
10-02-20;11:00;994.5;2000;2000;2000;
10-02-20;12:00;994.312;2000;2000;2000;
10-02-20;13:00;993.833;2000;2000;2000;
10-02-20;14:00;993.115;2000;2000;2000;
10-02-20;15:00;992.75;2000;2000;2000;
10-02-20;16:00;992.395;2000;2000;2000;
10-02-20;17:00;991.803;2000;2000;2000;
10-02-20;18:00;991.659;2000;2000;2000;
10-02-20;19:00;991.464;2000;2000;2000;
10-02-20;20:00;991.314;2000;2000;2000;
10-02-20;21:00;991.104;2000;2000;2000;
10-02-20;22:00;990.798;2000;2000;2000;
10-02-20;23:00;990.872;2000;2000;2000;
10-02-21;00:00;990.931;2000;2000;2000;
10-02-21;01:00;990.954;2000;2000;2000;
10-02-21;02:00;990.963;2000;2000;2000;
10-02-21;03:00;990.703;2000;2000;2000;
10-02-21;04:00;990.248;2000;2000;2000;
10-02-21;05:00;989.955;2000;2000;2000;
10-02-21;06:00;989.788;2000;2000;2000;
10-02-21;07:00;989.428;2000;2000;2000;
10-02-21;08:00;989.622;2000;2000;2000;
10-02-21;09:00;989.631;2000;2000;2000;
10-02-21;10:00;989.64;2000;2000;2000;
10-02-21;11:00;989.776;2000;2000;2000;
10-02-21;12:00;989.809;2000;2000;2000;
10-02-21;13:00;989.875;2000;2000;2000;
10-02-21;14:00;990.063;2000;2000;2000;
10-02-21;15:00;990.469;2000;2000;2000;
10-02-21;16:00;990.753;2000;2000;2000;
10-02-21;17:00;990.976;2000;2000;2000;
10-02-21;18:00;991.323;2000;2000;2000;
10-02-21;19:00;991.653;2000;2000;2000;
10-02-21;20:00;991.843;2000;2000;2000;
10-02-21;21:00;992.325;2000;2000;2000;
10-02-21;22:00;992.578;2000;2000;2000;
10-02-21;23:00;992.988;2000;2000;2000;
10-02-22;00:00;993.421;2000;2000;2000;
10-02-22;01:00;993.983;2000;2000;2000;
10-02-22;02:00;994.453;2000;2000;2000;
10-02-22;03:00;994.764;2000;2000;2000;
10-02-22;04:00;994.886;2000;2000;2000;
10-02-22;05:00;994.975;2000;2000;2000;
10-02-22;06:00;995.259;2000;2000;2000;
10-02-22;07:00;995.236;2000;2000;2000;
10-02-22;08:00;995.646;2000;2000;2000;
10-02-22;09:00;995.885;2000;2000;2000;
10-02-22;10:00;996.045;2000;2000;2000;
10-02-22;11:00;996.209;2000;2000;2000;
10-02-22;12:00;996.397;2000;2000;2000;
10-02-22;13:00;996.293;2000;2000;2000;
10-02-22;14:00;995.976;2000;2000;2000;
10-02-22;15:00;995.569;2000;2000;2000;
10-02-22;16:00;995.33;2000;2000;2000;
10-02-22;17:00;995.167;2000;2000;2000;
10-02-22;18:00;995.132;2000;2000;2000;
10-02-22;19:00;994.82;2000;2000;2000;
10-02-22;20:00;994.36;2000;2000;2000;
10-02-22;21:00;993.949;2000;2000;2000;
10-02-22;22:00;993.504;2000;2000;2000;
10-02-22;23:00;992.922;2000;2000;2000;
10-02-23;00:00;992.294;2000;2000;2000;
10-02-23;01:00;991.695;2000;2000;2000;
10-02-23;02:00;990.955;2000;2000;2000;
10-02-23;03:00;990.099;2000;2000;2000;
10-02-23;04:00;989.419;2000;2000;2000;
10-02-23;05:00;988.688;2000;2000;2000;
10-02-23;06:00;988.116;2000;2000;2000;
10-02-23;07:00;987.545;2000;2000;2000;
10-02-23;08:00;987.288;2000;2000;2000;
10-02-23;09:00;986.985;2000;2000;2000;
10-02-23;10:00;986.627;2000;2000;2000;
10-02-23;11:00;986.383;2000;2000;2000;
10-02-23;12:00;986.181;2000;2000;2000;
10-02-23;13:00;986.419;2000;2000;2000;
10-02-23;14:00;986.722;2000;2000;2000;
10-02-23;15:00;987.553;2000;2000;2000;
10-02-23;16:00;988.509;2000;2000;2000;
10-02-23;17:00;989.509;2000;2000;2000;
10-02-23;18:00;990.607;2000;2000;2000;
10-02-23;19:00;991.617;2000;2000;2000;
10-02-23;20:00;992.508;2000;2000;2000;
10-02-23;21:00;993.422;2000;2000;2000;
10-02-23;22:00;994.376;2000;2000;2000;
10-02-23;23:00;995.039;2000;2000;2000;
10-02-24;00:00;995.729;2000;2000;2000;
10-02-24;01:00;996.378;2000;2000;2000;
10-02-24;02:00;996.871;2000;2000;2000;
10-02-24;03:00;997.188;2000;2000;2000;
10-02-24;04:00;997.536;2000;2000;2000;
10-02-24;05:00;997.655;2000;2000;2000;
10-02-24;06:00;997.712;2000;2000;2000;
10-02-24;07:00;998.26;2000;2000;2000;
10-02-24;08:00;998.792;2000;2000;2000;
10-02-24;09:00;999.644;2000;2000;2000;
10-02-24;10:00;1000.52;2000;2000;2000;
10-02-24;11:00;1001.17;2000;2000;2000;
10-02-24;12:00;1001.52;2000;2000;2000;
10-02-24;13:00;1001.72;2000;2000;2000;
10-02-24;14:00;1001.92;2000;2000;2000;
10-02-24;15:00;1002.12;2000;2000;2000;
10-02-24;16:00;1002.4;2000;2000;2000;
10-02-24;17:00;1002.82;2000;2000;2000;
10-02-24;18:00;1003.17;2000;2000;2000;
10-02-24;19:00;1003.42;2000;2000;2000;
10-02-24;20:00;1003.72;2000;2000;2000;
10-02-24;21:00;1004.05;2000;2000;2000;
10-02-24;22:00;1004.32;2000;2000;2000;
10-02-24;23:00;1004.5;2000;2000;2000;
10-02-25;00:00;1004.72;2000;2000;2000;
10-02-25;01:00;1004.8;2000;2000;2000;
10-02-25;02:00;1004.9;2000;2000;2000;
10-02-25;03:00;1004.9;2000;2000;2000;
10-02-25;04:00;1004.8;2000;2000;2000;
10-02-25;05:00;1004.65;2000;2000;2000;
10-02-25;06:00;1004.35;2000;2000;2000;
10-02-25;07:00;1004.27;2000;2000;2000;
10-02-25;08:00;1004.22;2000;2000;2000;
10-02-25;09:00;1004.17;2000;2000;2000;
10-02-25;10:00;1004.1;2000;2000;2000;
10-02-25;11:00;1003.97;2000;2000;2000;
10-02-25;12:00;1003.55;2000;2000;2000;
10-02-25;13:00;1003.1;2000;2000;2000;
10-02-25;14:00;1002.62;2000;2000;2000;
10-02-25;15:00;1002.05;2000;2000;2000;
10-02-25;16:00;1001.45;2000;2000;2000;
10-02-25;17:00;1000.87;2000;2000;2000;
10-02-25;18:00;1000.4;2000;2000;2000;
10-02-25;19:00;1000.08;2000;2000;2000;
10-02-25;20:00;999.514;2000;2000;2000;
10-02-25;21:00;998.963;2000;2000;2000;
10-02-25;22:00;998.318;2000;2000;2000;
10-02-25;23:00;997.821;2000;2000;2000;
10-02-26;00:00;997.281;2000;2000;2000;
10-02-26;01:00;996.731;2000;2000;2000;
10-02-26;02:00;996.187;2000;2000;2000;
10-02-26;03:00;995.533;2000;2000;2000;
10-02-26;04:00;994.787;2000;2000;2000;
10-02-26;05:00;994.226;2000;2000;2000;
10-02-26;06:00;993.567;2000;2000;2000;
10-02-26;07:00;993.288;2000;2000;2000;
10-02-26;08:00;993.183;2000;2000;2000;
10-02-26;09:00;992.926;2000;2000;2000;
10-02-26;10:00;992.641;2000;2000;2000;
10-02-26;11:00;992.464;2000;2000;2000;
10-02-26;12:00;992.188;2000;2000;2000;
10-02-26;13:00;991.842;2000;2000;2000;
10-02-26;14:00;991.477;2000;2000;2000;
10-02-26;15:00;991.252;2000;2000;2000;
10-02-26;16:00;991.26;2000;2000;2000;
10-02-26;17:00;991.077;2000;2000;2000;
10-02-26;18:00;991.33;2000;2000;2000;
10-02-26;19:00;991.524;2000;2000;2000;
10-02-26;20:00;991.429;2000;2000;2000;
10-02-26;21:00;991.49;2000;2000;2000;
10-02-26;22:00;991.739;2000;2000;2000;
10-02-26;23:00;991.539;2000;2000;2000;
10-02-27;00:00;991.429;2000;2000;2000;
10-02-27;01:00;991.204;2000;2000;2000;
10-02-27;02:00;991.317;2000;2000;2000;
10-02-27;03:00;991.211;2000;2000;2000;
10-02-27;04:00;991.226;2000;2000;2000;
10-02-27;05:00;991.256;2000;2000;2000;
10-02-27;06:00;991.161;2000;2000;2000;
10-02-27;07:00;991.212;2000;2000;2000;
10-02-27;08:00;991.324;2000;2000;2000;
10-02-27;09:00;991.51;2000;2000;2000;
10-02-27;10:00;991.501;2000;2000;2000;
10-02-27;11:00;991.339;2000;2000;2000;
10-02-27;12:00;991.198;2000;2000;2000;
10-02-27;13:00;990.861;2000;2000;2000;
10-02-27;14:00;990.549;2000;2000;2000;
10-02-27;15:00;990.276;2000;2000;2000;
10-02-27;16:00;989.969;2000;2000;2000;
10-02-27;17:00;989.81;2000;2000;2000;
10-02-27;18:00;989.54;2000;2000;2000;
10-02-27;19:00;989.28;2000;2000;2000;
10-02-27;20:00;989.109;2000;2000;2000;
10-02-27;21:00;989.443;2000;2000;2000;
10-02-27;22:00;989.675;2000;2000;2000;
10-02-27;23:00;989.309;2000;2000;2000;
10-02-28;00:00;989.108;2000;2000;2000;
10-02-28;01:00;989.018;2000;2000;2000;
10-02-28;02:00;988.826;2000;2000;2000;
10-02-28;03:00;988.519;2000;2000;2000;
10-02-28;04:00;988.439;2000;2000;2000;
10-02-28;05:00;988.431;2000;2000;2000;
10-02-28;06:00;988.406;2000;2000;2000;
10-02-28;07:00;988.409;2000;2000;2000;
10-02-28;08:00;988.477;2000;2000;2000;
10-02-28;09:00;988.561;2000;2000;2000;
10-02-28;10:00;988.711;2000;2000;2000;
10-02-28;11:00;988.879;2000;2000;2000;
10-02-28;12:00;989.091;2000;2000;2000;
10-02-28;13:00;989.22;2000;2000;2000;
10-02-28;14:00;989.064;2000;2000;2000;
10-02-28;15:00;989.07;2000;2000;2000;
10-02-28;16:00;989.363;2000;2000;2000;
10-02-28;17:00;989.438;2000;2000;2000;
10-02-28;18:00;989.471;2000;2000;2000;
10-02-28;19:00;989.498;2000;2000;2000;
10-02-28;20:00;989.493;2000;2000;2000;
10-02-28;21:00;989.366;2000;2000;2000;
10-02-28;22:00;988.853;2000;2000;2000;
10-02-28;23:00;988.02;2000;2000;2000;
10-03-01;00:00;987.253;2000;2000;2000;
10-03-01;01:00;986.486;2000;2000;2000;
10-03-01;02:00;985.985;2000;2000;2000;
10-03-01;03:00;985.26;2000;2000;2000;
10-03-01;04:00;984.552;2000;2000;2000;
10-03-01;05:00;983.731;2000;2000;2000;
10-03-01;06:00;982.873;2000;2000;2000;
10-03-01;07:00;982.277;2000;2000;2000;
10-03-01;08:00;981.804;2000;2000;2000;
10-03-01;09:00;981.286;2000;2000;2000;
10-03-01;10:00;980.824;2000;2000;2000;
10-03-01;11:00;980.521;2000;2000;2000;
10-03-01;12:00;980.351;2000;2000;2000;
10-03-01;13:00;979.866;2000;2000;2000;
10-03-01;14:00;979.81;2000;2000;2000;
10-03-01;15:00;979.851;2000;2000;2000;
10-03-01;16:00;980.168;2000;2000;2000;
10-03-01;17:00;980.599;2000;2000;2000;
10-03-01;18:00;981.246;2000;2000;2000;
10-03-01;19:00;982.041;2000;2000;2000;
10-03-01;20:00;982.696;2000;2000;2000;
10-03-01;21:00;983.447;2000;2000;2000;
10-03-01;22:00;984.214;2000;2000;2000;
10-03-01;23:00;984.987;2000;2000;2000;
10-03-02;00:00;986.003;2000;2000;2000;
10-03-02;01:00;986.891;2000;2000;2000;
10-03-02;02:00;987.718;2000;2000;2000;
10-03-02;03:00;988.139;2000;2000;2000;
10-03-02;04:00;988.777;2000;2000;2000;
10-03-02;05:00;989.542;2000;2000;2000;
10-03-02;06:00;990.113;2000;2000;2000;
10-03-02;07:00;990.577;2000;2000;2000;
10-03-02;08:00;991.287;2000;2000;2000;
10-03-02;09:00;991.932;2000;2000;2000;
10-03-02;10:00;992.414;2000;2000;2000;
10-03-02;11:00;992.905;2000;2000;2000;
10-03-02;12:00;993.273;2000;2000;2000;
10-03-02;13:00;993.689;2000;2000;2000;
10-03-02;14:00;994.079;2000;2000;2000;
10-03-02;15:00;994.516;2000;2000;2000;
10-03-02;16:00;994.97;2000;2000;2000;
10-03-02;17:00;995.307;2000;2000;2000;
10-03-02;18:00;995.796;2000;2000;2000;
10-03-02;19:00;995.979;2000;2000;2000;
10-03-02;20:00;996.009;2000;2000;2000;
10-03-02;21:00;996.18;2000;2000;2000;
10-03-02;22:00;996.478;2000;2000;2000;
10-03-02;23:00;996.676;2000;2000;2000;
10-03-03;00:00;997.018;2000;2000;2000;
10-03-03;01:00;997.288;2000;2000;2000;
10-03-03;02:00;997.515;2000;2000;2000;
10-03-03;03:00;997.724;2000;2000;2000;
10-03-03;04:00;997.959;2000;2000;2000;
10-03-03;05:00;998.303;2000;2000;2000;
10-03-03;06:00;998.494;2000;2000;2000;
10-03-03;07:00;998.796;2000;2000;2000;
10-03-03;08:00;999.127;2000;2000;2000;
10-03-03;09:00;999.248;2000;2000;2000;
10-03-03;10:00;999.469;2000;2000;2000;
10-03-03;11:00;999.766;2000;2000;2000;
10-03-03;12:00;1000.22;2000;2000;2000;
10-03-03;13:00;1000.62;2000;2000;2000;
10-03-03;14:00;1001.05;2000;2000;2000;
10-03-03;15:00;1001.57;2000;2000;2000;
10-03-03;16:00;1002.02;2000;2000;2000;
10-03-03;17:00;1002.25;2000;2000;2000;
10-03-03;18:00;1002.7;2000;2000;2000;
10-03-03;19:00;1002.9;2000;2000;2000;
10-03-03;20:00;1002.82;2000;2000;2000;
10-03-03;21:00;1002.85;2000;2000;2000;
10-03-03;22:00;1002.97;2000;2000;2000;
10-03-03;23:00;1003.1;2000;2000;2000;
10-03-04;00:00;1003.22;2000;2000;2000;
10-03-04;01:00;1003.52;2000;2000;2000;
10-03-04;02:00;1003.67;2000;2000;2000;
10-03-04;03:00;1003.67;2000;2000;2000;
10-03-04;04:00;1003.87;2000;2000;2000;
10-03-04;05:00;1003.97;2000;2000;2000;
10-03-04;06:00;1004.27;2000;2000;2000;
10-03-04;07:00;1004.6;2000;2000;2000;
10-03-04;08:00;1004.77;2000;2000;2000;
10-03-04;09:00;1005.05;2000;2000;2000;
10-03-04;10:00;1005.42;2000;2000;2000;
10-03-04;11:00;1006;2000;2000;2000;
10-03-04;12:00;1006.5;2000;2000;2000;
10-03-04;13:00;1007.02;2000;2000;2000;
10-03-04;14:00;1007.45;2000;2000;2000;
10-03-04;15:00;1007.75;2000;2000;2000;
10-03-04;16:00;1007.97;2000;2000;2000;
10-03-04;17:00;1008.2;2000;2000;2000;
10-03-04;18:00;1008.67;2000;2000;2000;
10-03-04;19:00;1008.82;2000;2000;2000;
10-03-04;20:00;1008.87;2000;2000;2000;
10-03-04;21:00;1008.92;2000;2000;2000;
10-03-04;22:00;1008.97;2000;2000;2000;
10-03-04;23:00;1009;2000;2000;2000;
10-03-05;00:00;1009.27;2000;2000;2000;
10-03-05;01:00;1009.57;2000;2000;2000;
10-03-05;02:00;1009.77;2000;2000;2000;
10-03-05;03:00;1009.97;2000;2000;2000;
10-03-05;04:00;1010.25;2000;2000;2000;
10-03-05;05:00;1010.55;2000;2000;2000;
10-03-05;06:00;1010.85;2000;2000;2000;
10-03-05;07:00;1011.45;2000;2000;2000;
10-03-05;08:00;1011.7;2000;2000;2000;
10-03-05;09:00;1011.92;2000;2000;2000;
10-03-05;10:00;1012;2000;2000;2000;
10-03-05;11:00;1012.07;2000;2000;2000;
10-03-05;12:00;1012.3;2000;2000;2000;
10-03-05;13:00;1012.5;2000;2000;2000;
10-03-05;14:00;1012.55;2000;2000;2000;
10-03-05;15:00;1012.6;2000;2000;2000;
10-03-05;16:00;1012.82;2000;2000;2000;
10-03-05;17:00;1012.95;2000;2000;2000;
10-03-05;18:00;1013.3;2000;2000;2000;
10-03-05;19:00;1013.65;2000;2000;2000;
10-03-05;20:00;1014.07;2000;2000;2000;
10-03-05;21:00;1014.47;2000;2000;2000;
10-03-05;22:00;1014.85;2000;2000;2000;
10-03-05;23:00;1015.15;2000;2000;2000;
10-03-06;00:00;1015.57;2000;2000;2000;
10-03-06;01:00;1015.95;2000;2000;2000;
10-03-06;02:00;1016.1;2000;2000;2000;
10-03-06;03:00;1016.2;2000;2000;2000;
10-03-06;04:00;1016.5;2000;2000;2000;
10-03-06;05:00;1016.57;2000;2000;2000;
10-03-06;06:00;1016.72;2000;2000;2000;
10-03-06;07:00;1016.9;2000;2000;2000;
10-03-06;08:00;1017.25;2000;2000;2000;
10-03-06;09:00;1017.47;2000;2000;2000;
10-03-06;10:00;1017.55;2000;2000;2000;
10-03-06;11:00;1017.82;2000;2000;2000;
10-03-06;12:00;1017.92;2000;2000;2000;
10-03-06;13:00;1017.97;2000;2000;2000;
10-03-06;14:00;1018.32;2000;2000;2000;
10-03-06;15:00;1018.55;2000;2000;2000;
10-03-06;16:00;1018.6;2000;2000;2000;
10-03-06;17:00;1018.8;2000;2000;2000;
10-03-06;18:00;1019.35;2000;2000;2000;
10-03-06;19:00;1019.65;2000;2000;2000;
10-03-06;20:00;1020.2;2000;2000;2000;
10-03-06;21:00;1020.4;2000;2000;2000;
10-03-06;22:00;1020.52;2000;2000;2000;
10-03-06;23:00;1020.67;2000;2000;2000;
10-03-07;00:00;1020.82;2000;2000;2000;
10-03-07;01:00;1021.12;2000;2000;2000;
10-03-07;02:00;1021.4;2000;2000;2000;
10-03-07;03:00;1021.52;2000;2000;2000;
10-03-07;04:00;1021.62;2000;2000;2000;
10-03-07;05:00;1021.75;2000;2000;2000;
10-03-07;06:00;1021.75;2000;2000;2000;
10-03-07;07:00;1022.3;2000;2000;2000;
10-03-07;08:00;1022.75;2000;2000;2000;
10-03-07;09:00;1023.2;2000;2000;2000;
10-03-07;10:00;1023.47;2000;2000;2000;
10-03-07;11:00;1023.8;2000;2000;2000;
10-03-07;12:00;1023.72;2000;2000;2000;
10-03-07;13:00;1023.6;2000;2000;2000;
10-03-07;14:00;1023.3;2000;2000;2000;
10-03-07;15:00;1023.05;2000;2000;2000;
10-03-07;16:00;1023.07;2000;2000;2000;
10-03-07;17:00;1023.22;2000;2000;2000;
10-03-07;18:00;1023.35;2000;2000;2000;
10-03-07;19:00;1022.97;2000;2000;2000;
10-03-07;20:00;1022.8;2000;2000;2000;
10-03-07;21:00;1022.85;2000;2000;2000;
10-03-07;22:00;1022.45;2000;2000;2000;
10-03-07;23:00;1022.2;2000;2000;2000;
10-03-08;00:00;1021.92;2000;2000;2000;
10-03-08;01:00;1021.87;2000;2000;2000;
10-03-08;02:00;1021.4;2000;2000;2000;
10-03-08;03:00;1020.92;2000;2000;2000;
10-03-08;04:00;1020.3;2000;2000;2000;
10-03-08;05:00;1019.72;2000;2000;2000;
10-03-08;06:00;1019.35;2000;2000;2000;
10-03-08;07:00;1018.9;2000;2000;2000;
10-03-08;08:00;1018.57;2000;2000;2000;
10-03-08;09:00;1018.47;2000;2000;2000;
10-03-08;10:00;1018.12;2000;2000;2000;
10-03-08;11:00;1017.62;2000;2000;2000;
10-03-08;12:00;1017.12;2000;2000;2000;
10-03-08;13:00;1016.37;2000;2000;2000;
10-03-08;14:00;1015.55;2000;2000;2000;
10-03-08;15:00;1014.52;2000;2000;2000;
10-03-08;16:00;1013.87;2000;2000;2000;
10-03-08;17:00;1013.7;2000;2000;2000;
10-03-08;18:00;1013.5;2000;2000;2000;
10-03-08;19:00;1013.72;2000;2000;2000;
10-03-08;20:00;1014.02;2000;2000;2000;
10-03-08;21:00;1014.5;2000;2000;2000;
10-03-08;22:00;1015.47;2000;2000;2000;
10-03-08;23:00;1016.1;2000;2000;2000;
10-03-09;00:00;1016.5;2000;2000;2000;
10-03-09;01:00;1017.12;2000;2000;2000;
10-03-09;02:00;1017.52;2000;2000;2000;
10-03-09;03:00;1017.87;2000;2000;2000;
10-03-09;04:00;1018.15;2000;2000;2000;
10-03-09;05:00;1018.35;2000;2000;2000;
10-03-09;06:00;1018.6;2000;2000;2000;
10-03-09;07:00;1018.77;2000;2000;2000;
10-03-09;08:00;1019.15;2000;2000;2000;
10-03-09;09:00;1019.4;2000;2000;2000;
10-03-09;10:00;1019.35;2000;2000;2000;
10-03-09;11:00;1019.42;2000;2000;2000;
10-03-09;12:00;1019.37;2000;2000;2000;
10-03-09;13:00;1019.02;2000;2000;2000;
10-03-09;14:00;1018.85;2000;2000;2000;
10-03-09;15:00;1018.6;2000;2000;2000;
10-03-09;16:00;1018.5;2000;2000;2000;
10-03-09;17:00;1018.27;2000;2000;2000;
10-03-09;18:00;1018.07;2000;2000;2000;
10-03-09;19:00;1018;2000;2000;2000;
10-03-09;20:00;1018.12;2000;2000;2000;
10-03-09;21:00;1018.1;2000;2000;2000;
10-03-09;22:00;1017.82;2000;2000;2000;
10-03-09;23:00;1017.4;2000;2000;2000;
10-03-10;00:00;1016.87;2000;2000;2000;
10-03-10;01:00;1016.37;2000;2000;2000;
10-03-10;02:00;1016;2000;2000;2000;
10-03-10;03:00;1015.57;2000;2000;2000;
10-03-10;04:00;1015.27;2000;2000;2000;
10-03-10;05:00;1015.02;2000;2000;2000;
10-03-10;06:00;1014.77;2000;2000;2000;
10-03-10;07:00;1014.6;2000;2000;2000;
10-03-10;08:00;1014.75;2000;2000;2000;
10-03-10;09:00;1015.02;2000;2000;2000;
10-03-10;10:00;1015.2;2000;2000;2000;
10-03-10;11:00;1015.12;2000;2000;2000;
10-03-10;12:00;1015.2;2000;2000;2000;
10-03-10;13:00;1015.05;2000;2000;2000;
10-03-10;14:00;1014.65;2000;2000;2000;
10-03-10;15:00;1014.42;2000;2000;2000;
10-03-10;16:00;1014.1;2000;2000;2000;
10-03-10;17:00;1013.8;2000;2000;2000;
10-03-10;18:00;1013.87;2000;2000;2000;
10-03-10;19:00;1013.87;2000;2000;2000;
10-03-10;20:00;1013.65;2000;2000;2000;
10-03-10;21:00;1013.4;2000;2000;2000;
10-03-10;22:00;1013.05;2000;2000;2000;
10-03-10;23:00;1012.55;2000;2000;2000;
10-03-11;00:00;1012.15;2000;2000;2000;
10-03-11;01:00;1011.65;2000;2000;2000;
10-03-11;02:00;1011.2;2000;2000;2000;
10-03-11;03:00;1010.85;2000;2000;2000;
10-03-11;04:00;1010;2000;2000;2000;
10-03-11;05:00;1009.35;2000;2000;2000;
10-03-11;06:00;1008.65;2000;2000;2000;
10-03-11;07:00;1007.95;2000;2000;2000;
10-03-11;08:00;1007.52;2000;2000;2000;
10-03-11;09:00;1007.1;2000;2000;2000;
10-03-11;10:00;1006.65;2000;2000;2000;
10-03-11;11:00;1005.97;2000;2000;2000;
10-03-11;12:00;1005.4;2000;2000;2000;
10-03-11;13:00;1004.37;2000;2000;2000;
10-03-11;14:00;1003.52;2000;2000;2000;
10-03-11;15:00;1002.5;2000;2000;2000;
10-03-11;16:00;1001.77;2000;2000;2000;
10-03-11;17:00;1000.92;2000;2000;2000;
10-03-11;18:00;1000.35;2000;2000;2000;
10-03-11;19:00;1000.15;2000;2000;2000;
10-03-11;20:00;999.902;2000;2000;2000;
10-03-11;21:00;999.293;2000;2000;2000;
10-03-11;22:00;998.896;2000;2000;2000;
10-03-11;23:00;998.474;2000;2000;2000;
10-03-12;00:00;997.994;2000;2000;2000;
10-03-12;01:00;997.818;2000;2000;2000;
10-03-12;02:00;997.548;2000;2000;2000;
10-03-12;03:00;997.947;2000;2000;2000;
10-03-12;04:00;998.144;2000;2000;2000;
10-03-12;05:00;998.617;2000;2000;2000;
10-03-12;06:00;999.291;2000;2000;2000;
10-03-12;07:00;999.647;2000;2000;2000;
10-03-12;08:00;1000.42;2000;2000;2000;
10-03-12;09:00;1001.2;2000;2000;2000;
10-03-12;10:00;1001.65;2000;2000;2000;
10-03-12;11:00;1002.05;2000;2000;2000;
10-03-12;12:00;1002.35;2000;2000;2000;
10-03-12;13:00;1002.32;2000;2000;2000;
10-03-12;14:00;1002.17;2000;2000;2000;
10-03-12;15:00;1001.97;2000;2000;2000;
10-03-12;16:00;1001.85;2000;2000;2000;
10-03-12;17:00;1001.5;2000;2000;2000;
10-03-12;18:00;1001.42;2000;2000;2000;
10-03-12;19:00;1001.2;2000;2000;2000;
10-03-12;20:00;1000.9;2000;2000;2000;
10-03-12;21:00;1000.67;2000;2000;2000;
10-03-12;22:00;1000.32;2000;2000;2000;
10-03-12;23:00;999.943;2000;2000;2000;
10-03-13;00:00;999.402;2000;2000;2000;
10-03-13;01:00;998.714;2000;2000;2000;
10-03-13;02:00;998.187;2000;2000;2000;
10-03-13;03:00;997.64;2000;2000;2000;
10-03-13;04:00;997.231;2000;2000;2000;
10-03-13;05:00;996.985;2000;2000;2000;
10-03-13;06:00;996.658;2000;2000;2000;
10-03-13;07:00;996.373;2000;2000;2000;
10-03-13;08:00;996.521;2000;2000;2000;
10-03-13;09:00;996.684;2000;2000;2000;
10-03-13;10:00;996.597;2000;2000;2000;
10-03-13;11:00;996.589;2000;2000;2000;
10-03-13;12:00;996.526;2000;2000;2000;
10-03-13;13:00;996.334;2000;2000;2000;
10-03-13;14:00;996.171;2000;2000;2000;
10-03-13;15:00;996.111;2000;2000;2000;
10-03-13;16:00;996.032;2000;2000;2000;
10-03-13;17:00;995.809;2000;2000;2000;
10-03-13;18:00;995.792;2000;2000;2000;
10-03-13;19:00;995.681;2000;2000;2000;
10-03-13;20:00;995.566;2000;2000;2000;
10-03-13;21:00;995.358;2000;2000;2000;
10-03-13;22:00;995.295;2000;2000;2000;
