Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
11-12-16;02:00;86.4749;91.5499;93.3749;87.0249;
11-12-16;03:00;88.2;86.7999;88.4249;87.9749;
11-12-16;04:00;88.0249;86.3999;85.5499;88.2749;
11-12-16;05:00;88.2249;88.95;85.1749;88.2;
11-12-16;06:00;88.1249;90.0499;86.2999;88.825;
11-12-16;07:00;88.4999;90.975;90.5249;89.2749;
11-12-16;08:00;89.7999;90.7749;92.975;91.7499;
11-12-16;09:00;90.4498;92.9249;90.8999;89.95;
11-12-16;10:00;90.5498;94.2;91.7749;91.0249;
11-12-16;11:00;92.575;94.1749;92.85;93.2749;
11-12-16;12:00;94.325;94.1249;93.3749;94.1249;
11-12-16;13:00;92.2999;96.95;95.7;92.2249;
11-12-16;14:00;91.1499;98.2249;95.2999;92.825;
11-12-16;15:00;91.7249;97.5249;95.6499;95.1749;
11-12-16;16:00;93.3499;98.4249;96.2;95.7998;
11-12-16;17:00;92.9248;98.8749;94.2;95.7999;
11-12-16;18:00;93.8248;99.2499;94.475;96.3999;
11-12-16;19:00;92.8248;98.0499;95.7999;95.9249;
11-12-16;20:00;92.6249;97.2249;96.8499;96.1499;
11-12-16;21:00;94.1748;97.95;97.2999;96.8748;
11-12-16;22:00;92.0748;98.45;97.7749;96.35;
11-12-16;23:00;89.3749;99.075;97.8999;94.5249;
11-12-17;00:00;85.9249;99.0499;97.9999;92.6499;
11-12-17;01:00;90.3499;99.5499;98.1249;94.5498;
11-12-17;02:00;91.9249;99.2249;97.7;94.7499;
11-12-17;03:00;91.2499;97.5999;97.6749;95.2749;
11-12-17;04:00;92.1249;97.95;97.8248;94.7998;
11-12-17;05:00;92.4749;96.35;97.325;93.6998;
11-12-17;06:00;88.4249;97.8999;94.3248;91.5499;
11-12-17;07:00;86.6748;94.9749;90.45;90.8749;
11-12-17;08:00;89.4749;93.9249;91.1249;91.2249;
11-12-17;09:00;93.6748;96.1499;92.0499;93.8499;
11-12-17;10:00;95.7249;95.3499;92.6499;95.2749;
11-12-17;11:00;96.8999;94.6499;93.4749;96.2;
11-12-17;12:00;95.7249;94.9999;93.7499;96.3749;
11-12-17;13:00;95.9749;96.1749;93.7749;95.9749;
11-12-17;14:00;95.8499;97.3999;94.3999;96.0999;
11-12-17;15:00;97.5999;98.1499;93.9749;95.7998;
11-12-17;16:00;99.5999;98.075;93.8749;96.3499;
11-12-17;17:00;99.8999;97.4999;95.0999;97.475;
11-12-17;18:00;99.8999;97.5249;94.7999;97.45;
11-12-17;19:00;99.8999;97.3999;95.45;97.45;
11-12-17;20:00;99.8749;97.4999;94.9999;97.0999;
11-12-17;21:00;99.3999;97.4249;94.3999;96.8999;
11-12-17;22:00;99.0498;97.1749;95.4999;96.8749;
11-12-17;23:00;98.9249;97.8999;96.7999;96.9249;
11-12-18;00:00;98.6249;98.075;97.1749;96.7749;
11-12-18;01:00;98.3749;97.7999;97.575;96.9249;
11-12-18;02:00;97.9749;98.1499;97.1249;96.7249;
11-12-18;03:00;98.1499;98.6499;97.5249;96.9749;
11-12-18;04:00;98.0999;98.6249;97.9999;97.0249;
11-12-18;05:00;98.85;98.6499;98.2;97.1249;
11-12-18;06:00;99.5748;98.8999;98.1249;97.4248;
11-12-18;07:00;99.8999;99.2749;97.3999;97.7499;
11-12-18;08:00;99.8999;98.325;97.4999;97.9999;
11-12-18;09:00;99.8999;97.4999;97.7999;98.1749;
11-12-18;10:00;99.8999;96.7749;98.075;98.1249;
11-12-18;11:00;99.8999;96.2999;98.0249;98.0249;
11-12-18;12:00;99.8999;97.8499;97.6249;97.9249;
11-12-18;13:00;99.8999;98.0249;96.6998;98.1998;
11-12-18;14:00;99.8999;97.85;95.6499;98.1749;
11-12-18;15:00;99.5999;97.2499;95.2999;97.9249;
11-12-18;16:00;98.2249;97.45;95.3749;97.3999;
11-12-18;17:00;98.0748;97.825;96.4249;97.0499;
11-12-18;18:00;98.4249;97.6;96.8499;97.2249;
11-12-18;19:00;98.45;96.9749;97.45;97.2998;
11-12-18;20:00;98.7249;97.325;97.8499;97.2748;
11-12-18;21:00;98.2999;97.1998;97.7249;97.1749;
11-12-18;22:00;97.4248;98.6249;97.5249;96.8499;
11-12-18;23:00;96.9249;99.2;97.2499;96.0999;
11-12-19;00:00;97.3248;99.825;97.1749;95.8499;
11-12-19;01:00;97.7249;100;97.3749;95.5748;
11-12-19;02:00;98.7749;100;97.5249;95.7499;
11-12-19;03:00;99.8749;100;97.6749;95.8248;
11-12-19;04:00;99.8999;100;97.7;95.8998;
11-12-19;05:00;99.8999;100;97.7749;96.2998;
11-12-19;06:00;99.8999;100;97.975;96.5;
11-12-19;07:00;99.8999;100;97.8499;96.6249;
11-12-19;08:00;99.8999;100;97.6499;96.8248;
11-12-19;09:00;99.8999;;97.575;96.3248;
11-12-19;10:00;99.8999;100;97.1749;96.1998;
11-12-19;11:00;99.8999;100;97.0499;95.8749;
11-12-19;12:00;99.8999;100;97.2749;95.8749;
11-12-19;13:00;99.8999;100;97.6;96.2749;
11-12-19;14:00;99.8999;100;97.7749;96.2998;
11-12-19;15:00;99.8999;100;97.7;95.95;
11-12-19;16:00;99.7249;100;98.0249;95.2499;
11-12-19;17:00;98.7499;99.6749;97.2749;95.325;
11-12-19;18:00;99.0499;98.5748;95.8499;95.0999;
11-12-19;19:00;96.8999;98.2;95.5499;94.1;
11-12-19;20:00;93.0499;98.4999;95.6749;92.5249;
11-12-19;21:00;91.7249;97.45;96.2249;91.9498;
11-12-19;22:00;92.8248;97.0499;96.7;92.2499;
11-12-19;23:00;92.85;97.3999;96.8248;92.1499;
11-12-20;00:00;92.2749;97.4249;96.6249;91.95;
11-12-20;01:00;91.7748;96.8499;96.45;91.5498;
11-12-20;02:00;91.9749;97.0499;95.5999;91.7998;
11-12-20;03:00;92.7249;97.575;94.9249;92.2;
11-12-20;04:00;92.8999;97.475;94.3499;92.2749;
11-12-20;05:00;94.0999;96.575;94.8749;92.9498;
11-12-20;06:00;94.4999;96.8499;95.2999;93.575;
11-12-20;07:00;94.4249;97.5249;95.825;93.5999;
11-12-20;08:00;92.8999;95.825;95.2;92.45;
11-12-20;09:00;92.45;96.0249;95.3248;92.1749;
11-12-20;10:00;93.0999;95.8499;94.5499;92.8248;
11-12-20;11:00;93.1249;95.2499;92.85;92.575;
11-12-20;12:00;92.2499;95.1499;92.825;92.0249;
11-12-20;13:00;91.3499;94.825;93.0499;91.2249;
11-12-20;14:00;89.6499;94.7999;94.3749;91.0249;
11-12-20;15:00;89.95;95.5249;93.7749;91.4999;
11-12-20;16:00;91.2999;95.6249;94.6749;92.9749;
11-12-20;17:00;90.325;95.4749;95.2999;90.9749;
11-12-20;18:00;88.3998;95.85;96.0999;90.6499;
11-12-20;19:00;91.7999;94.95;95.0249;91.9999;
11-12-20;20:00;92.4249;96.2249;95.4749;92.1499;
11-12-20;21:00;94.6248;97.0999;94.0999;93.6748;
11-12-20;22:00;95.4248;96.975;93.6;94.2749;
11-12-20;23:00;94.5249;97.2499;92.6;93.7998;
11-12-21;00:00;93.3248;97.2499;93.2749;92.8999;
11-12-21;01:00;93.6249;96.6499;93.975;93.0999;
11-12-21;02:00;93.1249;96.4999;94.4249;92.5748;
11-12-21;03:00;91.3999;96.6499;94.2999;91.4749;
11-12-21;04:00;90.45;97.3999;94.2;90.6249;
11-12-21;05:00;90.1249;96.9249;94.4249;91.3499;
11-12-21;06:00;90.5748;94.8749;92.3749;92.1499;
11-12-21;07:00;91.7998;96.8749;93.0249;92.575;
11-12-21;08:00;92.45;97.3999;92.8749;92.2499;
11-12-21;09:00;92.4999;98.7499;94.6499;93.3499;
11-12-21;10:00;93.2499;96.0249;94.6249;93.0249;
11-12-21;11:00;93.8749;91.3749;95.1499;93.7499;
11-12-21;12:00;91.8248;95.0499;95.6249;92.7499;
11-12-21;13:00;89.8999;98.1749;95.1749;91.8998;
11-12-21;14:00;90.5748;99.2249;95.1749;90.9749;
11-12-21;15:00;90.725;99.2249;94.8999;91.7749;
11-12-21;16:00;88.8248;98.9999;95.5499;91.0248;
11-12-21;17:00;89.2749;99.9249;93.0249;89.6748;
11-12-21;18:00;89.725;99.225;89.2749;90.1;
11-12-21;19:00;91.1499;96.1499;88.95;90.9749;
11-12-21;20:00;92.2499;93.075;90.9749;90.0248;
11-12-21;21:00;91.6748;92.7499;93.2;89.8999;
11-12-21;22:00;89.8749;92.7;93.7499;89.9248;
11-12-21;23:00;89.7499;93.7749;92.0499;89.825;
11-12-22;00:00;92.2;95.4999;92.1499;90.6249;
11-12-22;01:00;94.6249;96.3499;91.2499;93.1749;
11-12-22;02:00;96.825;96.7;92.1749;93.1249;
11-12-22;03:00;94.5499;97.3499;92.6998;92.2749;
11-12-22;04:00;94.1249;98.0999;93.2999;91.9498;
11-12-22;05:00;95.1499;98.5499;93.7499;92.6998;
11-12-22;06:00;95.3999;99.0999;94.3499;93.0499;
11-12-22;07:00;95.7998;99.1749;95.0499;93.45;
11-12-22;08:00;95.2249;98.2;95.4999;93.6498;
11-12-22;09:00;94.2999;97.6;95.7;93.2249;
11-12-22;10:00;95.7499;98.0499;95.3999;94.0249;
11-12-22;11:00;98.4749;98.8499;96.1;94.7749;
11-12-22;12:00;99.8248;99.6499;95.9749;95.6249;
11-12-22;13:00;98.7999;99.6499;95.8749;94.7499;
11-12-22;14:00;96.1248;97.9249;96.1499;93.1499;
11-12-22;15:00;93.1499;96.725;95.6749;92.575;
11-12-22;16:00;91.7748;96.3999;94.8749;92.475;
11-12-22;17:00;91.4999;95.7;95.2249;91.6;
11-12-22;18:00;92.6249;96.0999;95.075;91.9249;
11-12-22;19:00;93.325;95.95;94.1249;92.3499;
11-12-22;20:00;93.4999;95.2999;93.825;92.3749;
11-12-22;21:00;94.1749;94.8248;94.8749;92.2499;
11-12-22;22:00;94.3248;96.7249;95.7499;92.8749;
11-12-22;23:00;91.3749;96.2999;94.8999;91.1749;
11-12-23;00:00;92.8248;96.1249;93.8999;92.2749;
11-12-23;01:00;94.4248;98.1249;92.95;93.1749;
11-12-23;02:00;95.5249;98.8499;93.825;93.9498;
11-12-23;03:00;95.6748;99.3749;94.7249;93.7499;
11-12-23;04:00;96.7749;98.95;95.6749;94.5249;
11-12-23;05:00;97.7749;98.9749;96.0499;94.9249;
11-12-23;06:00;97.6998;99.325;96.7;95.1748;
11-12-23;07:00;97.8749;99.2;96.9999;95.6499;
11-12-23;08:00;97.2999;99.4249;97.2;95.8499;
11-12-23;09:00;98.4999;99.4749;97.575;95.9999;
11-12-23;10:00;99.4749;99.8248;97.5249;96.4249;
11-12-23;11:00;99.7999;99.9249;97.1499;96.4999;
11-12-23;12:00;99.9249;99.5748;97.4249;96.7249;
11-12-23;13:00;99.7999;99.4749;97.6249;96.8999;
11-12-23;14:00;100;100;97.2749;97.7999;
11-12-23;15:00;100;100;97.9249;97.9249;
11-12-23;16:00;99.875;100;98.0249;97.8999;
11-12-23;17:00;99.1749;100;97.6499;97.6499;
11-12-23;18:00;99.3499;99.85;97.7499;97.7;
11-12-23;19:00;99.325;99.0499;97.325;97.7249;
11-12-23;20:00;99.5999;99.0999;96.7749;97.7748;
11-12-23;21:00;100;99.7249;97.325;97.7499;
11-12-23;22:00;99.9249;100;97.8248;97.8999;
11-12-23;23:00;100;99.7;97.95;98.0499;
11-12-24;00:00;100;99.1;97.575;98.2998;
11-12-24;01:00;100;99.2;96.7999;98.475;
11-12-24;02:00;100;98.7249;96.325;98.3999;
11-12-24;03:00;100;98.6749;96.7749;98.3499;
11-12-24;04:00;100;98.7249;96.7499;98.3499;
11-12-24;05:00;99.975;98.9249;96.9749;98.0748;
11-12-24;06:00;97.2499;99.5249;97.4999;96.575;
11-12-24;07:00;97.3499;99.4999;96.6;96.5748;
11-12-24;08:00;97.4999;99.3999;95.95;95.1249;
11-12-24;09:00;97.5999;99.3749;93.9999;94.1499;
11-12-24;10:00;97.725;97.4999;94.45;94.075;
11-12-24;11:00;94.975;93.5499;94.2499;93.5999;
11-12-24;12:00;93.075;92.1749;91.7749;91.9249;
11-12-24;13:00;88.5999;87.5999;92.2499;90.4249;
11-12-24;14:00;86.2249;85.4999;88.8749;86.6;
11-12-24;15:00;82.5999;84.7;87.1249;82.3999;
11-12-24;16:00;78.3999;84.6749;87.075;79.95;
11-12-24;17:00;77.1249;93.1749;86.2999;82.6249;
11-12-24;18:00;78.3749;95.325;86.8999;86.1998;
11-12-24;19:00;82.1499;94.825;89.2499;87.7;
11-12-24;20:00;87.5249;94.85;91.45;89.8749;
11-12-24;21:00;91.3749;93.2749;92.7;91.4498;
11-12-24;22:00;92.5748;91.8749;90.9249;92.4749;
11-12-24;23:00;88.7249;91.325;92.0499;91.6249;
11-12-25;00:00;86.4999;90.1749;91.1499;91.4498;
11-12-25;01:00;83.3749;88.2249;86.7999;88.5499;
11-12-25;02:00;84.1748;88.7249;83.9249;88.1998;
11-12-25;03:00;80.3999;88.2999;84.0999;86.7999;
11-12-25;04:00;81.2749;89.7999;80.725;86.6249;
11-12-25;05:00;86.5249;90.975;86.0249;88.325;
11-12-25;06:00;87.7;92.45;88.2;89.2249;
11-12-25;07:00;88.1749;92.8749;87.725;88.85;
11-12-25;08:00;90.0748;94.6749;89.1249;90.3999;
11-12-25;09:00;91.4249;96.4999;90.1499;91.1249;
11-12-25;10:00;93.4249;97.1249;94.45;92.1748;
11-12-25;11:00;93.8248;97.4249;96.075;93.2999;
11-12-25;12:00;91.6748;95.95;94.8999;91.3999;
11-12-25;13:00;88.5748;93.825;93.3499;90.2249;
11-12-25;14:00;87.6748;92.45;90.825;89.4248;
11-12-25;15:00;89.575;90.9749;89.6749;90.3749;
11-12-25;16:00;85.7499;89.325;88.5499;86.5999;
11-12-25;17:00;82.2499;87.35;87.5249;84.2249;
11-12-25;18:00;79.3749;85.1749;85.5999;80.6249;
11-12-25;19:00;75.2249;82.7499;81.3999;77.325;
11-12-25;20:00;76.2499;83.075;81.5249;77.8749;
11-12-25;21:00;79.8499;84.7499;84.9249;81.7999;
11-12-25;22:00;84.2499;90.2749;82.4249;85.5249;
11-12-25;23:00;90.4249;93.2749;88.9249;90.0499;
11-12-26;00:00;83.4249;86.8999;88.8749;85.1249;
11-12-26;01:00;73.6249;77.7999;79.2999;75.3749;
11-12-26;02:00;66.4498;70.9899;71.4399;69.2849;
11-12-26;03:00;54.71;64.2849;63.5924;54.4474;
11-12-26;04:00;49.7924;52.33;55.2599;46.21;
11-12-26;05:00;47.3649;48.6375;44.405;44.7824;
11-12-26;06:00;47.3499;49.2474;44.4274;46.2125;
11-12-26;07:00;46.7175;48.54;46.28;46.0024;
11-12-26;08:00;44.0199;49.5524;46.59;44.8449;
11-12-26;09:00;45.5474;53.7775;48.5775;44.8275;
11-12-26;10:00;48.28;55.2075;51.5524;47.1899;
11-12-26;11:00;50.2524;58.4574;52.6924;54.3475;
11-12-26;12:00;56.2374;59.09;53.3149;58.2625;
11-12-26;13:00;59.6699;64.8324;52.4374;59.1575;
11-12-26;14:00;60.8174;67.8324;54.3674;59.85;
11-12-26;15:00;61.2275;68.8424;61.5325;62.2924;
11-12-26;16:00;62.1049;72.5499;66.9749;63.9424;
11-12-26;17:00;64.1674;74.6249;69.2673;65.9598;
11-12-26;18:00;73.2673;79.4749;70.2999;75.45;
11-12-26;19:00;82.2249;79.4749;70.8749;81.7998;
11-12-26;20:00;91.0748;88.1749;79.825;88.5249;
11-12-26;21:00;94.1749;90.1249;89.575;91.7999;
11-12-26;22:00;85.9749;88.2499;89.2499;85.0748;
11-12-26;23:00;82.7998;86.6249;83.9249;81.3499;
11-12-27;00:00;80.2;85.5249;79.5499;79.1249;
11-12-27;01:00;77.4498;82.0499;76.7999;76.825;
11-12-27;02:00;74.7499;80.3999;77.1749;73.8999;
11-12-27;03:00;74.2749;79.475;77.0249;74.0748;
11-12-27;04:00;74.0249;78.825;75.975;73.2749;
11-12-27;05:00;72.7249;77.6998;75.2;72.3749;
11-12-27;06:00;71.95;74.4498;74.4749;71.5249;
11-12-27;07:00;69.3148;74.1249;73.8749;69.7273;
11-12-27;08:00;67.0424;65.9974;70.4474;65.5023;
11-12-27;09:00;68.8823;51.1675;63.5975;65.5974;
11-12-27;10:00;64.9124;39.6924;56.6974;61.0275;
11-12-27;11:00;41.3875;45.7449;55.7949;40.03;
11-12-27;12:00;37.2275;41.0624;41.825;37.0549;
11-12-27;13:00;37.895;42.8849;40.9399;35.21;
11-12-27;14:00;37.8049;44.8824;42.8124;35.1349;
11-12-27;15:00;40.775;49.1025;45.415;38.4624;
11-12-27;16:00;41.775;55.3875;45.0825;41.89;
11-12-27;17:00;46.2725;55.0374;48.3375;44.9525;
11-12-27;18:00;46.9849;54.5674;47.9149;45.3624;
11-12-27;19:00;46.2825;50.6249;49.53;45.4924;
11-12-27;20:00;47.9625;56.9224;52.4125;47.6049;
11-12-27;21:00;47.5175;67.6249;53.6849;47.0699;
11-12-27;22:00;50.3449;70.1423;56.3724;51.3049;
11-12-27;23:00;53.0374;69.5649;58.2599;54.2774;
11-12-28;00:00;55.14;66.3499;61.025;54.965;
11-12-28;01:00;56.0049;68.835;58.9025;57.665;
11-12-28;02:00;61.8124;75.075;61.8275;63.8699;
11-12-28;03:00;67.9874;83.2749;62.6799;69.0848;
11-12-28;04:00;71.9348;82.1749;63.9824;75.0249;
11-12-28;05:00;77.3499;85.5249;69.8624;80.3499;
11-12-28;06:00;83.4249;85.6499;77.45;84.7249;
11-12-28;07:00;86.6249;87.0999;81.2999;88.1249;
11-12-28;08:00;89.95;91.0249;86.5499;90.5748;
11-12-28;09:00;93.0999;93.7749;89.7749;91.8248;
11-12-28;10:00;93.7499;95.7749;91.6998;92.5999;
11-12-28;11:00;94.2749;96.5249;93.2;92.5498;
11-12-28;12:00;93.575;96.5249;92.9749;91.9749;
11-12-28;13:00;91.1998;95.8499;92.6499;89.9248;
11-12-28;14:00;88.7499;95.1749;92.9999;87.5999;
11-12-28;15:00;87.8749;95.0249;92.9999;87.4498;
11-12-28;16:00;86.8749;93.7499;93.45;86.4999;
11-12-28;17:00;93.6998;95.6749;92.3749;93.0499;
11-12-28;18:00;95.3499;96.5999;92.1;94.1249;
11-12-28;19:00;93.7499;94.7749;95.2499;92.8248;
11-12-28;20:00;91.0498;92.7999;92.8999;90.1249;
11-12-28;21:00;90.3749;91.3749;89.95;89.4749;
11-12-28;22:00;93.2249;94.7749;87.975;92.0498;
11-12-28;23:00;90.95;93.9999;90.7499;90.8749;
11-12-29;00:00;89.0249;94.5249;88.2749;89.2249;
11-12-29;01:00;88.9249;92.3749;86.1998;88.6249;
11-12-29;02:00;88.1249;88.45;85.6749;88.7999;
11-12-29;03:00;88.2749;88.8499;85.825;89.2999;
11-12-29;04:00;88.2499;87.2;85.5249;88.575;
11-12-29;05:00;86.2749;87.45;84.6249;85.5748;
11-12-29;06:00;81.4249;83.8999;85.5499;82.5499;
11-12-29;07:00;79.3749;82.0249;83.9249;79.825;
11-12-29;08:00;73.0999;80.6499;79.45;73.5999;
11-12-29;09:00;74.6499;83.6749;77.325;74.5249;
11-12-29;10:00;77.5249;90.7;87.2999;76.9749;
11-12-29;11:00;77.1249;90.3749;89.2999;76.3998;
11-12-29;12:00;77.4999;88.075;84.7499;76.4248;
11-12-29;13:00;78.1249;81.3248;80.1749;77.7749;
11-12-29;14:00;68.7974;81.4249;76.2249;69.7074;
11-12-29;15:00;67.3773;88.7749;70.3899;69.0198;
11-12-29;16:00;72.45;92.2999;84.825;72.5099;
11-12-29;17:00;81.1749;92.9249;90.2249;80.0249;
11-12-29;18:00;85.95;94.5999;92.8999;86.2749;
11-12-29;19:00;87.5249;92.975;95.0249;87.5249;
11-12-29;20:00;92.1249;94.325;92.6249;89.825;
11-12-29;21:00;93.1749;94.3749;92.5499;90.4249;
11-12-29;22:00;94.3248;95.325;93.6749;91.0748;
11-12-29;23:00;95.0748;94.3749;94.1499;92.7499;
11-12-30;00:00;93.4999;90.4999;93.5499;92.8248;
11-12-30;01:00;90.7499;88.7749;93.8499;92.7249;
11-12-30;02:00;85.6749;89.0249;93.2249;89.9999;
11-12-30;03:00;77.9249;88.5249;92.2999;86.1249;
11-12-30;04:00;78.5999;91.0249;91.6749;83.9249;
11-12-30;05:00;80.1499;91.7249;89.45;80.8999;
11-12-30;06:00;78.9999;90.3749;87.45;79.1249;
11-12-30;07:00;80.2998;88.2999;86.6749;80.0498;
11-12-30;08:00;82.0499;86.075;86.7999;82.8749;
11-12-30;09:00;81.7999;83.9999;86.9749;83.3999;
11-12-30;10:00;78.6249;84.1749;86.7499;79.7999;
11-12-30;11:00;75.0248;79.0999;83.6749;74.7499;
11-12-30;12:00;69.8148;79.475;81.1499;69.8773;
11-12-30;13:00;71.4248;79.975;79.6499;71.7749;
11-12-30;14:00;71.8999;73.95;78.0249;71.0249;
11-12-30;15:00;68.4849;76.95;75.3749;68.5299;
11-12-30;16:00;68.1124;83.6749;78.1749;69.0173;
11-12-30;17:00;72.2749;85.0499;79.6499;74.2999;
11-12-30;18:00;76.2749;85.8749;81.4249;78.7749;
11-12-30;19:00;75.6499;86.1499;84.825;78.0499;
11-12-30;20:00;76.075;86.5249;87.575;79.7249;
11-12-30;21:00;76.825;87.5249;87.2499;83.7999;
11-12-30;22:00;78.3999;87.475;86.4999;85.7749;
11-12-30;23:00;78.8999;86.075;85.9249;86.3749;
11-12-31;00:00;78.7499;80.825;86.725;83.1249;
11-12-31;01:00;78.2249;82.0999;86.5999;83.7999;
11-12-31;02:00;79.5248;87.7749;87.45;84.0999;
11-12-31;03:00;79.2749;87.95;89.5499;82.0748;
11-12-31;04:00;77.4498;86.725;89.575;83.0999;
11-12-31;05:00;80.7998;87.0249;87.4749;85.6499;
11-12-31;06:00;79.8999;86.0249;87.4999;88.5999;
11-12-31;07:00;78.5249;84.7999;86.5249;89.4749;
11-12-31;08:00;78.2749;85.4749;86.975;88.7749;
11-12-31;09:00;79.0499;83.6249;85.7999;87.1998;
11-12-31;10:00;77.9999;85.6249;85.4999;85.7999;
11-12-31;11:00;74.5499;82.0249;84.7249;82.5499;
11-12-31;12:00;73.8499;77.5999;83.3999;76.9999;
11-12-31;13:00;72.2249;76.9249;80.8749;72.5999;
11-12-31;14:00;69.6523;77.0249;80.9749;76.3499;
11-12-31;15:00;72.0999;77.4999;81.2999;77.45;
11-12-31;16:00;76.7499;82.2249;81.7;80.9498;
11-12-31;17:00;79.3499;85.0499;82.4249;83.8499;
11-12-31;18:00;82.4749;85.6749;85.7;86.9749;
11-12-31;19:00;84.3749;86.9249;87.825;87.7499;
11-12-31;20:00;87.1998;89.6499;88.5499;89.3499;
11-12-31;21:00;89.075;91.825;89.575;87.6998;
11-12-31;22:00;87.8499;91.325;91.1249;87.725;
11-12-31;23:00;88.45;91.0499;92.575;88.9249;
12-01-01;00:00;88.8999;90.95;91.8999;88.575;
12-01-01;01:00;87.475;91.9749;91.8499;88.0748;
12-01-01;02:00;86.0748;91.7499;92.5499;88.2249;
12-01-01;03:00;83.7998;92.1499;92.075;88.7499;
12-01-01;04:00;79.6249;91.9999;91.575;88.1748;
12-01-01;05:00;77.6748;92.3749;91.6249;88.475;
12-01-01;06:00;80.2249;92.7749;91.45;89.9999;
12-01-01;07:00;83.3749;91.4498;93.2999;90.85;
12-01-01;08:00;86.6;90.8499;93.0999;91.7;
12-01-01;09:00;85.7499;92.0249;91.8999;92.7249;
12-01-01;10:00;84.9249;92.7749;92.3499;90.0748;
12-01-01;11:00;86.35;93.4999;93.2749;90.1499;
12-01-01;12:00;87.2;93.3749;90.4749;89.575;
12-01-01;13:00;87.9999;93.4249;90.5249;90.3999;
12-01-01;14:00;91.7749;93.7249;89.2;92.6499;
12-01-01;15:00;92.8749;97.075;88.9999;93.4749;
12-01-01;16:00;94.1998;97.0499;90.4749;94.0249;
12-01-01;17:00;94.4248;97.45;93.7499;94.3248;
12-01-01;18:00;95.3749;97.2;94.2749;94.8749;
12-01-01;19:00;95.8749;97.2999;94.6749;95.2999;
12-01-01;20:00;95.2249;97.6249;95.6749;94.3749;
12-01-01;21:00;97.4998;98.0249;95.9249;96.5999;
12-01-01;22:00;98.8749;98.3749;95.7999;96.7998;
12-01-01;23:00;99.0499;99.1499;96.8999;96.8749;
12-01-02;00:00;99.5248;99.7;97.8749;97.3499;
12-01-02;01:00;99.8999;99.8749;98.2249;97.9498;
12-01-02;02:00;99.8999;99.8499;98.2249;98.8999;
12-01-02;03:00;99.95;99.8499;98.5249;99.1499;
12-01-02;04:00;99.1749;100;98.6749;98.8499;
12-01-02;05:00;98.1998;100;98.8248;98.9999;
12-01-02;06:00;98.9498;100;98.975;99.3499;
12-01-02;07:00;99.975;100;99.1499;99.6998;
12-01-02;08:00;99.975;100;99.0499;99.6499;
12-01-02;09:00;99.2749;99.95;98.7249;99.3248;
12-01-02;10:00;99.6249;100;98.2749;99.3749;
12-01-02;11:00;99.95;99.6249;97.8749;99.2998;
12-01-02;12:00;99.6499;99.0249;97.2999;99.0498;
12-01-02;13:00;98.6249;98.9249;97.0249;97.9498;
12-01-02;14:00;98.4248;99.6;97.1249;98.2249;
12-01-02;15:00;99.8248;98.7;96.8248;98.4999;
12-01-02;16:00;98.6499;98.3499;97.3749;97.725;
12-01-02;17:00;90.1998;96.0499;97.8999;91.6998;
12-01-02;18:00;91.2249;93.2249;96.35;92.5498;
12-01-02;19:00;91.7749;90.3749;91.6499;92.8999;
12-01-02;20:00;90.8499;94.7999;90.6249;91.5748;
12-01-02;21:00;90.4498;95.3499;93.1499;91.8749;
12-01-02;22:00;90.4999;94.2999;91.8999;92.2;
12-01-02;23:00;91.2;92.95;92.4249;92.5748;
12-01-03;00:00;90.725;91.5499;90.9999;92.0498;
12-01-03;01:00;90.2749;92.2749;91.575;91.5999;
12-01-03;02:00;90.6998;90.9999;91.2749;92.475;
12-01-03;03:00;89.5999;90.7499;91.1499;90.4749;
12-01-03;04:00;87.0748;90.825;90.2249;88.575;
12-01-03;05:00;87.3749;89.6499;89.3499;88.5999;
12-01-03;06:00;88.2;88.7749;88.0499;88.1749;
12-01-03;07:00;87.6249;89.0748;88.2999;87.4999;
12-01-03;08:00;86.9249;89.3999;89.0999;87.6499;
12-01-03;09:00;86.8749;86.3499;88.325;87.2499;
12-01-03;10:00;86.0748;88.3999;87.95;87.2749;
12-01-03;11:00;86.0498;88.1749;87.1;86.3499;
12-01-03;12:00;82.9749;86.7499;83.4999;84.4749;
12-01-03;13:00;82.6749;86.5999;82.5499;84.3499;
12-01-03;14:00;85.4749;87.2;84.5249;86.5498;
12-01-03;15:00;85.6499;87.8499;86.0999;85.8999;
12-01-03;16:00;85.7249;88.4749;87.6749;86.325;
12-01-03;17:00;84.5999;89.2749;88.8999;85.4749;
12-01-03;18:00;81.4248;91.1;89.1499;82.6249;
12-01-03;19:00;80.5499;91.2249;85.7999;81.4249;
12-01-03;20:00;86.7249;88.9999;83.1249;87.85;
12-01-03;21:00;90.2249;90.2749;86.6998;90.8499;
12-01-03;22:00;91.5249;92.8749;90.7499;92.2249;
12-01-03;23:00;91.6499;92.475;92.2;92.6499;
12-01-04;00:00;93.5748;93.6499;92.9249;93.8499;
12-01-04;01:00;96.9999;95.8499;93.5499;96.0999;
12-01-04;02:00;97.8749;99.2249;94.3999;96.7998;
12-01-04;03:00;94.725;99.475;96.7499;95.5748;
12-01-04;04:00;92.2748;98.6499;97.2;92.7249;
12-01-04;05:00;89.7999;96.575;96.35;90.2;
12-01-04;06:00;88.6499;95.7;93.9749;88.7748;
12-01-04;07:00;85.7499;95.1499;94.2499;86.3499;
12-01-04;08:00;87.3749;94.2999;93.7999;87.7999;
