Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
09-10-14;19:00;0.296499;0.00799999;0.096;0.1855;
09-10-14;20:00;0.0015;0.011;0.109;0;
09-10-14;21:00;0.000249999;0.00799999;0.068;0;
09-10-14;22:00;0.000749998;0.005;0.062;0;
09-10-14;23:00;0.000749997;0;0.0649999;0;
09-10-15;00:00;0.000749997;0.002;0.0979999;0;
09-10-15;01:00;0.00224999;0;0.112;0;
09-10-15;02:00;0.002;0.00399999;0.0699999;0;
09-10-15;03:00;0.00199999;0.000999998;0.062;0;
09-10-15;04:00;0.00125;0.006;0.0949999;0;
09-10-15;05:00;0.0015;0.003;0.057;0;
09-10-15;06:00;0.00274999;0.00399999;0.0899999;0;
09-10-15;07:00;0.02075;0.002;0.157;0.00574999;
09-10-15;08:00;11.579;25.92;13.63;7.81348;
09-10-15;09:00;102.58;122.8;132.2;84.1049;
09-10-15;10:00;224.9;208.8;226.6;181.2;
09-10-15;11:00;322.024;276.8;296.8;255.375;
09-10-15;12:00;388.424;322.8;336;186.087;
09-10-15;13:00;418.525;330.5;337.5;370.65;
09-10-15;14:00;359.524;302.7;306.1;347.5;
09-10-15;15:00;339.649;242.6;242.7;288.85;
09-10-15;16:00;236.875;158.8;155.8;158.325;
09-10-15;17:00;129.425;57.31;24.91;48.6249;
09-10-15;18:00;20.8727;2.125;1.818;9.19099;
09-10-15;19:00;0.1595;0.012;0.133;0.102;
09-10-15;20:00;0.000999996;0.003;0.108;0;
09-10-15;21:00;0.00275;0.00899999;0.117;0;
09-10-15;22:00;0.00175;0.002;0.133;0;
09-10-15;23:00;0.0035;0.003;0.071;0;
09-10-16;00:00;0.00275;0.002;0.056;0;
09-10-16;01:00;0.00374999;0.005;0.12;0;
09-10-16;02:00;0.00175;0.002;0.132;0;
09-10-16;03:00;0.00224999;0.003;0.00399999;0;
09-10-16;04:00;0.0025;0;0;0;
09-10-16;05:00;0.00274999;0;0.000999998;0;
09-10-16;06:00;0.002;0.003;0.014;0;
09-10-16;07:00;0.00325;0;0.0639999;0;
09-10-16;08:00;2.16225;2.576;2.663;2.0685;
09-10-16;09:00;14.1125;6.503;20.77;13.7097;
09-10-16;10:00;48.9874;46.27;11.77;40.6849;
09-10-16;11:00;37.15;30.98;43.3;25.01;
09-10-16;12:00;51.4374;58.21;54.3199;57.4199;
09-10-16;13:00;67.1573;45.7;64.0599;94.2499;
09-10-16;14:00;69.2074;39.3;71.5;69.8674;
09-10-16;15:00;44.0674;33.39;51.03;49.6324;
09-10-16;16:00;28.365;20.7;36.17;29.9375;
09-10-16;17:00;9.40898;8.75;13.79;12.426;
09-10-16;18:00;1.16975;0.076;0.31;1.82925;
09-10-16;19:00;0.00299999;0.007;0.196;0;
09-10-16;20:00;0.00424999;0.005;0.184;0;
09-10-16;21:00;0.00199999;0.00899999;0.2;0;
09-10-16;22:00;0.0025;0.00999999;0.198;0;
09-10-16;23:00;0.0025;0.00399999;0.165;0;
09-10-17;00:00;0.00299999;0.00799999;0.19;0;
09-10-17;01:00;0.00175;0.007;0.219;0;
09-10-17;02:00;0.00175;0.021;0.212;0;
09-10-17;03:00;0.00325;0.044;0.226;0;
09-10-17;04:00;0.00349999;0.024;0.209;0;
09-10-17;05:00;0.00199999;0.016;0.21;0;
09-10-17;06:00;0.00299999;0.024;0.187;0;
09-10-17;07:00;0.00175;0.05;0.239;0;
09-10-17;08:00;2.234;7.09;5.766;2.306;
09-10-17;09:00;37.4274;23.53;76.2;34.7449;
09-10-17;10:00;72.7449;32.09;90.2;80.4674;
09-10-17;11:00;67.2224;40.47;118.1;97.4799;
09-10-17;12:00;103.597;90.3999;59.33;77.5448;
09-10-17;13:00;102.125;63.89;129.8;56.895;
09-10-17;14:00;82.5874;51.73;35.4399;48.795;
09-10-17;15:00;52.6974;26.47;145.9;67.5798;
09-10-17;16:00;72.8899;34.47;51.1299;70.4324;
09-10-17;17:00;28.0625;14.93;8.84999;32.8999;
09-10-17;18:00;3.44124;1.008;0.750999;4.08649;
09-10-17;19:00;0.00999998;0.005;0.179;0.00275;
09-10-17;20:00;0.00374999;0.005;0.181;0;
09-10-17;21:00;0.00225;0.000999998;0.151;0;
09-10-17;22:00;0.002;0.000999998;0.156;0;
09-10-17;23:00;0.00225;0;0.183;0;
09-10-18;00:00;0.00225;0;0.185;0;
09-10-18;01:00;0.002;0.021;0.194;0;
09-10-18;02:00;0.00225;0.025;0.193;0;
09-10-18;03:00;0.00249999;0.04;0.203;0;
09-10-18;04:00;0.00175;0.028;0.183;0;
09-10-18;05:00;0.00275;0.024;0.154;0;
09-10-18;06:00;0.00324999;0.016;0.177;0;
09-10-18;07:00;0.00349999;0.0409999;0.211;0;
09-10-18;08:00;2.84175;7.82;5.75999;2.904;
09-10-18;09:00;17.1592;106.4;90.1;20.5175;
09-10-18;10:00;69.8499;196.1;53.47;75.1174;
09-10-18;11:00;220.9;268.1;125.1;175.325;
09-10-18;12:00;344.75;281.6;154.3;150.975;
09-10-18;13:00;421.174;166;276.3;277.5;
09-10-18;14:00;339.475;177.7;116.6;267.7;
09-10-18;15:00;309.75;50.58;103;161.152;
09-10-18;16:00;95.0323;29.87;41.45;73.1375;
09-10-18;17:00;39.275;3.272;6.644;24.0875;
09-10-18;18:00;2.88849;0.275;0.247;2.3095;
09-10-18;19:00;0.00449999;0.002;0.159;0;
09-10-18;20:00;0.00249999;0.002;0.128;0;
09-10-18;21:00;0.00249999;0;0.11;0;
09-10-18;22:00;0.00325;0.002;0.115;0;
09-10-18;23:00;0.00324999;0.000999998;0.0929999;0;
09-10-19;00:00;0.00249999;0;0.031;0;
09-10-19;01:00;0.00225;0;0.056;0;
09-10-19;02:00;0.00399999;0.00399999;0.044;0;
09-10-19;03:00;0.00224999;0.029;0.0869999;0;
09-10-19;04:00;0.0015;0.00899999;0.139;0;
09-10-19;05:00;0.00299999;0.014;0.168;0;
09-10-19;06:00;0.00275;0.017;0.123;0;
09-10-19;07:00;0.00299999;0.016;0.122;0;
09-10-19;08:00;0.898748;2.967;4.27399;0.895498;
09-10-19;09:00;9.74948;16.29;31.91;13.195;
09-10-19;10:00;31.2299;38.83;81.2999;36.9274;
09-10-19;11:00;24.4424;99.8999;105.9;31.4024;
09-10-19;12:00;54.6874;79.7999;113.2;55.9499;
09-10-19;13:00;140.5;145.3;84;170.925;
09-10-19;14:00;193.225;70.3999;81.2999;210.65;
09-10-19;15:00;138.325;43.7599;68.8099;156.825;
09-10-19;16:00;153.875;14.69;37.22;140.625;
09-10-19;17:00;39.1199;2.239;3.819;42.9474;
09-10-19;18:00;6.26124;0.158;0.213;4.98349;
09-10-19;19:00;0.00274999;0.00799999;0.005;0;
09-10-19;20:00;0.00274999;0.003;0.099;0;
09-10-19;21:00;0.0025;0.00399999;0.038;0;
09-10-19;22:00;0.00299999;0.00399999;0.0879999;0;
09-10-19;23:00;0.00299999;0.000999998;0.00999999;0;
09-10-20;00:00;0.0035;0.00999999;0;0;
09-10-20;01:00;0.00325;0.005;0.002;0;
09-10-20;02:00;0.00325;0.002;0.002;0;
09-10-20;03:00;0.00375;0;0.005;0;
09-10-20;04:00;0.00225;0.002;0.002;0;
09-10-20;05:00;0.00299999;0.002;0;0;
09-10-20;06:00;0.00225;0.003;0.002;0;
09-10-20;07:00;0.00299999;0;0.022;0;
09-10-20;08:00;1.5625;3.764;5.87;1.341;
09-10-20;09:00;12.5672;22.48;16.97;12.5425;
09-10-20;10:00;24.0675;65.9299;167.8;27.0875;
09-10-20;11:00;46.415;90.5;168;60.4699;
09-10-20;12:00;67.0774;114.5;138.6;117.075;
09-10-20;13:00;86.8748;125.6;104.1;128.65;
09-10-20;14:00;131.4;83.2;79.6;132.325;
09-10-20;15:00;207.6;46.03;57.17;140.5;
09-10-20;16:00;112.815;31.74;28.63;70.5999;
09-10-20;17:00;26.7024;8.57999;7.66;22.9;
09-10-20;18:00;2.36524;0.157;0.165;2.64275;
09-10-20;19:00;0.00549999;0.00999999;0.024;0;
09-10-20;20:00;0.00449999;0.022;0.0849999;0;
09-10-20;21:00;0.00299999;0.00999999;0.094;0;
09-10-20;22:00;0.00175;0.011;0.127;0;
09-10-20;23:00;0.00225;0.016;0.0819999;0;
09-10-21;00:00;0.00324999;0.00999999;0.132;0;
09-10-21;01:00;0.00225;0.0869999;0.097;0;
09-10-21;02:00;0.0035;0.254;0.149;0;
09-10-21;03:00;0.00249999;0.297;0.102;0;
09-10-21;04:00;0.00175;0.291;0.102;0;
09-10-21;05:00;0.00175;0.282;0.0699999;0;
09-10-21;06:00;0.00274999;0.288;0.124;0;
09-10-21;07:00;0.002;0.255;0.039;0;
09-10-21;08:00;1.54525;3.261;4.05;1.84175;
09-10-21;09:00;14.1975;21.31;26.37;15.155;
09-10-21;10:00;33.2449;46.28;47.74;40.5775;
09-10-21;11:00;46.8699;54.42;87.2999;58.6375;
09-10-21;12:00;96.955;64.4199;120;94.3024;
09-10-21;13:00;94.2499;73.8999;155.5;83.3574;
09-10-21;14:00;145.275;53.36;81.8999;162.175;
09-10-21;15:00;83.3999;20.02;51.45;98.7198;
09-10-21;16:00;39.4224;14.98;33.99;45.7924;
09-10-21;17:00;25.0975;2.937;6.811;22.6675;
09-10-21;18:00;1.50775;0.061;0.038;1.5375;
09-10-21;19:00;0.00299999;0.003;0.005;0;
09-10-21;20:00;0.0015;0;0.007;0;
09-10-21;21:00;0.00249999;0;0.013;0;
09-10-21;22:00;0.00324999;0.003;0.006;0;
09-10-21;23:00;0.00225;0.003;0.006;0;
09-10-22;00:00;0.00225;0.002;0.00399999;0;
09-10-22;01:00;0.002;0.002;0.00899999;0;
09-10-22;02:00;0.00225;0;0;0;
09-10-22;03:00;0.00274999;0;0.003;0;
09-10-22;04:00;0.00349999;0;0.00999999;0;
09-10-22;05:00;0.00174999;0.000999998;-0.002;0;
09-10-22;06:00;0.0015;0;0;0;
09-10-22;07:00;0.00224999;0.002;0;0;
09-10-22;08:00;0.344749;1.5;1.701;0.284999;
09-10-22;09:00;5.12724;8.98;11;7.39874;
09-10-22;10:00;28.21;18.27;39.95;32.2449;
09-10-22;11:00;29.2125;31.1;36.23;29.55;
09-10-22;12:00;31.42;42.84;42.22;32.2325;
09-10-22;13:00;27.7375;60.79;56.85;30.175;
09-10-22;14:00;32.6324;30.53;35.81;27.8075;
09-10-22;15:00;22.7025;21.09;27.87;23.8675;
09-10-22;16:00;17.0025;52.55;10.04;14.2525;
09-10-22;17:00;3.915;4.585;2.391;4.26624;
09-10-22;18:00;0.373499;0.000999998;0.019;0.301499;
09-10-22;19:00;0.00299999;0.002;0.013;0;
09-10-22;20:00;0.0035;0.000999998;0.048;0;
09-10-22;21:00;0.006;0.000999998;0.04;0;
09-10-22;22:00;0.00425;0.002;0.025;0;
09-10-22;23:00;0.00425;0.002;0.0719999;0;
09-10-23;00:00;0.00299999;0.003;0.049;0;
09-10-23;01:00;0.00325;0;0.0879999;0;
09-10-23;02:00;0.0035;0.00399999;0.137;0;
09-10-23;03:00;0.0035;0.003;0.0779999;0;
09-10-23;04:00;0.00574999;0.00399999;0.053;0;
09-10-23;05:00;0.00474999;0.00399999;0.029;0;
09-10-23;06:00;0.0025;0.002;0.019;0;
09-10-23;07:00;0.00524999;0.000999998;0.005;0;
09-10-23;08:00;0.366;0.957;1.151;0.183249;
09-10-23;09:00;3.08625;9.26999;6.85699;2.74425;
09-10-23;10:00;20.205;15.07;16.68;13.7805;
09-10-23;11:00;37.0624;22.04;26.97;29.4425;
09-10-23;12:00;32.0024;24.91;31.5;40.0125;
09-10-23;13:00;46.9025;29.94;23.34;47.4349;
09-10-23;14:00;24.295;28.06;24.13;38.8149;
09-10-23;15:00;29.5675;20.36;15.37;23.23;
09-10-23;16:00;11.415;11.81;9.7;14.5225;
09-10-23;17:00;4.15949;3.113;1.766;3.74275;
09-10-23;18:00;0.379;0.005;0.124;0.2595;
09-10-23;19:00;0.006;0;0.012;0;
09-10-23;20:00;0.00399999;0.000999998;0.074;0;
09-10-23;21:00;0.00474999;0;0.184;0;
09-10-23;22:00;0.00599999;0;0.183;0;
09-10-23;23:00;0.005;0.002;0.183;0;
09-10-24;00:00;0.005;0.000999998;0.2;0;
09-10-24;01:00;0.00349999;0.002;0.189;0;
09-10-24;02:00;0.00474999;0;0.094;0;
09-10-24;03:00;0.005;0;-0.00399999;0;
09-10-24;04:00;0.00375;0.019;0.126;0;
09-10-24;05:00;0.00474999;0.024;0.011;0;
09-10-24;06:00;0.00374999;0.053;0.074;0;
09-10-24;07:00;0.00499999;0.102;0.155;0;
09-10-24;08:00;1.29075;2.331;1.23;1.298;
09-10-24;09:00;12.259;10.6;11.18;15.0547;
09-10-24;10:00;27.53;26.09;19.55;30.64;
09-10-24;11:00;44.4849;30.3;26.51;47.8174;
09-10-24;12:00;83.8174;47.12;45.3799;88.6224;
09-10-24;13:00;117.425;50.23;32.22;96.8348;
09-10-24;14:00;64.6375;46.47;33.71;75.4073;
09-10-24;15:00;61.5874;38.97;22.93;57.275;
09-10-24;16:00;31.0675;19.81;11.3;24.9;
09-10-24;17:00;8.62773;2.801;2.56;12.146;
09-10-24;18:00;0.805749;0;0.023;0.631748;
09-10-24;19:00;0.00474999;0;0.014;0;
09-10-24;20:00;0.00199999;0;0.000999998;0;
09-10-24;21:00;0.00224999;0;0;0;
09-10-24;22:00;0.00474999;0;0.003;0;
09-10-24;23:00;0.00424999;0.000999998;0.003;0;
09-10-25;00:00;0.00299999;0;-0.0649999;0;
09-10-25;01:00;0.00299999;0;-0.0829999;0;
09-10-25;02:00;0.00275;0.0819999;-0.051;0;
09-10-25;03:00;0.00299999;0.0919999;-0.118;0;
09-10-25;04:00;0.00299999;0.17;-0.128;0;
09-10-25;05:00;0.00249999;0.205;-0.117;0;
09-10-25;06:00;0.00274999;0.187;-0.0999999;0;
09-10-25;07:00;0.00275;0.18;-0.115;0;
09-10-25;08:00;0.36225;1.246;1.181;0.23025;
09-10-25;09:00;3.37149;9.57999;2.952;2.394;
09-10-25;10:00;12.5187;20;13.94;9.20073;
09-10-25;11:00;38.5649;18.76;24.68;29.4774;
09-10-25;12:00;40.9299;19.08;22.79;37.1199;
09-10-25;13:00;84.9924;30.31;46.59;91.9149;
09-10-25;14:00;62.4399;30.63;26.99;57.1549;
09-10-25;15:00;32.9399;6.31;10;32.475;
09-10-25;16:00;23.7312;7.35;4.807;23.755;
09-10-25;17:00;0.879748;0.115;0.003;0.651499;
09-10-25;18:00;0.00274999;0.071;0.013;0;
09-10-25;19:00;0.00149999;0.089;0.016;0;
09-10-25;20:00;0.00125;0.119;0.037;0;
09-10-25;21:00;0.002;0.102;0.076;0;
09-10-25;22:00;0.00325;0.114;0.035;0;
09-10-25;23:00;0.00299999;0.074;-0.00999999;0;
09-10-26;00:00;0.00325;0.073;0.024;0;
09-10-26;01:00;0.00175;0.0929999;0.021;0;
09-10-26;02:00;0.00574999;0.109;0.0719999;0;
09-10-26;03:00;0.00374999;0.079;0.0409999;0;
09-10-26;04:00;0.00274999;0.104;0.103;0;
09-10-26;05:00;0.00225;0.0899999;0.0869999;0;
09-10-26;06:00;0.00175;0.0699999;0.114;0;
09-10-26;07:00;0.487999;0.77;1.302;0.272749;
09-10-26;08:00;12.3962;4.825;26.8;12.7262;
09-10-26;09:00;23.6675;16.25;55.3799;24.475;
09-10-26;10:00;95.4774;48.31;84.6;90.7949;
09-10-26;11:00;163.8;63.85;77.7;152.825;
09-10-26;12:00;152.15;40.22;62.43;116.4;
09-10-26;13:00;70.8124;28.17;63.06;68.9974;
09-10-26;14:00;102.39;21.45;22.12;88.8823;
09-10-26;15:00;24.8175;23.46;17.37;32.9249;
09-10-26;16:00;15.24;2.803;5.967;13.4797;
09-10-26;17:00;0.838999;0.103;0.0669999;0.764998;
09-10-26;18:00;0.00424999;0.107;0.0979999;0;
09-10-26;19:00;0.00549999;0.137;0.114;0;
09-10-26;20:00;0.00624999;0.18;0.124;0;
09-10-26;21:00;0.00499999;0.207;0.132;0;
09-10-26;22:00;0.00175;0.147;0.139;0;
09-10-26;23:00;0.00249999;0.154;0.139;0;
09-10-27;00:00;0.00574999;0.112;0.141;0;
09-10-27;01:00;0.00324999;0.139;0.13;0;
09-10-27;02:00;0.0035;0.145;0.153;0;
09-10-27;03:00;0.003;0.123;0.151;0;
09-10-27;04:00;0.00449999;0.0919999;0.159;0;
09-10-27;05:00;0.00324999;0.0459999;0.172;0;
09-10-27;06:00;0.00224999;0.03;0.144;0;
09-10-27;07:00;0.235749;0.990999;0.632999;0.30675;
09-10-27;08:00;2.75574;6.30399;7.17999;2.89549;
09-10-27;09:00;13.5232;45.25;29.33;15.3945;
09-10-27;10:00;45.895;55;57.5;31.0875;
09-10-27;11:00;41.9775;37.85;34.93;52.8674;
09-10-27;12:00;80.3899;63.1299;49.4399;82.1674;
09-10-27;13:00;54.0649;128.9;49.17;49.8374;
09-10-27;14:00;35.83;75;36.72;34.265;
09-10-27;15:00;36.2524;25.87;13.26;38.1224;
09-10-27;16:00;19.8095;4.404;3.868;9.20074;
09-10-27;17:00;0.606999;0;0.147;0.43725;
09-10-27;18:00;0.00274999;0;0.142;0;
09-10-27;19:00;0.00224999;0;0.144;0;
09-10-27;20:00;0.00249999;0;0.14;0;
09-10-27;21:00;0.0025;0;0.14;0;
09-10-27;22:00;0.002;0;0.145;0;
09-10-27;23:00;0.00325;0;0.143;0;
09-10-28;00:00;0.00349999;0;0.142;0;
09-10-28;01:00;0.00225;0.002;0.145;0;
09-10-28;02:00;0.00175;0;0.139;0;
09-10-28;03:00;0.00175;0;0.142;0;
09-10-28;04:00;0.00249999;0;0.15;0;
09-10-28;05:00;0.00299999;0;0.152;0;
09-10-28;06:00;0.00274999;0;0.144;0;
09-10-28;07:00;0.862498;2.658;0.799999;0.681249;
09-10-28;08:00;16.7137;63;15.21;16.8122;
09-10-28;09:00;58.8874;41.54;60.03;71.7499;
09-10-28;10:00;123;71;46.37;124.25;
09-10-28;11:00;128.25;80;48.33;118.95;
09-10-28;12:00;110.875;96.3999;68.47;79.83;
09-10-28;13:00;84.4498;58.66;101.9;59.2549;
09-10-28;14:00;70.9574;55.1899;28.65;53.6149;
09-10-28;15:00;32.39;22.39;16.02;25.6625;
09-10-28;16:00;7.43724;5.048;2.147;6.96749;
09-10-28;17:00;0.621749;0;0.141;0.450249;
09-10-28;18:00;0.00275;0;0.137;0;
09-10-28;19:00;0.00274999;0;0.141;0;
09-10-28;20:00;0.00499999;0.002;0.108;0;
09-10-28;21:00;0.00225;0;0.129;0;
09-10-28;22:00;0.00399999;0;0.129;0;
09-10-28;23:00;0.00399999;0;0.129;0;
09-10-29;00:00;0.00274999;0.000999998;0.13;0;
09-10-29;01:00;0.00374999;0;0.13;0;
09-10-29;02:00;0.00175;0;0.125;0;
09-10-29;03:00;0.002;0;0.126;0;
09-10-29;04:00;0.000999996;0;0.121;0;
09-10-29;05:00;0.0015;0;0.136;0;
09-10-29;06:00;0.0015;0.000999998;0.116;0;
09-10-29;07:00;1.31625;2.536;2.354;1.0305;
09-10-29;08:00;31.785;25.23;17.05;33.3649;
09-10-29;09:00;96.825;84.1;59.97;104.835;
09-10-29;10:00;175.225;100;66.59;119.4;
09-10-29;11:00;151.225;66.35;61.95;127.225;
09-10-29;12:00;147.975;70.5;46.0099;175.525;
09-10-29;13:00;110.8;96.3999;75.2;112.925;
09-10-29;14:00;68.9774;182.1;72;63.235;
09-10-29;15:00;91.3724;27.68;76.6;49.5724;
09-10-29;16:00;28.9125;8.25999;7.34;22.41;
09-10-29;17:00;1.76425;0;0.139;1.3025;
09-10-29;18:00;0.00125;0;0.138;0;
09-10-29;19:00;0.000999996;0;0.128;0;
09-10-29;20:00;0.00175;0;0.124;0;
09-10-29;21:00;0.00274999;0;0.128;0;
09-10-29;22:00;0.00199999;0;0.125;0;
09-10-29;23:00;0.00274999;0;0.134;0;
09-10-30;00:00;0.0015;0;0.117;0;
09-10-30;01:00;0.00225;0;0.05;0;
09-10-30;02:00;0.00275;0;0.12;0;
09-10-30;03:00;0.00225;0;0.104;0;
09-10-30;04:00;0.00375;0;0.136;0;
09-10-30;05:00;0.00449999;0.00399999;0.134;0;
09-10-30;06:00;0.0025;0;0.132;0;
09-10-30;07:00;0.627249;0.434;1.625;0.531249;
09-10-30;08:00;7.20999;10.35;10.37;7.83224;
09-10-30;09:00;18.8775;142.5;23.58;20.5225;
09-10-30;10:00;46.1324;239.4;199.9;44.2499;
09-10-30;11:00;124.925;255.2;217.9;113.71;
09-10-30;12:00;167.2;258.5;230.8;157.175;
09-10-30;13:00;162.4;229.3;205.4;148.85;
09-10-30;14:00;90.8448;176.1;160.1;100.425;
09-10-30;15:00;69.1399;89.7;73.6;79.1224;
09-10-30;16:00;33.9449;7.96999;4.182;19.345;
09-10-30;17:00;1.504;0.000999998;0.137;1.1625;
09-10-30;18:00;0.000749997;0;0.124;0;
09-10-30;19:00;0.00224999;0;0.132;0;
09-10-30;20:00;0.00249999;0;0.132;0;
09-10-30;21:00;0.00224999;0;0.138;0;
09-10-30;22:00;0.0015;0.000999998;0.138;0;
09-10-30;23:00;0.00175;0;0.134;0;
09-10-31;00:00;0.00299999;0;0.134;0;
09-10-31;01:00;0.003;0;0.133;0;
09-10-31;02:00;0.0015;0;0.135;0;
09-10-31;03:00;0.0015;0;0.133;0;
09-10-31;04:00;0.00249999;0;0.14;0;
09-10-31;05:00;0.0025;0;0.136;0;
09-10-31;06:00;0.00125;0;0.143;0;
09-10-31;07:00;0.912498;0.83;1.261;0.720249;
09-10-31;08:00;22.79;12.32;12.32;22.7199;
09-10-31;09:00;70.2899;34.46;42.9399;62.4175;
09-10-31;10:00;87.7749;58.31;71.2999;121.15;
09-10-31;11:00;106.75;88.2999;92;113.4;
09-10-31;12:00;115.025;93.7;68.6399;100.25;
09-10-31;13:00;105.35;105;74.1;104.95;
09-10-31;14:00;63.2549;72.8999;9.62999;65.0399;
09-10-31;15:00;51.7725;27.36;12.29;56.2324;
09-10-31;16:00;10.3452;3.216;1.728;8.12698;
09-10-31;17:00;0.14875;0;0.057;0.129499;
09-10-31;18:00;0.00374999;0;0.00399999;0;
09-10-31;19:00;0.00499999;0;0.031;0;
09-10-31;20:00;0.00399999;0;0.05;0;
09-10-31;21:00;0.00425;0;0.073;0;
09-10-31;22:00;0.00399999;0;0.071;0;
09-10-31;23:00;0.00524999;0;0.104;0;
09-11-01;00:00;0.00424999;0;0.105;0;
09-11-01;01:00;0.005;0;0.086;0;
09-11-01;02:00;0.00599999;0.002;0.115;0;
09-11-01;03:00;0.00349999;0;0.028;0;
09-11-01;04:00;0.00499999;0.002;0.097;0;
09-11-01;05:00;0.0035;0.003;0.058;0;
09-11-01;06:00;0.00474998;0.003;0.031;0;
09-11-01;07:00;0.379749;0.738;0.575999;0.312249;
09-11-01;08:00;12.697;10.46;16.69;8.19273;
09-11-01;09:00;68.1624;18.06;34.5099;50.9249;
09-11-01;10:00;73.1874;22.23;111.2;58.0324;
09-11-01;11:00;62.3174;47.95;85.2999;50.455;
09-11-01;12:00;42.0074;42.48;91.7;32.0825;
09-11-01;13:00;48.6;42.49;20.15;56.3675;
09-11-01;14:00;25.3275;11.71;15.87;23.695;
09-11-01;15:00;27.545;13.33;19.28;30.8625;
09-11-01;16:00;6.40274;1.024;0.995;5.98474;
09-11-01;17:00;0.164249;0.013;0.107;0.11975;
09-11-01;18:00;0.00499999;0.003;0.096;0;
09-11-01;19:00;0.0055;0.002;0.0999999;0;
09-11-01;20:00;0.006;0;0.0899999;0;
09-11-01;21:00;0.00399999;0;0.074;0;
09-11-01;22:00;0.00649999;0;0.0639999;0;
09-11-01;23:00;0.00499999;0;0.023;0;
09-11-02;00:00;0.00449999;0;0.0409999;0;
09-11-02;01:00;0.00299999;0;0.066;0;
09-11-02;02:00;0.00475;0;0.056;0;
09-11-02;03:00;0.00325;0;0.059;0;
09-11-02;04:00;0.00399999;0;0.0459999;0;
09-11-02;05:00;0.00449999;0;0.0779999;0;
09-11-02;06:00;0.00274999;0;0.051;0;
09-11-02;07:00;0.613499;0.931;0.592999;0.479249;
09-11-02;08:00;6.75374;8.14999;7.87;7.07174;
09-11-02;09:00;24.745;22.49;21.47;25.58;
09-11-02;10:00;36.6425;53.06;38.22;34.1024;
09-11-02;11:00;44.4099;77.8999;35.71;52.3474;
09-11-02;12:00;66.7549;81.5;42.18;63.7124;
09-11-02;13:00;84.2799;73;60.45;75.0499;
09-11-02;14:00;31.9124;74.2;47.8799;35.7025;
09-11-02;15:00;18.285;12.7;7.5;19.3725;
09-11-02;16:00;6.32549;1.215;0.608999;5.95174;
09-11-02;17:00;0.10275;0.007;0.059;0.04775;
09-11-02;18:00;0.00399999;0.000999998;0.0639999;0;
09-11-02;19:00;0.00424999;0;0.0769999;0;
09-11-02;20:00;0.00399999;0.002;0.0719999;0;
09-11-02;21:00;0.00424999;0.003;0.0819999;0;
09-11-02;22:00;0.00474999;0;0.096;0;
09-11-02;23:00;0.00474999;0;0.103;0;
09-11-03;00:00;0.0035;0.002;0.0999999;0;
09-11-03;01:00;0.00399999;0;0.105;0;
09-11-03;02:00;0.00349999;0;0.0869999;0;
09-11-03;03:00;0.002;0.00399999;0.0919999;0;
09-11-03;04:00;0.003;0.003;0.102;0;
09-11-03;05:00;0.00274999;0;0.0979999;0;
09-11-03;06:00;0.00374999;0;0.0949999;0;
09-11-03;07:00;0.215;0.023;0.417;0.164249;
09-11-03;08:00;6.22274;5.893;11.96;5.20625;
09-11-03;09:00;27.6175;48.43;31.83;27.005;
09-11-03;10:00;64.8674;62.72;81.5;56.85;
09-11-03;11:00;121.225;45.1899;117.3;110.125;
09-11-03;12:00;161.45;128.9;145.1;156.925;
09-11-03;13:00;211;195.9;150.2;195.8;
09-11-03;14:00;134.8;145.4;138.6;116.7;
09-11-03;15:00;47.7274;58.48;40.16;47.3799;
09-11-03;16:00;10.0725;3.848;2.211;11.831;
09-11-03;17:00;0.252749;0.000999998;0.029;0.202749;
09-11-03;18:00;0.00274999;0;0.03;0;
09-11-03;19:00;0.00249999;0.003;0.054;0;
09-11-03;20:00;0.00299999;0;0.0319999;0;
09-11-03;21:00;0.00174999;0;0.031;0;
09-11-03;22:00;0.00299999;0;0.045;0;
09-11-03;23:00;0.00324999;0.000999998;0.045;0;
09-11-04;00:00;0.002;0;0.048;0;
09-11-04;01:00;0.0015;0;0.042;0;
09-11-04;02:00;0.00299999;0;0.0409999;0;
09-11-04;03:00;0.00325;0;0.035;0;
09-11-04;04:00;0.00175;0;0.021;0;
09-11-04;05:00;0.00249999;0.000999998;0.02;0;
09-11-04;06:00;0.00274999;0;0.017;0;
09-11-04;07:00;0.01225;0.002;0.174;0;
09-11-04;08:00;1.58425;2.423;2.323;1.2165;
09-11-04;09:00;5.52499;12.7;8.12;6.61649;
09-11-04;10:00;11.705;15.92;8.81;13.21;
09-11-04;11:00;15.815;18.87;10.26;16.9125;
09-11-04;12:00;16.37;11.06;13.43;16.5125;
09-11-04;13:00;16.0175;16.73;17.03;15.6875;
09-11-04;14:00;18.7025;17.22;7.85999;15.7375;
09-11-04;15:00;9.74548;5.85699;4.66599;9.08998;
09-11-04;16:00;2.454;0.486;0.322;2.354;
09-11-04;17:00;0.0319999;0;0.000999998;0.00799997;
09-11-04;18:00;0.0055;0;0.005;0;
09-11-04;19:00;0.00499999;0;0.003;0;
09-11-04;20:00;0.0035;0;0.003;0;
09-11-04;21:00;0.00524999;0;0.000999998;0;
09-11-04;22:00;0.00449999;0;0;0;
09-11-04;23:00;0.00325;0;0;0;
09-11-05;00:00;0.00349999;0;0;0;
09-11-05;01:00;0.00399999;0;0;0;
