Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
12-07-17;20:00;17.4325;15.0925;16.29;16.76;
12-07-17;21:00;17;14.835;13.635;15.945;
12-07-17;22:00;15.65;12.4475;11.0325;14.585;
12-07-17;23:00;14.97;10.53;9.5575;12.7375;
12-07-18;00:00;14.3875;9.35999;8.42499;11.4275;
12-07-18;01:00;13.485;7.96999;7.7;10.9925;
12-07-18;02:00;13.14;7.38499;7.1525;10.1025;
12-07-18;03:00;12.82;6.7775;6.70525;9.64249;
12-07-18;04:00;12.295;6.25724;6.45049;9.25749;
12-07-18;05:00;11.6425;6.22849;6.03799;9.30249;
12-07-18;06:00;11.8025;7.99249;7.77499;10.7475;
12-07-18;07:00;13.255;10.5925;11.265;12.1875;
12-07-18;08:00;14.4025;12.83;14.38;13.255;
12-07-18;09:00;15.2125;14.2825;16.195;14.5875;
12-07-18;10:00;16.57;15.6025;16.67;16.0275;
12-07-18;11:00;17.1075;16.7325;18.07;15.4175;
12-07-18;12:00;14.14;17.5975;18.6575;12.2625;
12-07-18;13:00;13.615;16.575;19.08;11.7625;
12-07-18;14:00;14.1775;17.8025;19.48;12.035;
12-07-18;15:00;16.3525;18.14;19.7225;13.615;
12-07-18;16:00;18.245;19.2225;19.8325;16.4125;
12-07-18;17:00;18.9725;18.17;19.6375;17.5675;
12-07-18;18:00;19.2175;18.405;18.1375;18.535;
12-07-18;19:00;19.69;17.575;18.1975;18.06;
12-07-18;20:00;17.5025;17.3475;18.3725;17.4275;
12-07-18;21:00;15.6625;14.155;16.05;15.0675;
12-07-18;22:00;15.61;12.025;12.535;14.185;
12-07-18;23:00;15.02;10.195;10.765;13.2;
12-07-19;00:00;14.1775;9.09248;9.84999;12.67;
12-07-19;01:00;13.4525;7.96999;9.00249;11.8525;
12-07-19;02:00;12.73;7.04399;8.42499;11.505;
12-07-19;03:00;12.2025;6.39024;7.74999;10.9475;
12-07-19;04:00;11.9725;5.90174;6.97849;9.68498;
12-07-19;05:00;11.8725;5.601;6.74625;9.24748;
12-07-19;06:00;12.185;7.08125;8.20248;10.2625;
12-07-19;07:00;14.3375;10.1525;11.9475;12.4425;
12-07-19;08:00;14.9525;13.4975;14.915;14.42;
12-07-19;09:00;16.34;16.2425;16.9775;15.9275;
12-07-19;10:00;17.6425;17.7125;18.2325;16.7375;
12-07-19;11:00;17.8825;19.035;18.905;17.4975;
12-07-19;12:00;18.575;19.5775;19.3925;17.805;
12-07-19;13:00;18.6025;20.44;20.12;17.975;
12-07-19;14:00;19.335;20.1125;19.6825;18.1575;
12-07-19;15:00;19.6075;18.755;20.245;18.465;
12-07-19;16:00;18.79;19.495;20.0425;18.17;
12-07-19;17:00;18.83;19.6625;19.6;18.4475;
12-07-19;18:00;18.0125;19.665;19.0875;16.7675;
12-07-19;19:00;17.05;18.1425;18.3625;16.2325;
12-07-19;20:00;16.5725;18.305;17.3925;15.9875;
12-07-19;21:00;16.0075;14.5225;15.9075;15.38;
12-07-19;22:00;15.56;11.4825;12.0175;14.4075;
12-07-19;23:00;15.145;9.87;10.125;13.0125;
12-07-20;00:00;14.8;8.79999;9.28999;12.655;
12-07-20;01:00;14.535;8.05249;8.28249;12.1975;
12-07-20;02:00;14.3;7.22025;7.66999;11.9825;
12-07-20;03:00;14.14;6.55474;7.08699;11.735;
12-07-20;04:00;13.875;5.99899;6.76274;11.3775;
12-07-20;05:00;13.8125;5.60524;6.69724;11.025;
12-07-20;06:00;14.04;7.68224;8.12498;11.605;
12-07-20;07:00;14.7375;10.7;12.8225;13.315;
12-07-20;08:00;15.7925;13.345;14.6375;14.8075;
12-07-20;09:00;16.685;15.945;16.295;15.785;
12-07-20;10:00;17.7525;18.05;17.8725;16.685;
12-07-20;11:00;18.5125;19.1875;19.1725;17.8525;
12-07-20;12:00;19.515;20.0275;20.0125;18.6825;
12-07-20;13:00;19.81;18.65;19.55;19.55;
12-07-20;14:00;20.255;19.4625;15.845;20.07;
12-07-20;15:00;20.8675;18.9725;16.8175;20.29;
12-07-20;16:00;20.485;15.645;18.025;19.2775;
12-07-20;17:00;20.64;18.12;18.16;19.835;
12-07-20;18:00;18.7575;14.6825;18.545;17.47;
12-07-20;19:00;18.2075;14.5625;17.6225;17.6025;
12-07-20;20:00;18.255;14.6325;16.04;17.4175;
12-07-20;21:00;17.365;13.83;13.45;16.365;
12-07-20;22:00;16.44;13.32;12.4575;15.27;
12-07-20;23:00;15.56;12.89;12.3375;14.6925;
12-07-21;00:00;15.295;12.7725;12.1275;14.1475;
12-07-21;01:00;14.6325;12.0025;12.6925;13.9575;
12-07-21;02:00;15.06;12.1125;13.275;13.8775;
12-07-21;03:00;14.91;11.3675;13.5075;13.87;
12-07-21;04:00;14.2375;10.8725;13.2275;13.805;
12-07-21;05:00;13.3525;10.335;13.195;13.235;
12-07-21;06:00;12.7475;10.34;12.8125;12.575;
12-07-21;07:00;11.8425;10.665;12;11.5875;
12-07-21;08:00;11.735;11.32;12.175;11.295;
12-07-21;09:00;12.1475;12.4;12.605;11.7825;
12-07-21;10:00;12.9475;13.3625;13.1925;12.5425;
12-07-21;11:00;13.295;13.795;13.965;13.12;
12-07-21;12:00;14.45;14.8;14.455;14.465;
12-07-21;13:00;15.32;15.2575;14.835;15.655;
12-07-21;14:00;15.905;16.2125;15.6975;16.3075;
12-07-21;15:00;16.095;16.7025;15.9825;17.0125;
12-07-21;16:00;16.4;17.1175;16.545;16.95;
12-07-21;17:00;17.1725;18.0625;16.615;16.905;
12-07-21;18:00;17.315;17.7825;16.57;16.675;
12-07-21;19:00;17.0625;17.1575;16.3425;17.5425;
12-07-21;20:00;17.26;15.5525;15.7425;17.3125;
12-07-21;21:00;17.2125;14.5125;11.8525;16.1925;
12-07-21;22:00;15.54;12.8425;9.67749;13.9125;
12-07-21;23:00;13.68;9.82999;9.75499;12.99;
12-07-22;00:00;13.0475;7.76249;10.205;12.49;
12-07-22;01:00;12.895;6.617;10.1025;12.295;
12-07-22;02:00;12.6675;6.11199;7.51999;11.6775;
12-07-22;03:00;12.1675;5.81124;7.31749;11.195;
12-07-22;04:00;11.87;5.32549;7.12574;10.8425;
12-07-22;05:00;11.6425;5.41724;6.50524;10.255;
12-07-22;06:00;12.235;6.5555;7.82749;10.34;
12-07-22;07:00;13.4775;9.93748;11.6675;11.88;
12-07-22;08:00;15.0825;13.01;14.4675;13.9975;
12-07-22;09:00;16.9275;15.7625;17.0075;16.28;
12-07-22;10:00;18.225;17.7575;18.705;17.8775;
12-07-22;11:00;18.86;19.0725;19.7575;18.545;
12-07-22;12:00;19.4675;19.845;20.34;19.1625;
12-07-22;13:00;20.2325;20.2175;20.935;19.8925;
12-07-22;14:00;20.53;20.2075;21.215;20.225;
12-07-22;15:00;20.895;17.495;21.2275;20.585;
12-07-22;16:00;20.6825;18.8225;20.715;20.36;
12-07-22;17:00;20.63;18.4925;20.5725;19.7475;
12-07-22;18:00;19.7025;18.3125;20.0725;18.8825;
12-07-22;19:00;19.4875;18.695;19.18;18.835;
12-07-22;20:00;19.815;17.7625;18.38;19.1575;
12-07-22;21:00;19.23;16.7075;18.235;19.095;
12-07-22;22:00;18.2075;15.575;17.5575;17.8175;
12-07-22;23:00;17.5125;15.21;16.91;16.8875;
12-07-23;00:00;16.93;15.0875;16.205;16.3225;
12-07-23;01:00;16.52;14.8275;16.1275;16.0625;
12-07-23;02:00;16.0975;14.35;15.7275;15.7925;
12-07-23;03:00;15.73;13.7625;15.49;15.4525;
12-07-23;04:00;15.07;12.44;14.715;14.6725;
12-07-23;05:00;14.06;12.205;13.1625;13.68;
12-07-23;06:00;13.8675;12.1075;12.68;13.66;
12-07-23;07:00;14.3825;12.4775;12.9075;14.23;
12-07-23;08:00;14.79;13.06;13.3475;14.615;
12-07-23;09:00;15.2225;13.9275;14.0225;14.99;
12-07-23;10:00;16.215;14.965;14.86;16.075;
12-07-23;11:00;17.1925;15.0225;15.5825;17.16;
12-07-23;12:00;17.4875;15.2825;16.065;17.35;
12-07-23;13:00;17.5325;15.0775;16.555;17.4125;
12-07-23;14:00;17.9175;15.5375;16.3975;17.615;
12-07-23;15:00;18.4375;16.005;17.2625;18.4925;
12-07-23;16:00;19.355;16.3775;17.8825;19.4825;
12-07-23;17:00;19.8;16.8475;18.18;20.0575;
12-07-23;18:00;20.045;17.1225;18.55;20.1775;
12-07-23;19:00;19.46;17.2175;18.3575;19.415;
12-07-23;20:00;19.59;17.45;18.4025;19.5375;
12-07-23;21:00;19.415;17.57;18.5975;19.2975;
12-07-23;22:00;19.5425;17.2625;18.745;19.425;
12-07-23;23:00;19.6825;17.2275;18.685;19.49;
12-07-24;00:00;19.605;17.1125;18.6325;19.4575;
12-07-24;01:00;19.4575;16.9925;18.48;19.4175;
12-07-24;02:00;19.325;16.835;18.225;19.185;
12-07-24;03:00;19.155;16.7625;18.23;18.945;
12-07-24;04:00;18.8825;16.7925;18.3275;18.655;
12-07-24;05:00;18.7075;16.6825;18.2725;18.3675;
12-07-24;06:00;18.595;16.7975;18.2775;18.19;
12-07-24;07:00;18.53;16.98;18.28;18.1075;
12-07-24;08:00;18.685;17.42;18.34;18.72;
12-07-24;09:00;19.1025;17.5925;18.715;19.2925;
12-07-24;10:00;19.865;18.32;19.36;19.795;
12-07-24;11:00;21.19;19.3075;20.695;21.2125;
12-07-24;12:00;22.2275;19.205;21.5925;22.0975;
12-07-24;13:00;23.0075;19.95;21.6475;22.5475;
12-07-24;14:00;23.29;20.8325;21.9125;22.9475;
12-07-24;15:00;23.4;20.825;21.9425;23.07;
12-07-24;16:00;23.3575;20.8675;22.4625;23.1925;
12-07-24;17:00;23.5125;21.535;22.325;23.1975;
12-07-24;18:00;23.835;21.1425;22.68;23.4975;
12-07-24;19:00;23.895;21.1275;22.8025;23.2675;
12-07-24;20:00;23.42;20.485;22.415;22.5775;
12-07-24;21:00;22.9125;19.6725;21.935;21.6525;
12-07-24;22:00;22.3775;19.59;21.8275;20.89;
12-07-24;23:00;21.9275;18.94;21.395;20.465;
12-07-25;00:00;21.49;17.8125;21.01;19.7925;
12-07-25;01:00;20.8375;17.64;20.305;19;
12-07-25;02:00;20.14;17.86;19.5075;18.0175;
12-07-25;03:00;18.865;17.585;18.245;17.1675;
12-07-25;04:00;17.925;17.24;17.6275;16.8025;
12-07-25;05:00;17.6575;16.94;17.2725;16.7825;
12-07-25;06:00;17.78;17.0925;17.8975;17.2675;
12-07-25;07:00;18.725;18.345;18.5125;18.1275;
12-07-25;08:00;20.5275;19.57;20.3975;19.5325;
12-07-25;09:00;21.96;21.1925;21.79;21.5325;
12-07-25;10:00;23.375;22.6625;23.265;22.58;
12-07-25;11:00;23.71;23.7125;24.6525;23.5375;
12-07-25;12:00;24.5125;24.705;25.4975;24.0125;
12-07-25;13:00;25.1525;24.865;26.1575;24.73;
12-07-25;14:00;25.135;26.0725;27.0175;24.5575;
12-07-25;15:00;24.6175;26.425;26.93;23.995;
12-07-25;16:00;23.93;26.755;25.915;23.565;
12-07-25;17:00;23.7925;26.5825;25.55;23.3275;
12-07-25;18:00;22.7825;25.0975;22.54;22.1225;
12-07-25;19:00;21.8975;22.6275;22.69;21.415;
12-07-25;20:00;21.5275;21.735;22.4675;20.8425;
12-07-25;21:00;21.1325;20.775;21.52;20.3825;
12-07-25;22:00;20.575;19.615;19.565;19.695;
12-07-25;23:00;19.8975;17.98;18.9325;19.245;
12-07-26;00:00;19.5825;16.9925;17.845;18.8625;
12-07-26;01:00;18.9325;15.8775;15.2325;18.12;
12-07-26;02:00;18.1275;14.6175;14.0175;17.2175;
12-07-26;03:00;17.6325;16.4325;14.03;16.0775;
12-07-26;04:00;17.075;16.78;14.8625;15.46;
12-07-26;05:00;16.9625;16.0725;16.39;15.08;
12-07-26;06:00;17.4375;15.725;16.775;15.365;
12-07-26;07:00;17.0925;15.775;17.1125;16.6475;
12-07-26;08:00;17.275;16.17;17.73;17.95;
12-07-26;09:00;18.125;16.9825;18.665;18.275;
12-07-26;10:00;19.12;16.5375;19.0125;19.51;
12-07-26;11:00;19.2625;17.075;18.74;19.79;
12-07-26;12:00;19.935;18.515;18.935;20.3025;
12-07-26;13:00;20.105;19.63;19.56;20.36;
12-07-26;14:00;19.8375;20.955;19.72;20.22;
12-07-26;15:00;19.915;21.265;20.065;20.1275;
12-07-26;16:00;20.0775;21.2425;19.82;20.01;
12-07-26;17:00;20.365;21.08;19.7525;20.115;
12-07-26;18:00;19.98;20.615;19.41;19.89;
12-07-26;19:00;19.4875;19.7875;18.3475;19.3525;
12-07-26;20:00;19.3075;18.0975;17.4225;19.09;
12-07-26;21:00;18.9575;15.45;15.93;18.2525;
12-07-26;22:00;17.41;12.525;13.6775;16.74;
12-07-26;23:00;16.52;10.4725;11.0625;15.2725;
12-07-27;00:00;15.9075;9.34499;10.5475;13.5525;
12-07-27;01:00;15.43;8.24498;9.79999;12.67;
12-07-27;02:00;14.9475;7.59499;9.4325;11.9575;
12-07-27;03:00;14.5975;7.25999;9.34499;11.43;
12-07-27;04:00;14.1075;7.4175;9.58749;10.9575;
12-07-27;05:00;13.375;7.50749;9.08499;10.9225;
12-07-27;06:00;13.4525;8.51248;10.245;12.06;
12-07-27;07:00;14.275;10.805;13.79;13.9625;
12-07-27;08:00;15.7125;14.2375;15.865;15.86;
12-07-27;09:00;17.6325;17.2775;18.03;17.61;
12-07-27;10:00;19.05;19.2125;19.0775;18.7975;
12-07-27;11:00;19.95;20.5475;20.095;19.5;
12-07-27;12:00;20.3575;21.295;20.855;20.2225;
12-07-27;13:00;20.82;22.4075;21.42;20.1475;
12-07-27;14:00;20.62;22.8975;21.6675;20.125;
12-07-27;15:00;20.6275;23.2825;21.92;19.94;
12-07-27;16:00;20.2475;23.0875;21.865;19.7125;
12-07-27;17:00;19.65;21.765;21.435;19.4825;
12-07-27;18:00;19.26;20.6575;20.6975;19.225;
12-07-27;19:00;18.975;19.955;19.1675;18.8175;
12-07-27;20:00;18.405;18.6675;18.1925;18.165;
12-07-27;21:00;17.8;17.09;17.315;17.54;
12-07-27;22:00;17.305;16.14;16.2575;16.95;
12-07-27;23:00;16.7575;15.765;14.505;16.2675;
12-07-28;00:00;16.0725;15.485;15.2675;15.65;
12-07-28;01:00;15.675;14.245;14.68;15.005;
12-07-28;02:00;15.4;13.44;13.9375;14.855;
12-07-28;03:00;15.3575;13.9;13.57;14.8;
12-07-28;04:00;15.255;12.45;13.4525;14.585;
12-07-28;05:00;15.2025;11.795;13.3425;14.78;
12-07-28;06:00;15.415;12.7475;13.89;15.0575;
12-07-28;07:00;16.4;14.545;15.775;15.6375;
12-07-28;08:00;18.0475;16.4075;18.1675;17.205;
12-07-28;09:00;19.4275;18.965;20.045;18.9925;
12-07-28;10:00;20.85;20.935;21.2475;20.515;
12-07-28;11:00;22.3425;22.54;22.2125;21.9375;
12-07-28;12:00;22.7725;23.8775;23.2675;22.7325;
12-07-28;13:00;22.495;23.935;23.6675;22.7375;
12-07-28;14:00;23.6275;25.27;23.8375;23.2075;
12-07-28;15:00;24.035;25.5625;23.55;23.43;
12-07-28;16:00;24.2375;24.5475;23.3075;23.5525;
12-07-28;17:00;23.92;24.08;22.6075;23.2675;
12-07-28;18:00;22.5025;23.475;22.0925;22.4175;
12-07-28;19:00;22.58;22.2725;20.8525;21.795;
12-07-28;20:00;22.1175;20.925;20.49;21.1475;
12-07-28;21:00;21.6325;20.2825;20.1625;20.795;
12-07-28;22:00;21.095;19.5675;19.8;19.8825;
12-07-28;23:00;20.565;18.6875;19.205;19.3025;
12-07-29;00:00;19.9775;18.6025;18.6425;18.96;
12-07-29;01:00;19.5675;18.1825;18.65;18.785;
12-07-29;02:00;19.905;19.09;18.83;19.2875;
12-07-29;03:00;19.6575;18.9525;19.11;19.07;
12-07-29;04:00;19.2825;19.535;18.6675;18.6925;
12-07-29;05:00;19.2525;19.0475;18.3625;18.675;
12-07-29;06:00;17.7875;17.91;18.59;17.5025;
12-07-29;07:00;17.48;17.2425;18.98;17.1125;
12-07-29;08:00;17.7425;18.4075;19.0875;17.59;
12-07-29;09:00;18.5825;19.625;19.4575;18.47;
12-07-29;10:00;19.0325;20.53;20.045;18.7225;
12-07-29;11:00;19.77;20.3;20.9925;19.565;
12-07-29;12:00;20.7525;20.35;22.2725;20.62;
12-07-29;13:00;21.4675;20.395;23.015;21.17;
12-07-29;14:00;21.43;20.87;22.86;21.4475;
12-07-29;15:00;21.41;21.17;22.905;21.4;
12-07-29;16:00;21.2925;20.755;22.57;21.385;
12-07-29;17:00;20.7475;20.6725;22.8525;20.6025;
12-07-29;18:00;20.57;19.4325;22.03;20.32;
12-07-29;19:00;20.2025;18.6375;21.035;19.745;
12-07-29;20:00;19.5025;18.21;19.995;18.9175;
12-07-29;21:00;19.0375;16.9375;18.995;18.3725;
12-07-29;22:00;18.7775;15.975;18.2725;18.11;
12-07-29;23:00;17.4975;15.49;16.9025;15.8775;
12-07-30;00:00;16.375;15.6725;16.25;15.2225;
12-07-30;01:00;15.92;15.205;15.98;15.08;
12-07-30;02:00;15.585;14.635;15.905;14.925;
12-07-30;03:00;14.4225;14.485;15.5675;13.1575;
12-07-30;04:00;13.175;14.17;15.1025;12.4075;
12-07-30;05:00;13.4825;13.705;14.89;12.69;
12-07-30;06:00;13.9975;13.6625;14.685;13.495;
12-07-30;07:00;14.8;13.905;14.5725;14.56;
12-07-30;08:00;15.59;15.265;15.1825;14.9825;
12-07-30;09:00;15.9125;17.0475;16.3525;15.28;
12-07-30;10:00;17.12;18.525;17.5625;16.93;
12-07-30;11:00;18.2625;19.81;18.925;18.1625;
12-07-30;12:00;19.33;20.965;20.2425;19.3475;
12-07-30;13:00;20.405;21.9075;21.4;20.175;
12-07-30;14:00;21.2775;22.1525;22.175;20.6625;
12-07-30;15:00;21.6;22.4125;22.5775;21.0575;
12-07-30;16:00;21.57;21.73;22.455;21.0975;
12-07-30;17:00;21.5175;21.125;21.04;21.05;
12-07-30;18:00;21.6475;21.1725;20.86;21.2475;
12-07-30;19:00;21.2;19.945;20.4975;20.3;
12-07-30;20:00;19.58;18.35;19.7075;19.0175;
12-07-30;21:00;18.4625;16.39;16.515;17.8075;
12-07-30;22:00;17.5175;14.8875;15.73;16.7875;
12-07-30;23:00;17.245;14.405;16.7825;16.49;
12-07-31;00:00;16.69;14.2525;16.1325;15.8025;
12-07-31;01:00;16.0875;12.1475;14.7275;15.1825;
12-07-31;02:00;15.8575;11.0775;13.9725;14.6575;
12-07-31;03:00;15.42;9.73499;13.645;14.4425;
12-07-31;04:00;14.7075;9.49998;12.225;13.815;
12-07-31;05:00;14.17;10.9775;13.66;13.36;
12-07-31;06:00;14.0575;12.2475;14.1925;13.3825;
12-07-31;07:00;14.2175;13.195;14.585;13.655;
12-07-31;08:00;14.84;14.1275;15.555;14.86;
12-07-31;09:00;16.4025;15.5625;17.0025;16.1825;
12-07-31;10:00;17.3375;17.5175;18.395;17.275;
12-07-31;11:00;17.9425;17.5575;19.0475;17.415;
12-07-31;12:00;18.62;18.235;18.77;18.4125;
12-07-31;13:00;18.345;17.575;20.14;18.6775;
12-07-31;14:00;17.5325;17.445;19.295;17.1325;
12-07-31;15:00;14.695;16.0875;14.675;14.555;
12-07-31;16:00;15.525;18.78;15.125;15.645;
12-07-31;17:00;17.1025;17.835;16.5125;17.785;
12-07-31;18:00;17.5375;15.51;17.8625;18.1525;
12-07-31;19:00;16.9625;16.295;17.57;17.515;
12-07-31;20:00;16.7375;15.36;15.6425;16.9275;
12-07-31;21:00;16.295;14.67;14.3575;15.8975;
12-07-31;22:00;15.32;12.9575;12.15;14.7775;
12-07-31;23:00;14.38;11.745;12.155;13.85;
12-08-01;00:00;13.4175;10.82;12.2825;12.92;
12-08-01;01:00;12.8725;9.03249;11.75;12.285;
12-08-01;02:00;12.6875;8.40749;11.205;11.8925;
12-08-01;03:00;12.4575;8.57498;10.575;11.565;
12-08-01;04:00;12.3675;8.37248;9.99249;11.0275;
12-08-01;05:00;11.7025;8.29498;10.0375;10.8125;
12-08-01;06:00;11.9;8.64749;10.565;10.9825;
12-08-01;07:00;12.205;11.15;12.12;11.995;
12-08-01;08:00;13.745;13.53;13.97;13.45;
12-08-01;09:00;15.105;14.7525;15.56;14.725;
12-08-01;10:00;15.6225;15.0325;16.5;15.225;
12-08-01;11:00;16.475;14.8375;17.485;15.9675;
12-08-01;12:00;17.4375;16.4675;17.3625;16.67;
12-08-01;13:00;17.83;16.6425;15.3375;17.2375;
12-08-01;14:00;17.985;17.625;16.2325;17.84;
12-08-01;15:00;18.3575;17.9025;17.2225;17.86;
12-08-01;16:00;18.6225;16.03;18.36;18.1475;
12-08-01;17:00;18.84;15.44;18.0775;18.4525;
12-08-01;18:00;19.31;16.3875;18.4825;19.1175;
12-08-01;19:00;19.1225;17.905;17.0675;18.3725;
12-08-01;20:00;18.775;16.995;17.7925;17.9575;
12-08-01;21:00;18.2125;15.4825;15.7325;17.09;
12-08-01;22:00;16.6975;13.5025;12.1175;15.7;
12-08-01;23:00;15.7;11.825;12.4225;14.495;
12-08-02;00:00;15.1;10.7725;12.9475;13.855;
12-08-02;01:00;14.655;9.47499;12.115;13.3675;
12-08-02;02:00;14.4525;9.55499;12.025;13.145;
12-08-02;03:00;13.87;10.005;11.9975;12.5425;
12-08-02;04:00;13.3125;8.605;11.7675;12.2625;
12-08-02;05:00;13.0575;7.89249;11.2625;12.1375;
12-08-02;06:00;13.485;9.50499;11.4825;12.3075;
12-08-02;07:00;14.575;12.59;12.93;14;
12-08-02;08:00;15.98;14.4425;15.32;15.86;
12-08-02;09:00;17.6675;15.8225;17.555;17.5525;
12-08-02;10:00;18.505;18.1525;19.2025;18.61;
12-08-02;11:00;19.5075;19.5425;20.2275;19.5325;
12-08-02;12:00;20.295;20.6625;20.9125;20.2275;
12-08-02;13:00;20.6025;21.6125;21.815;20.1;
12-08-02;14:00;20.7625;21.975;21.94;20.0675;
12-08-02;15:00;20.75;21.695;22.1675;20.015;
12-08-02;16:00;20.9175;22.05;22.23;20.4075;
12-08-02;17:00;21.3725;22.33;21.3175;21.065;
12-08-02;18:00;21.38;21.83;21.0275;20.6225;
12-08-02;19:00;21.045;20.97;20.7625;20.4175;
12-08-02;20:00;20.4075;19.6925;19.85;19.56;
12-08-02;21:00;19.5025;18.14;18.635;18.47;
12-08-02;22:00;18.635;17.8975;17.8775;17.5675;
12-08-02;23:00;17.9925;17.795;17.22;17.265;
12-08-03;00:00;17.8225;16.22;16.7075;17.2325;
12-08-03;01:00;17.845;15.145;17.0875;17.155;
12-08-03;02:00;18.1125;14.9375;17.065;17.25;
12-08-03;03:00;18.27;14.58;16.79;17.5075;
12-08-03;04:00;18.2375;14.425;17.025;17.38;
12-08-03;05:00;18.4525;14.2725;17.47;18.1;
12-08-03;06:00;18.3525;14.5725;17.8875;17.4925;
12-08-03;07:00;17.975;16.48;18.4575;17.025;
12-08-03;08:00;17.9625;17.85;18.6475;16.935;
12-08-03;09:00;17.665;18.35;18.6075;17.0725;
12-08-03;10:00;18.0275;18.055;18.7075;17.42;
12-08-03;11:00;19.155;18.6575;19.275;18.9375;
12-08-03;12:00;21.2225;19.4775;21.0125;20.78;
12-08-03;13:00;22.015;20.3825;21.8225;21.21;
12-08-03;14:00;22.27;21.1225;21.475;21.6575;
12-08-03;15:00;23.32;20.86;22.2425;22.5975;
12-08-03;16:00;23.58;19.7075;22.73;23.09;
12-08-03;17:00;23.0425;21.605;22.5475;22.65;
12-08-03;18:00;22.65;22.315;21.435;21.905;
12-08-03;19:00;19.3025;21.0825;20.28;19.14;
12-08-03;20:00;19.88;19.235;19.93;20.055;
12-08-03;21:00;19.4875;18.7;19.355;19.23;
12-08-03;22:00;18.5225;17.1975;18.2875;18.16;
12-08-03;23:00;17.7925;16.605;17.4575;17.2775;
12-08-04;00:00;17.165;15.915;16.9625;16.6925;
12-08-04;01:00;16.6525;15.805;16.34;15.975;
12-08-04;02:00;15.995;14.33;15.65;15.345;
12-08-04;03:00;15.3475;12.73;14.635;14.5;
12-08-04;04:00;14.7625;11.8825;13.825;13.825;
12-08-04;05:00;14.1775;11.2775;13.18;13.095;
12-08-04;06:00;13.5675;11.14;12.9;12.4825;
12-08-04;07:00;13.97;12.9025;13.1225;13.335;
12-08-04;08:00;15.765;14.8925;15.2775;15.54;
12-08-04;09:00;17.3775;15.0475;17.1575;16.9325;
12-08-04;10:00;18.6325;15.9775;18.74;18.27;
12-08-04;11:00;19.615;17.5575;20.07;19.245;
12-08-04;12:00;20.1275;19.5925;20.8;19.81;
12-08-04;13:00;20.245;20.5325;21.4;20.38;
12-08-04;14:00;20.675;21.4625;21.8175;21.11;
12-08-04;15:00;21.8525;22.3;21.6675;21.74;
12-08-04;16:00;22.0125;21.77;21.9425;22.1275;
12-08-04;17:00;22.2525;22.625;22.43;21.49;
12-08-04;18:00;21.7225;22.15;22.4175;21.27;
12-08-04;19:00;21.045;21.1675;21.6775;21.0575;
12-08-04;20:00;20.075;19.8325;20.605;19.455;
12-08-04;21:00;18.9175;17.815;19.125;18.06;
12-08-04;22:00;18.1675;15.6475;16.8;17;
12-08-04;23:00;17.4225;14.135;15.6;16.095;
12-08-05;00:00;16.9625;12.52;15.2525;15.91;
12-08-05;01:00;16.725;11.7475;14.825;15.4;
12-08-05;02:00;16.535;11.51;14.19;15.0975;
12-08-05;03:00;16.0025;11.2425;13.8125;14.3575;
12-08-05;04:00;15.2475;10.3975;13.3075;13.89;
12-08-05;05:00;14.55;10.1425;12.8075;13.33;
12-08-05;06:00;14.1275;10.3475;12.84;12.9325;
12-08-05;07:00;14.6525;13.11;13.85;14.12;
12-08-05;08:00;15.995;15.59;16.1525;15.6475;
12-08-05;09:00;17.44;17.8375;18.095;16.75;
12-08-05;10:00;18.2225;18.6425;19.2175;17.9975;
12-08-05;11:00;19.445;19.8525;20.15;19.485;
12-08-05;12:00;19.9525;19.685;20.6525;19.4975;
12-08-05;13:00;20.3125;20.8125;21.7825;20;
12-08-05;14:00;21.085;21.6575;21.6925;21;
12-08-05;15:00;21.215;21.9675;22.215;21.0625;
12-08-05;16:00;21.475;21.9275;22.47;21.2475;
12-08-05;17:00;21.8425;21.3525;22;21.41;
12-08-05;18:00;21.365;21.9025;22.0325;21.19;
12-08-05;19:00;20.835;20.92;21.7175;20.5925;
12-08-05;20:00;20.36;19.9025;20.6275;19.985;
12-08-05;21:00;19.735;17.705;18.525;19.155;
12-08-05;22:00;18.8025;15.39;16.695;17.8625;
12-08-05;23:00;17.9875;13.44;15.6125;17.085;
12-08-06;00:00;17.5575;12.0325;15.3275;16.59;
12-08-06;01:00;16.9;10.9625;14.68;16.085;
12-08-06;02:00;16.2275;10.8025;13.83;15.665;
12-08-06;03:00;15.8275;10.4275;11.565;15.2125;
12-08-06;04:00;15.675;10.245;11.44;14.6675;
12-08-06;05:00;15.7675;9.75499;11.4325;13.955;
12-08-06;06:00;15.6425;10.2725;11.19;14.7675;
12-08-06;07:00;15.59;12.25;13.905;15.26;
12-08-06;08:00;15.9825;14.9975;16.8875;15.815;
12-08-06;09:00;17.715;17.7075;19.0075;16.505;
12-08-06;10:00;18.82;19.2575;20.45;18.73;
12-08-06;11:00;20.695;20.6775;21.125;20.23;
12-08-06;12:00;21.795;21.09;21.7;20.725;
12-08-06;13:00;22.25;21.915;22.2075;21.3225;
12-08-06;14:00;22.635;22.4925;22.6;21.425;
12-08-06;15:00;22.6225;22.91;22.455;21.5;
12-08-06;16:00;21.29;22.29;21.725;19.9325;
12-08-06;17:00;19.5875;21.85;19.9675;18.6575;
12-08-06;18:00;17.8875;21.075;18.515;17.785;
12-08-06;19:00;17.5275;18.6875;16.635;17.125;
