Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
10-04-07;00:00;210.6;179.5;232.9;211.4;
10-04-07;01:00;200.6;197.4;237.9;207.8;
10-04-07;02:00;155.9;195.5;225.4;199.9;
10-04-07;03:00;182;182.7;214.4;145.4;
10-04-07;04:00;174.9;191.2;193.6;127.3;
10-04-07;05:00;209.8;149.3;219.3;199.4;
10-04-07;06:00;173.6;136.5;133;137.8;
10-04-07;07:00;204.8;133.1;166.1;184.8;
10-04-07;08:00;159;147.7;158.4;145.5;
10-04-07;09:00;165.5;181.3;159.2;158.4;
10-04-07;10:00;178.6;194.9;169.2;154.2;
10-04-07;11:00;191;192.4;167.6;198.2;
10-04-07;12:00;218.5;201.2;217.7;205.1;
10-04-07;13:00;246.5;199.6;216;218.1;
10-04-07;14:00;235.7;225.5;219.7;236;
10-04-07;15:00;228.8;224.1;217.9;218.1;
10-04-07;16:00;228.6;233.5;226.2;208.9;
10-04-07;17:00;236.3;215.3;228.2;214.2;
10-04-07;18:00;206.2;215.1;194.2;230.4;
10-04-07;19:00;201;200.3;167.4;206.5;
10-04-07;20:00;205.6;189.9;183.3;221;
10-04-07;21:00;202;186.5;194;209.8;
10-04-07;22:00;206.9;199.8;201.8;215.8;
10-04-07;23:00;200.8;206.5;209.2;207.1;
10-04-08;00:00;195.6;239.3;208.7;202.3;
10-04-08;01:00;202;214.8;215.9;200.3;
10-04-08;02:00;195;203.6;215.6;208.8;
10-04-08;03:00;214;209.4;205.8;217.4;
10-04-08;04:00;209;185.9;202.6;217;
10-04-08;05:00;212.6;189.1;198.9;217;
10-04-08;06:00;204.4;186.2;214.9;210.5;
10-04-08;07:00;197.4;188.6;220.8;208.2;
10-04-08;08:00;204;190.1;209.4;201.1;
10-04-08;09:00;200.8;199.3;208.3;200.2;
10-04-08;10:00;206;197.7;212.7;201.8;
10-04-08;11:00;204.2;188.4;215.9;169.1;
10-04-08;12:00;174.6;182.2;225.4;166.3;
10-04-08;13:00;165;180.8;190.8;175.6;
10-04-08;14:00;172.6;199.3;178.5;162.3;
10-04-08;15:00;175.8;174.8;183.4;162.2;
10-04-08;16:00;176.6;175.2;169.1;169.7;
10-04-08;17:00;211.4;190.2;174.1;175.7;
10-04-08;18:00;206.1;193.6;178.9;168.8;
10-04-08;19:00;205.5;174.6;185.7;210.2;
10-04-08;20:00;198.1;174.8;161.2;201.2;
10-04-08;21:00;207.6;182.5;167.6;203.6;
10-04-08;22:00;181.4;176.1;177.3;170.1;
10-04-08;23:00;175.7;169.5;165.3;158.5;
10-04-09;00:00;169.4;176.7;169;153.8;
10-04-09;01:00;177.7;180.7;160.2;154.6;
10-04-09;02:00;167;164.3;159.7;154.3;
10-04-09;03:00;179.5;159.2;163.6;156.1;
10-04-09;04:00;154.5;161.5;155.7;156.4;
10-04-09;05:00;177.8;189.3;148.9;176.9;
10-04-09;06:00;190.2;174.9;149.1;178.9;
10-04-09;07:00;208.1;194.3;163;217.9;
10-04-09;08:00;216;193.1;169.9;221.3;
10-04-09;09:00;280;219.9;171.3;210.8;
10-04-09;10:00;259.6;245.9;168.3;294.2;
10-04-09;11:00;267.8;293.7;236.2;282.4;
10-04-09;12:00;256.9;295.6;282.8;290.1;
10-04-09;13:00;256.8;312.8;276.3;293.8;
10-04-09;14:00;278.1;333.8;292.2;278.5;
10-04-09;15:00;291.3;332.6;273.3;291.9;
10-04-09;16:00;290.3;331.4;317.2;299.2;
10-04-09;17:00;293;351.5;354.3;308.3;
10-04-09;18:00;329.4;357.1;312.8;313.1;
10-04-09;19:00;344.4;333.8;325.4;346.1;
10-04-09;20:00;349.183;353.4;331.7;350.6;
10-04-09;21:00;352.56;349.1;331;358.2;
10-04-09;22:00;345.202;341.7;320.5;352.3;
10-04-09;23:00;339.5;338.6;316.7;338.2;
10-04-10;00:00;346.775;332.7;304.7;342.5;
10-04-10;01:00;338;337.9;334.7;340.9;
10-04-10;02:00;338.3;351.9;346.5;340.9;
10-04-10;03:00;331.2;350.3;347.9;326.1;
10-04-10;04:00;351.538;2.047;359;355.9;
10-04-10;05:00;15.57;5.619;3.69;15.58;
10-04-10;06:00;9.62;356.8;356.3;5.09299;
10-04-10;07:00;13.06;357.4;1.48;0.872;
10-04-10;08:00;7.53;356.8;359.4;6.195;
10-04-10;09:00;9.64;358.2;9.14999;1.445;
10-04-10;10:00;23.84;3.97;8.92;13.19;
10-04-10;11:00;20.77;357.3;5.252;15.17;
10-04-10;12:00;18.11;355.5;359.4;14.01;
10-04-10;13:00;30.02;4.755;0.491;14.14;
10-04-10;14:00;15.17;359.6;12.12;5.806;
10-04-10;15:00;19.83;358.2;3.156;12.25;
10-04-10;16:00;23.04;7.28;5.952;11.83;
10-04-10;17:00;29.73;11.52;5.132;18.27;
10-04-10;18:00;31.2599;12.94;2.615;13.03;
10-04-10;19:00;23.2;9.62999;6.99899;25.34;
10-04-10;20:00;16.21;14.53;4.278;10.9;
10-04-10;21:00;2.85;10.5;3.399;9.73999;
10-04-10;22:00;359.77;351.2;358.9;347.2;
10-04-10;23:00;0.43;349.4;0.582;1.898;
10-04-11;00:00;353.13;4.09599;352.9;344.8;
10-04-11;01:00;6.98;14.87;353.9;355.7;
10-04-11;02:00;15.61;8.70999;354.5;11.69;
10-04-11;03:00;7.14999;8.84999;349.5;2.93;
10-04-11;04:00;6.48;17.22;358;4.722;
10-04-11;05:00;12.66;19.09;4.048;5.32999;
10-04-11;06:00;358.07;14.75;356.9;358.9;
10-04-11;07:00;354.14;20.56;356.4;359.6;
10-04-11;08:00;12.29;22.3;1.805;2.633;
10-04-11;09:00;15.59;18.56;358.5;18.92;
10-04-11;10:00;348.562;17.65;0.568999;353.1;
10-04-11;11:00;357.34;11.81;358.2;14.1;
10-04-11;12:00;340.1;14.18;1.373;23.32;
10-04-11;13:00;12.29;358.7;356.9;37.8;
10-04-11;14:00;27.25;6.633;347.6;17.19;
10-04-11;15:00;36.08;18.89;351.5;351.9;
10-04-11;16:00;31.61;29.58;3.573;32.35;
10-04-11;17:00;29.98;34.68;350.9;7.14999;
10-04-11;18:00;28;352;0.142;12.23;
10-04-11;19:00;30.58;358.7;344.8;15.86;
10-04-11;20:00;333.8;357.4;354.6;12.46;
10-04-11;21:00;344.3;35.8799;353.8;344.7;
10-04-11;22:00;31.91;18.53;354.1;14.32;
10-04-11;23:00;23.34;24.32;348;27.5;
10-04-12;00:00;15.23;8.23999;345.9;20.78;
10-04-12;01:00;4.38;357.3;326.8;7.37;
10-04-12;02:00;347.502;344.8;332.5;339.1;
10-04-12;03:00;344.8;354.2;344.1;341;
10-04-12;04:00;13.91;347.3;331;358.4;
10-04-12;05:00;356.49;344.4;323.4;341.1;
10-04-12;06:00;329.6;332.5;321.7;350.7;
10-04-12;07:00;315.9;345.8;327.9;339.1;
10-04-12;08:00;311.8;351;313.9;316.8;
10-04-12;09:00;300.7;351;321;316;
10-04-12;10:00;298.2;345.7;293.8;309.6;
10-04-12;11:00;8.10999;331.7;6.6;352;
10-04-12;12:00;352.6;14.31;340.9;358.2;
10-04-12;13:00;48.65;40.75;19.19;39.87;
10-04-12;14:00;319.4;195.2;48.7599;30.2;
10-04-12;15:00;8.14998;235.6;30.47;358.8;
10-04-12;16:00;251.1;139.4;50.0099;276.2;
10-04-12;17:00;244.2;113.5;57.6;174.8;
10-04-12;18:00;162.4;172.5;75.2999;160.3;
10-04-12;19:00;170.1;214.2;139.9;158.1;
10-04-12;20:00;177.4;238.7;162.7;156.4;
10-04-12;21:00;177.5;246.9;166.6;158.9;
10-04-12;22:00;191.3;266.4;170.2;178.2;
10-04-12;23:00;211.9;131.2;194.6;211;
10-04-13;00:00;208.3;158.8;178.6;205.8;
10-04-13;01:00;219.7;184.8;180.9;209.3;
10-04-13;02:00;205.8;223.5;184.9;203.8;
10-04-13;03:00;212.1;275.6;176.6;203.4;
10-04-13;04:00;221.7;2.407;237.4;233.7;
10-04-13;05:00;246.2;10.19;288.3;239.5;
10-04-13;06:00;319.9;4.574;359.3;306.7;
10-04-13;07:00;33.54;3.615;10.48;21.22;
10-04-13;08:00;33.1299;8.56;6.418;23.52;
10-04-13;09:00;28.67;12.33;12.17;15.1;
10-04-13;10:00;29.25;22.93;10.62;22.69;
10-04-13;11:00;26.73;20.62;15.05;24.73;
10-04-13;12:00;35.16;17.97;3.288;9.67;
10-04-13;13:00;32.21;0.915;7.92999;23.41;
10-04-13;14:00;30.41;11.64;15.97;14.32;
10-04-13;15:00;39.93;21.92;4.784;33.5099;
10-04-13;16:00;8.95;15.7;13.21;31.16;
10-04-13;17:00;32.06;16.11;6.60999;26.65;
10-04-13;18:00;31.37;1.94;2.477;27.96;
10-04-13;19:00;31.0099;16.44;4.312;20.25;
10-04-13;20:00;26.81;9.62;338.6;22.47;
10-04-13;21:00;2.01;359.8;320.2;6.821;
10-04-13;22:00;2.31;340.7;280.6;353.1;
10-04-13;23:00;349.01;333;295;337.1;
10-04-14;00:00;347.061;316.1;303.9;330.2;
10-04-14;01:00;341.6;333;338.6;324.6;
10-04-14;02:00;355.25;329.7;341.5;354.2;
10-04-14;03:00;353.67;336.8;344.5;350.9;
10-04-14;04:00;358.66;337;345.4;1.822;
10-04-14;05:00;358.99;339.5;348.7;2.752;
10-04-14;06:00;350.153;325.7;347.7;350.5;
10-04-14;07:00;356.65;333.9;352.3;354.5;
10-04-14;08:00;357.88;347;2.548;5.934;
10-04-14;09:00;14.44;6.795;6.731;4.14;
10-04-14;10:00;334;6.765;1.311;334.8;
10-04-14;11:00;345.778;0.177;0.482;337.3;
10-04-14;12:00;347.379;353.4;3.913;5.072;
10-04-14;13:00;333.9;344.2;353.4;359;
10-04-14;14:00;320;349.7;8.50999;335.6;
10-04-14;15:00;1.84;347.5;11.15;0.948999;
10-04-14;16:00;339.7;357.8;5.814;352.3;
10-04-14;17:00;340.9;347.9;2.459;333.8;
10-04-14;18:00;76.2;346.2;17.17;55.78;
10-04-14;19:00;151.3;347.2;108.9;161.3;
10-04-14;20:00;177.7;51.27;108.4;170.7;
10-04-14;21:00;195.7;133.3;143.2;206.4;
10-04-14;22:00;219.9;162.5;199.8;220.3;
10-04-14;23:00;214.2;181.2;218.4;215.9;
10-04-15;00:00;225.4;205.3;209.4;223.6;
10-04-15;01:00;229.3;215.6;212.8;226.1;
10-04-15;02:00;230.8;211.3;241.1;230.2;
10-04-15;03:00;231.7;202.7;240.1;240.7;
10-04-15;04:00;228.8;214.4;235.8;243.6;
10-04-15;05:00;226.8;202.8;231.5;229.6;
10-04-15;06:00;219.2;243.9;225;236.3;
10-04-15;07:00;218.6;230;251.4;218.5;
10-04-15;08:00;221.9;223.3;252.6;248.5;
10-04-15;09:00;225.5;253.6;237.2;243.4;
10-04-15;10:00;246.7;183.9;287.3;244.2;
10-04-15;11:00;260.1;203;231.7;233.1;
10-04-15;12:00;251;239.1;290.6;250.4;
10-04-15;13:00;215.5;237.5;261.9;212.7;
10-04-15;14:00;246.4;237.8;263.8;241.3;
10-04-15;15:00;214.6;240.1;240.1;222;
10-04-15;16:00;208.3;240.7;252.2;213.3;
10-04-15;17:00;201.3;252.6;233.6;193.8;
10-04-15;18:00;205.9;290.5;244.3;219;
10-04-15;19:00;202.7;268.7;192.8;210.6;
10-04-15;20:00;263.7;249.3;270.5;253.4;
10-04-15;21:00;184.9;247.3;240.6;146.6;
10-04-15;22:00;182.9;228.4;220.9;174.2;
10-04-15;23:00;217.4;272.5;214.2;205.2;
10-04-16;00:00;208.8;261.7;251.4;207.4;
10-04-16;01:00;204.8;295.9;246;249.8;
10-04-16;02:00;269.6;288.6;272;334.3;
10-04-16;03:00;298.1;318.3;285.4;242.6;
10-04-16;04:00;301.3;335.1;281.9;302.1;
10-04-16;05:00;324.1;350.7;295.8;319.7;
10-04-16;06:00;351.975;356.1;336.7;5.799;
10-04-16;07:00;27.4399;350;359.5;11.29;
10-04-16;08:00;24.54;16.27;342;18.83;
10-04-16;09:00;0.46;327;351.4;4.347;
10-04-16;10:00;338.8;351;359.1;341.4;
10-04-16;11:00;352.49;349.1;356.5;345.5;
10-04-16;12:00;330.8;343.9;7.00999;335.2;
10-04-16;13:00;323.9;318.8;333.8;324.9;
10-04-16;14:00;322.6;319.5;359.4;330.1;
10-04-16;15:00;313.7;304.5;2.786;299.1;
10-04-16;16:00;297.2;315.8;0.53;306.2;
10-04-16;17:00;267.7;341.6;342.3;355.1;
10-04-16;18:00;332.5;335.4;288.9;343.4;
10-04-16;19:00;327.9;301.7;148.4;340.1;
10-04-16;20:00;300.6;306.2;291.5;308.1;
10-04-16;21:00;315.2;287;207.4;304.4;
10-04-16;22:00;281;270.2;252.6;278.8;
10-04-16;23:00;264.2;265.2;261.7;255.2;
10-04-17;00:00;243.9;259.3;249.8;239.8;
10-04-17;01:00;230.2;241.4;229.7;227.1;
10-04-17;02:00;212.3;192.4;212.5;213.5;
10-04-17;03:00;193.6;169.4;204.8;199.5;
10-04-17;04:00;212.7;181.8;184.1;213;
10-04-17;05:00;211;202.1;176;216.9;
10-04-17;06:00;216.2;215.1;192.6;215;
10-04-17;07:00;221.8;187.8;213;223.3;
10-04-17;08:00;220.5;198.6;203.8;224.6;
10-04-17;09:00;231.4;194.1;196;241.1;
10-04-17;10:00;230.2;207.5;209.5;237.2;
10-04-17;11:00;239.2;219.7;220.7;224;
10-04-17;12:00;238.7;227.2;223.7;239.1;
10-04-17;13:00;244.2;230.1;229.5;240.8;
10-04-17;14:00;243.3;232.9;226.2;240.8;
10-04-17;15:00;244.8;244;231.8;250.2;
10-04-17;16:00;247.5;239.9;250;249;
10-04-17;17:00;240.4;239.1;254.4;253.2;
10-04-17;18:00;237.3;240.3;254;241.7;
10-04-17;19:00;243.3;245.3;242.1;247.4;
10-04-17;20:00;245.4;14.21;237.3;247.1;
10-04-17;21:00;239.9;258.2;295.1;250.4;
10-04-17;22:00;244.6;253.6;252.8;250.3;
10-04-17;23:00;286.5;262.1;235.3;305.3;
10-04-18;00:00;254.9;263.6;251.2;260.4;
10-04-18;01:00;263.5;255.3;249.7;272.2;
10-04-18;02:00;261.1;287.3;290.6;269.3;
10-04-18;03:00;267.3;319.9;314.6;270;
10-04-18;04:00;283.2;297.9;302.8;288.7;
10-04-18;05:00;293.9;317.7;300.8;296.8;
10-04-18;06:00;286.4;311.3;293.8;294.3;
10-04-18;07:00;302.9;292.2;286.9;302.8;
10-04-18;08:00;307.8;297.8;282.1;297.5;
10-04-18;09:00;301.2;309.2;285.3;296.6;
10-04-18;10:00;288.9;286;283.3;300.2;
10-04-18;11:00;273.6;281;291.3;277.2;
10-04-18;12:00;253;257.5;290.9;291.1;
10-04-18;13:00;253.8;262.4;292.3;279;
10-04-18;14:00;265.9;261.8;281.7;277.5;
10-04-18;15:00;265.1;240.1;278.5;265.6;
10-04-18;16:00;246.5;313.6;311.3;280;
10-04-18;17:00;295.3;243.9;335.6;233.7;
10-04-18;18:00;295.7;288.3;315.9;305.9;
10-04-18;19:00;315.4;227.2;292.4;291.3;
10-04-18;20:00;324.8;214.8;290.6;330.6;
10-04-18;21:00;241.4;236;206.9;277.2;
10-04-18;22:00;230.8;235.3;214;216.6;
10-04-18;23:00;261.3;223.9;236.7;237.5;
10-04-19;00:00;241.4;248.1;250.2;235.1;
10-04-19;01:00;266.6;274.3;239;258;
10-04-19;02:00;229.1;263.1;256.3;241.5;
10-04-19;03:00;243.1;270.1;272.6;240;
10-04-19;04:00;257.3;344.6;268.4;259.6;
10-04-19;05:00;280.4;323.3;283.9;255.3;
10-04-19;06:00;295.4;329.2;319.9;303.7;
10-04-19;07:00;299.2;336.5;332.6;337.1;
10-04-19;08:00;335.1;343.9;316.6;313.9;
10-04-19;09:00;345.843;350.5;343.5;345.2;
10-04-19;10:00;331.6;354.3;359.7;21.57;
10-04-19;11:00;348.331;343.7;341;345.9;
10-04-19;12:00;331.9;347.2;332.7;324.3;
10-04-19;13:00;293.9;350;347.8;313.1;
10-04-19;14:00;294.4;9.12999;329.5;294.2;
10-04-19;15:00;228.1;282.5;330.6;346.2;
10-04-19;16:00;249.4;241;12.38;268.7;
10-04-19;17:00;24.48;264.2;137.9;291.3;
10-04-19;18:00;96.7998;235.9;169.7;79.3999;
10-04-19;19:00;73.2;231.3;178.3;98.6;
10-04-19;20:00;156.5;214.1;170.4;110.1;
10-04-19;21:00;170.4;189.2;165.9;154.2;
10-04-19;22:00;171.3;194.5;181.1;152.9;
10-04-19;23:00;183.5;206.5;193.2;192.7;
10-04-20;00:00;207.1;232.3;211.2;201.7;
10-04-20;01:00;221.3;251.5;185.9;209.6;
10-04-20;02:00;212.7;235.4;182.5;216.4;
10-04-20;03:00;220.9;54.02;335.3;211.1;
10-04-20;04:00;217.3;169.7;174.2;212.7;
10-04-20;05:00;206.7;100.9;211.8;165.1;
10-04-20;06:00;187.3;105.7;244.1;231.3;
10-04-20;07:00;217.3;93.2;278;206.7;
10-04-20;08:00;184.4;206.7;59.9399;205.8;
10-04-20;09:00;201.3;145.5;146;201.2;
10-04-20;10:00;216.6;157.7;218.8;219.8;
10-04-20;11:00;158.3;184;210.8;175.3;
10-04-20;12:00;199.3;216.8;275.3;174.9;
10-04-20;13:00;184.8;115.2;190.5;173.1;
10-04-20;14:00;171.4;284.7;304.1;149.6;
10-04-20;15:00;160.1;343.4;232.4;154.3;
10-04-20;16:00;163.6;16.93;39.15;139.8;
10-04-20;17:00;165.1;114.7;140.8;152.9;
10-04-20;18:00;172.5;42.3199;143.1;149.3;
10-04-20;19:00;142.3;153.1;156.5;151.5;
10-04-20;20:00;143.2;139.2;143.2;131.3;
10-04-20;21:00;122.8;132.9;112.6;121.8;
10-04-20;22:00;128.3;115.5;111.9;119;
10-04-20;23:00;113;107.3;111.2;105.6;
10-04-21;00:00;108.1;108.5;91.1;108.6;
10-04-21;01:00;117.5;97.2999;94.1;121.8;
10-04-21;02:00;107.3;81;83.7999;114.3;
10-04-21;03:00;94;65.2699;77.2;100.5;
10-04-21;04:00;78.5;45.58;42.59;93.7999;
10-04-21;05:00;82.2997;43.75;63.1299;82.8999;
10-04-21;06:00;118.6;29.25;68.5499;35.2599;
10-04-21;07:00;61.2999;29.35;68.5199;51.1899;
10-04-21;08:00;57.1;33.49;60.98;68.5699;
10-04-21;09:00;82.2;47.04;70.7999;79.8999;
10-04-21;10:00;60.2;49.97;95.6;61.2599;
10-04-21;11:00;58.2999;12.31;65.6399;48.27;
10-04-21;12:00;92.3999;41.67;53.21;77.3999;
10-04-21;13:00;72.6;50.09;47.71;44.41;
10-04-21;14:00;48.37;46.34;65.75;43.6899;
10-04-21;15:00;69;50.66;60.22;60.96;
10-04-21;16:00;51.25;39;48.06;41.15;
10-04-21;17:00;46.09;28.34;31.76;36.8199;
10-04-21;18:00;30.6899;6.377;20.61;32.86;
10-04-21;19:00;29.55;36.2;31.3;29.09;
10-04-21;20:00;33.77;23.43;37.05;33.9399;
10-04-21;21:00;43.72;355.2;39.77;29.34;
10-04-21;22:00;33.14;3.355;34.49;26.2;
10-04-21;23:00;27.16;3.363;36.47;20.41;
10-04-22;00:00;18.1899;358.8;34.75;5.242;
10-04-22;01:00;10.39;0.403;17.03;5.369;
10-04-22;02:00;29.72;349.4;353.9;357.7;
10-04-22;03:00;329;352.5;349.3;335.1;
10-04-22;04:00;336;349.6;322.2;333.9;
10-04-22;05:00;322.8;348.3;302.5;322.4;
10-04-22;06:00;325.8;344.3;301.5;323.6;
10-04-22;07:00;343;345.4;296.7;338;
10-04-22;08:00;328.9;345.8;293.9;321.4;
10-04-22;09:00;320.8;351.1;348.3;316.8;
10-04-22;10:00;337.3;339.3;358.4;330.1;
10-04-22;11:00;340.8;336;338.8;339.5;
10-04-22;12:00;336.7;329.2;327.2;340.1;
10-04-22;13:00;322.1;334;329.7;324;
10-04-22;14:00;305.4;335.6;337.8;310.3;
10-04-22;15:00;317.2;333.8;325.2;317.4;
10-04-22;16:00;326.2;331.3;345.4;318.3;
10-04-22;17:00;322.3;331.5;346.8;322.3;
10-04-22;18:00;324.2;341.6;336.8;321.4;
10-04-22;19:00;326.7;335.2;325.8;322.1;
10-04-22;20:00;329.3;332.5;325.6;325.8;
10-04-22;21:00;327;331.1;313;320.5;
10-04-22;22:00;322.9;310.1;318.4;323.8;
10-04-22;23:00;317.2;332.6;324.4;317.1;
10-04-23;00:00;318;329.8;318.1;316;
10-04-23;01:00;331.9;304.5;310.8;327.7;
10-04-23;02:00;325.7;310.4;315.6;326.7;
10-04-23;03:00;304.7;313.6;307.5;304.4;
10-04-23;04:00;296.9;313.5;305;303;
10-04-23;05:00;300.9;316;313;300.5;
10-04-23;06:00;297;314.3;299.6;288.6;
10-04-23;07:00;286.3;310.9;292.6;289.6;
10-04-23;08:00;283.4;295;308.5;299.4;
10-04-23;09:00;274.9;292.3;301.1;297;
10-04-23;10:00;299.4;351.9;294.2;313.3;
10-04-23;11:00;252.1;310;297.1;284.2;
10-04-23;12:00;253.8;333.3;288.5;268.9;
10-04-23;13:00;270.1;353.1;282.4;303.9;
10-04-23;14:00;206.9;53.56;299.5;207.8;
10-04-23;15:00;246.7;271.2;90.7;297.6;
10-04-23;16:00;210;218.4;110.6;175.5;
10-04-23;17:00;206.7;218.5;114.6;145.1;
10-04-23;18:00;226;221.1;104.6;206.4;
10-04-23;19:00;208.5;247.9;107.3;187.9;
10-04-23;20:00;188.1;67.0199;235.6;165.6;
10-04-23;21:00;223.7;110.7;302.5;221.1;
10-04-23;22:00;254.6;215.5;111.3;275.4;
10-04-23;23:00;273.3;301.7;55.05;273.5;
10-04-24;00:00;278.3;329.7;56.1899;292.1;
10-04-24;01:00;301.6;354.2;52.8199;292.5;
10-04-24;02:00;5.89999;36.99;28.56;308.5;
10-04-24;03:00;316.9;327.4;40.5699;301.3;
10-04-24;04:00;334.2;341.3;342.9;320.6;
10-04-24;05:00;337.3;344.7;326.9;330.4;
10-04-24;06:00;332;323.7;321.2;328;
10-04-24;07:00;311.7;315.8;292;315.6;
10-04-24;08:00;284.6;293.8;292.8;305.3;
10-04-24;09:00;312.3;292.4;274.7;316.4;
10-04-24;10:00;278.6;272;283.8;303.9;
10-04-24;11:00;280.6;293.9;279.6;290.6;
10-04-24;12:00;288.4;340.4;294.6;284.2;
10-04-24;13:00;278.2;328.7;338.1;274.7;
10-04-24;14:00;262.9;337.1;358.7;291.2;
10-04-24;15:00;298.5;282.7;10.51;310.2;
10-04-24;16:00;273.6;311.6;358.1;306.3;
10-04-24;17:00;266.1;283.8;8.37999;277.3;
10-04-24;18:00;261.6;276.8;164;291.1;
10-04-24;19:00;261.2;316.4;158.9;266.3;
10-04-24;20:00;259.4;272.8;166.5;269.2;
10-04-24;21:00;252.4;214.8;165;249.7;
10-04-24;22:00;263.7;251.4;187.2;247.3;
10-04-24;23:00;256.2;260.8;215.2;250.7;
10-04-25;00:00;241.3;263.6;231.4;249.1;
10-04-25;01:00;236.5;252.1;241.1;241;
10-04-25;02:00;234.9;248.7;241.2;246.1;
10-04-25;03:00;230.8;248.6;242.6;237.2;
10-04-25;04:00;232;228.7;231.2;245.8;
10-04-25;05:00;235.1;223.2;230.7;243.7;
10-04-25;06:00;234.5;197.8;238;241.8;
10-04-25;07:00;211.8;202;237.5;234.8;
10-04-25;08:00;209.2;220.7;219.5;230.4;
10-04-25;09:00;242.4;221.3;228.2;233.8;
10-04-25;10:00;227.8;224.5;228;232.2;
10-04-25;11:00;253.7;233.1;232.7;252.4;
10-04-25;12:00;247.3;247.8;263.5;258.2;
10-04-25;13:00;256.4;244.2;255.8;240.5;
10-04-25;14:00;251;231.6;254;220.2;
10-04-25;15:00;220.3;236.4;255.8;206;
10-04-25;16:00;218.9;231.3;241.5;209.5;
10-04-25;17:00;227.1;244.7;215.4;238;
10-04-25;18:00;221.2;231.4;258.6;207.4;
10-04-25;19:00;216.2;227.3;263.9;231.2;
10-04-25;20:00;225.8;249.5;245.2;220;
10-04-25;21:00;219.5;222.5;209.4;219.6;
10-04-25;22:00;220.8;203.1;209;199.5;
10-04-25;23:00;175.4;201.1;197.8;159.5;
10-04-26;00:00;179;215.9;176.1;153.1;
10-04-26;01:00;180;192.8;169.1;160.2;
10-04-26;02:00;215.6;188.7;169.9;154.6;
10-04-26;03:00;163.4;189.5;174.6;136.8;
10-04-26;04:00;180.8;191.1;172.4;175.3;
10-04-26;05:00;166.4;184.5;193.2;148.9;
10-04-26;06:00;182.6;169;159.5;151.7;
10-04-26;07:00;180.6;141.6;140.5;175;
10-04-26;08:00;178.7;188.9;156.9;173.2;
10-04-26;09:00;210.4;189.9;142.5;203.9;
10-04-26;10:00;189.6;190;177.5;193.3;
10-04-26;11:00;185.4;182;199.6;163.5;
10-04-26;12:00;173.9;181.8;183.9;175.9;
10-04-26;13:00;169.1;181.3;188.4;153.3;
10-04-26;14:00;174;182.8;171.5;166.5;
10-04-26;15:00;174.4;188.8;179.8;160.9;
10-04-26;16:00;211.4;190.5;183.9;188.4;
10-04-26;17:00;205.4;183.7;178;218;
10-04-26;18:00;206.4;186.3;190.7;181.7;
10-04-26;19:00;194.5;185.8;182.3;173.4;
10-04-26;20:00;203.4;182.7;184.3;194.1;
10-04-26;21:00;189.4;184.6;179.1;193.5;
10-04-26;22:00;188.5;187.4;186.6;168.2;
10-04-26;23:00;201.7;185.1;181;197.8;
10-04-27;00:00;198.4;188.8;183.3;200.8;
10-04-27;01:00;196.3;184.4;189.2;198.6;
10-04-27;02:00;195.8;184.5;185;194.1;
10-04-27;03:00;200.4;189.1;176.2;190.5;
10-04-27;04:00;185.9;197.2;178.8;192.8;
10-04-27;05:00;207.4;190.2;195.2;200.7;
10-04-27;06:00;213.1;193.2;201.2;203.7;
10-04-27;07:00;198.2;217.4;202.9;188.4;
10-04-27;08:00;207.6;228.5;215.3;203.8;
10-04-27;09:00;253.3;245.3;234.9;242.1;
10-04-27;10:00;284.3;258.9;221.6;245.2;
10-04-27;11:00;256.6;270.8;270.2;262.1;
10-04-27;12:00;265.3;273;288.7;280;
10-04-27;13:00;265.3;279.9;290.9;304;
10-04-27;14:00;299.8;349.8;44.87;278.8;
10-04-27;15:00;283.5;29.27;31.87;271.6;
10-04-27;16:00;288.4;24.19;21.18;303;
10-04-27;17:00;46.72;43.5099;36.3799;58.31;
10-04-27;18:00;57.2;41.56;29.22;56.2599;
10-04-27;19:00;51.34;46.09;28.64;51.2599;
10-04-27;20:00;46;30.86;33.2;56.3;
10-04-27;21:00;53.6299;34.06;357.8;64.6;
10-04-27;22:00;36.49;28.23;344;32.27;
10-04-27;23:00;37.74;330.9;318.1;42.6;
10-04-28;00:00;20.27;295;295.6;44.1299;
10-04-28;01:00;62.7999;307.8;295.6;44.6;
10-04-28;02:00;253.8;303.9;281.6;248.2;
10-04-28;03:00;282.1;284.4;284.8;286.5;
10-04-28;04:00;296.6;334.6;290.3;294.1;
10-04-28;05:00;282.9;352.9;292.2;301.7;
10-04-28;06:00;286.5;336.1;317.9;296.1;
10-04-28;07:00;292.5;3.11;356.1;297.6;
10-04-28;08:00;358.53;28.94;24.4;333.3;
10-04-28;09:00;74.1;57.98;355.1;34.77;
10-04-28;10:00;62.8998;230.9;249.1;186.5;
10-04-28;11:00;194.6;180.5;303.7;224.3;
10-04-28;12:00;251.9;222;344.9;270.9;
10-04-28;13:00;269;230.4;313.8;256.8;
10-04-28;14:00;267.5;247.7;156.5;235.3;
10-04-28;15:00;235.9;242.4;187.5;213.5;
10-04-28;16:00;212.8;235.1;213.3;226.3;
10-04-28;17:00;212.3;215.6;231.3;224.6;
10-04-28;18:00;205;219.8;227.5;204.2;
10-04-28;19:00;202;189.8;205.9;202.6;
10-04-28;20:00;201.5;190.7;201.1;191.4;
