Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
10-11-22;23:00;6.59;4.94299;3.792;3.206;
10-11-23;00:00;6.502;5.34599;4.782;4.03;
10-11-23;01:00;6.437;5.27;4.696;3.613;
10-11-23;02:00;6.55099;7.13;6.102;4.39;
10-11-23;03:00;6.267;7.52;5.71899;4.25999;
10-11-23;04:00;6.895;6.88699;5.875;5.78999;
10-11-23;05:00;6.602;7.77;5.783;4.77499;
10-11-23;06:00;7.91;6.78899;5.67999;4.81699;
10-11-23;07:00;8.01999;7.21;6.516;4.38799;
10-11-23;08:00;7.87;8.25;7.32;4.59299;
10-11-23;09:00;8.43999;8.04999;6.96999;5.62299;
10-11-23;10:00;8.5;11.31;7.85999;5.92799;
10-11-23;11:00;8.23999;10.73;9.81999;6.20499;
10-11-23;12:00;8.57999;10.48;9.54999;5.73199;
10-11-23;13:00;8.06;10.19;10.21;6.70599;
10-11-23;14:00;10.08;9.67;10.17;6.23;
10-11-23;15:00;11.19;10.85;9.92999;6.46999;
10-11-23;16:00;9.64999;12.47;10.42;6.78799;
10-11-23;17:00;9.50999;11.9;10.81;6.45699;
10-11-23;18:00;9.98999;9.34999;9.34999;7.39999;
10-11-23;19:00;9.64;9.60999;10.55;6.83199;
10-11-23;20:00;9.21999;10.75;8.29999;7.16;
10-11-23;21:00;8.35999;9.85999;9.56;6.34399;
10-11-23;22:00;7.71999;8.5;9.70999;5.988;
10-11-23;23:00;7.28999;7.89;9.67;6.309;
10-11-24;00:00;8.92999;11.01;7.84;6.244;
10-11-24;01:00;9.50999;9.53;8.28999;5.561;
10-11-24;02:00;7.2;10.14;9.64999;5.41499;
10-11-24;03:00;8.92;11.39;8.60999;4.27399;
10-11-24;04:00;8.67;10.12;9.37;5.116;
10-11-24;05:00;8.78;9.48999;8.70999;5.701;
10-11-24;06:00;8.96999;8.31999;8.42;5.481;
10-11-24;07:00;8.62;8.31999;8.59999;5.98499;
10-11-24;08:00;7.21;8.95;8.75;5.55399;
10-11-24;09:00;8.87999;8.37999;8.57999;5.097;
10-11-24;10:00;7.74;7.96;8.92999;5.14999;
10-11-24;11:00;8.35999;8.59999;9.20999;5.701;
10-11-24;12:00;7.53;8.12999;9.25999;5.895;
10-11-24;13:00;9.26999;8.51999;8.71999;5.286;
10-11-24;14:00;7.66;9.57999;8.40999;5.17699;
10-11-24;15:00;8.75;8.23;9.73;5.31599;
10-11-24;16:00;7.96999;8.87;9.56999;4.85;
10-11-24;17:00;8.48999;8.56999;8.53;5.63499;
10-11-24;18:00;9.43999;8.68999;8.29999;5.949;
10-11-24;19:00;8.5;9.23;9.48999;5.69099;
10-11-24;20:00;10.14;8.78;9.14999;5.854;
10-11-24;21:00;7.25;8.07999;9.03;5.06899;
10-11-24;22:00;8.06;7.91;9.76999;5.893;
10-11-24;23:00;8.39999;8.45999;9.23;5.17899;
10-11-25;00:00;7.78999;8.09;7.78;5.758;
10-11-25;01:00;6.799;6.751;7.75999;4.35699;
10-11-25;02:00;8.23;7.10999;7.82;5.391;
10-11-25;03:00;7.25999;7.85999;7.14;5.018;
10-11-25;04:00;6.1;7.1;7.46;4.169;
10-11-25;05:00;7.5;6.77699;7.23;4.45;
10-11-25;06:00;5.81799;6.34299;6.37099;3.816;
10-11-25;07:00;6.657;5.722;5.771;3.859;
10-11-25;08:00;4.755;6.605;4.80199;3.931;
10-11-25;09:00;5.688;5.98399;5.383;4.02299;
10-11-25;10:00;5.67999;6.52;5.12;3.966;
10-11-25;11:00;5.841;7.28;4.078;3.947;
10-11-25;12:00;5.158;6.671;4.592;3.71;
10-11-25;13:00;4.711;5.655;5.32999;3.919;
10-11-25;14:00;4.70699;5.324;4.953;2.573;
10-11-25;15:00;3.667;5.376;5.21999;1.823;
10-11-25;16:00;4.828;5.453;4.53;2.367;
10-11-25;17:00;4.729;5.116;5.449;2.551;
10-11-25;18:00;4.919;4.751;3.982;3.185;
10-11-25;19:00;4.95499;5.737;3.604;2.954;
10-11-25;20:00;5.063;5.05399;3.376;2.318;
10-11-25;21:00;5.63499;5.13;3.489;3.627;
10-11-25;22:00;5.02399;4.806;3.499;3.166;
10-11-25;23:00;5.39899;4.822;2.901;3.027;
10-11-26;00:00;4.883;4.91299;3.248;2.96;
10-11-26;01:00;3.774;4.897;3.388;2.659;
10-11-26;02:00;4.397;4.52299;3.615;2.934;
10-11-26;03:00;4.698;4.24599;3.663;3.386;
10-11-26;04:00;4.296;4.16199;4.06499;3.015;
10-11-26;05:00;4.925;4;3.765;2.892;
10-11-26;06:00;5.73;3.844;3.766;3.162;
10-11-26;07:00;4.847;3.688;2.46;2.48;
10-11-26;08:00;4.55;3.385;2.944;2.63;
10-11-26;09:00;4.93999;3.061;3.856;2.104;
10-11-26;10:00;5.26099;2.509;3.626;2.606;
10-11-26;11:00;4.73399;3.389;4.223;2.631;
10-11-26;12:00;4.452;3.194;3.525;2.836;
10-11-26;13:00;4.76299;2.579;2.773;2.858;
10-11-26;14:00;4.76299;2.664;2.53;3.654;
10-11-26;15:00;4.758;2.53;2.499;2.46;
10-11-26;16:00;2.709;2.753;3.553;2.327;
10-11-26;17:00;2.772;2.722;4.008;2.563;
10-11-26;18:00;2.891;2.572;2.754;2.369;
10-11-26;19:00;3.896;2.366;2.137;2.83;
10-11-26;20:00;2.614;1.03;1.831;2.5;
10-11-26;21:00;3.433;1.357;2.326;2.227;
10-11-26;22:00;2.159;0.434;2.23;2.6;
10-11-26;23:00;4.31899;1.799;2.62;2.261;
10-11-27;00:00;3.846;1.764;2.092;2.628;
10-11-27;01:00;3.745;0.960999;2.334;2.673;
10-11-27;02:00;2.433;2.425;1.797;2.381;
10-11-27;03:00;2.175;1.811;2.098;2.266;
10-11-27;04:00;2.133;0.643999;1.002;2.466;
10-11-27;05:00;3.37;3.256;2.875;1.99;
10-11-27;06:00;4.085;2.82;1.972;2.225;
10-11-27;07:00;3.009;3.012;1.134;2.736;
10-11-27;08:00;2.583;3.428;2.84;2.672;
10-11-27;09:00;2.49;3.013;2.774;2.092;
10-11-27;10:00;2.538;1.351;3.49;1.645;
10-11-27;11:00;4.006;1.337;3.42;2.606;
10-11-27;12:00;4.21799;1.734;4.42599;2.929;
10-11-27;13:00;4.987;1.389;4.70599;2.761;
10-11-27;14:00;4.186;2.868;4.209;3.449;
10-11-27;15:00;5.30499;2.501;3.341;3.656;
10-11-27;16:00;4.601;2.259;2.196;3.304;
10-11-27;17:00;5.461;2.308;3.386;2.762;
10-11-27;18:00;5.214;2.41;3.824;2.867;
10-11-27;19:00;5.264;1.895;3.803;3.58;
10-11-27;20:00;5.934;2.821;4.01199;3.518;
10-11-27;21:00;6.367;3.023;4.295;4.12199;
10-11-27;22:00;6.767;2.526;5.09599;3.907;
10-11-27;23:00;6.77599;4.547;4.92;3.557;
10-11-28;00:00;6.53;5.158;4.657;4.798;
10-11-28;01:00;7.48;5.697;5.08099;4.52699;
10-11-28;02:00;7.52;5.92799;6.203;5.375;
10-11-28;03:00;6.474;6.973;6.156;5.42;
10-11-28;04:00;5.896;6.946;5.91399;5.393;
10-11-28;05:00;6.782;6.617;4.408;5.145;
10-11-28;06:00;7.07999;6.12;4.875;5.71999;
10-11-28;07:00;5.599;5.369;4.751;6.033;
10-11-28;08:00;8.5;5.80499;7.10999;6.08199;
10-11-28;09:00;7.5;6.324;5.561;5.35699;
10-11-28;10:00;7.81;5.923;6.031;5.81699;
10-11-28;11:00;6.598;7.34;6.268;5.327;
10-11-28;12:00;5.229;6.78899;4.41199;4.90199;
10-11-28;13:00;4.94199;4.80499;4.757;3.981;
10-11-28;14:00;6.308;3.002;4.883;4.05;
10-11-28;15:00;3.838;2.501;3.489;4.10999;
10-11-28;16:00;5.66;3.382;3.769;3.227;
10-11-28;17:00;5.00999;3.515;3.222;3.013;
10-11-28;18:00;6.13499;3.534;2.919;3.559;
10-11-28;19:00;7.27;3.571;3.394;5.33199;
10-11-28;20:00;6.006;3.631;2.146;3.256;
10-11-28;21:00;5.768;4.13599;2.41;2.949;
10-11-28;22:00;2.605;3.76;1.787;2.929;
10-11-28;23:00;2.692;1.501;1.644;2.203;
10-11-29;00:00;3.953;1.641;1.099;3.209;
10-11-29;01:00;3.247;2.346;2.362;2.657;
10-11-29;02:00;2.714;2.345;2.053;2.444;
10-11-29;03:00;2.954;3.171;1.822;2.198;
10-11-29;04:00;1.342;3.037;3.187;2.03;
10-11-29;05:00;2.483;4.59399;2.295;2.237;
10-11-29;06:00;2.596;4.478;1.396;2.346;
10-11-29;07:00;2.664;2.556;3.603;2.137;
10-11-29;08:00;4.393;4.60899;3.475;2.536;
10-11-29;09:00;4.26099;5.01099;3.498;3.186;
10-11-29;10:00;3.949;4.89;3.064;2.634;
10-11-29;11:00;5.772;4.12299;4.308;4.132;
10-11-29;12:00;5.21999;3.574;5.183;3.969;
10-11-29;13:00;6.091;4.056;5.12299;3.401;
10-11-29;14:00;6.38499;4.282;4.877;3.664;
10-11-29;15:00;6.766;4.632;4.384;4.634;
10-11-29;16:00;5.64799;4.073;3.479;5.16599;
10-11-29;17:00;7.24;2.239;3.605;4.571;
10-11-29;18:00;6.711;2.1;2.924;3.928;
10-11-29;19:00;5.264;1.503;1.512;3.426;
10-11-29;20:00;5.87099;0.863999;2.155;3.063;
10-11-29;21:00;4.10999;2.627;1.739;3.272;
10-11-29;22:00;3.319;4.168;3.575;2.981;
10-11-29;23:00;3.295;1.821;4.266;3.447;
10-11-30;00:00;4.78;2.88;4.391;3.071;
10-11-30;01:00;4.73199;3.034;3.169;3.247;
10-11-30;02:00;5.814;2.529;2.778;3.338;
10-11-30;03:00;5.133;4.048;2.311;2.932;
10-11-30;04:00;4.452;1.743;2.7;3.428;
10-11-30;05:00;2.71;4.98299;1.849;2.803;
10-11-30;06:00;3.278;4.603;1.769;3.085;
10-11-30;07:00;4.102;5.894;1.684;2.282;
10-11-30;08:00;2.932;4.23199;1.386;2.742;
10-11-30;09:00;3.486;5.766;1.882;2.382;
10-11-30;10:00;2.508;1.657;2.205;2.839;
10-11-30;11:00;2.486;3.054;0.542;2.894;
10-11-30;12:00;2.617;3.499;2.636;2.72;
10-11-30;13:00;2.144;1.501;1.578;3.294;
10-11-30;14:00;2.565;2.914;1.588;3.258;
10-11-30;15:00;3.323;1.595;2.624;2.646;
10-11-30;16:00;2.585;2.059;2.801;3.125;
10-11-30;17:00;3.311;1.656;2.717;2.851;
10-11-30;18:00;2.936;2.38;2.201;3.205;
10-11-30;19:00;2.218;2.128;2.848;1.916;
10-11-30;20:00;2.761;1.184;2.73;2.071;
10-11-30;21:00;2.623;2.23;2.974;2.506;
10-11-30;22:00;3.029;2.311;3.366;2.309;
10-11-30;23:00;2.029;2.429;3.13;2.329;
10-12-01;00:00;1.892;1.716;3.361;2.064;
10-12-01;01:00;2.547;0.882;3.097;2.541;
10-12-01;02:00;2.223;0.359;2.654;2.252;
10-12-01;03:00;2.144;1.191;1.718;1.878;
10-12-01;04:00;1.924;2.183;;1.997;
10-12-01;05:00;2.08;0.556999;;1.631;
10-12-01;06:00;2.283;0.783999;;1.625;
10-12-01;07:00;2.25;0.700999;;1.257;
10-12-01;08:00;2.309;1.299;;1.331;
10-12-01;09:00;2.316;1.407;;1.206;
10-12-01;10:00;2.105;0.962999;;1.791;
10-12-01;11:00;5.656;0.792999;;1.336;
10-12-01;12:00;2.175;1.279;1.7;1.43;
10-12-01;13:00;1.74;1.361;1.893;1.083;
10-12-01;14:00;2.006;1.191;2.384;0.842999;
10-12-01;15:00;2.007;1.119;1.635;0.99;
10-12-01;16:00;2.103;0.624;1.942;1.305;
10-12-01;17:00;2.117;1.074;;0.822;
10-12-01;18:00;2.472;1.367;;1.316;
10-12-01;19:00;2.216;0.382;;1.206;
10-12-01;20:00;3.621;;;0.783999;
10-12-01;21:00;;;;0.905;
10-12-01;22:00;5.98299;;;0.274;
10-12-01;23:00;;;;0.719999;
10-12-02;00:00;1.698;;;0.45;
10-12-02;01:00;2.481;;;0.816999;
10-12-02;02:00;0.959999;;;0.511;
10-12-02;03:00;2.146;;;0.305;
10-12-02;04:00;0.825999;;;0;
10-12-02;05:00;0.36;;;0;
10-12-02;06:00;5.81599;;;0;
10-12-02;07:00;;;;0;
10-12-02;08:00;0.839999;;;0;
10-12-02;09:00;1.122;;;0;
10-12-02;10:00;1.434;;;0;
10-12-02;11:00;1.668;;;0;
10-12-02;12:00;1.922;;;0;
10-12-02;13:00;2.099;;;0;
10-12-02;14:00;2.031;0.209;;0;
10-12-02;15:00;3.091;0.634;;0;
10-12-02;16:00;2.058;1.744;;1.319;
10-12-02;17:00;3.112;1.208;;1.635;
10-12-02;18:00;5.601;0.785999;;2.135;
10-12-02;19:00;3.575;1.016;1.564;1.324;
10-12-02;20:00;2.705;0.704;0.898999;1.82;
10-12-02;21:00;2.341;0.858;1.515;1.37;
10-12-02;22:00;2.35;1.291;1.866;2.944;
10-12-02;23:00;2.528;0.875;2.293;2.568;
10-12-03;00:00;2.532;1.908;2.082;3.086;
10-12-03;01:00;2.608;1.951;2.178;3.096;
10-12-03;02:00;5.085;3.736;1.987;4.13499;
10-12-03;03:00;4.392;4.198;3.401;3.483;
10-12-03;04:00;2.252;3.373;3.164;1.746;
10-12-03;05:00;2.342;3.464;4.768;2.453;
10-12-03;06:00;2.141;2.945;1.632;1.516;
10-12-03;07:00;2.819;3.004;1.506;1.846;
10-12-03;08:00;3.277;2.534;1.447;1.963;
10-12-03;09:00;2.822;2.394;1.267;1.663;
10-12-03;10:00;3.185;3.016;1.855;2.191;
10-12-03;11:00;3.099;3.415;1.857;3.338;
10-12-03;12:00;1.186;3.814;3.039;1.085;
10-12-03;13:00;2.745;3.979;1.628;1.799;
10-12-03;14:00;1.559;3.791;0.303;0.35;
10-12-03;15:00;1.839;3.899;1.214;1.079;
10-12-03;16:00;1.918;3.393;0.884;1.742;
10-12-03;17:00;1.047;2.615;1.364;0.587999;
10-12-03;18:00;1.651;2.309;2.337;1.046;
10-12-03;19:00;1.987;0.778;1.428;1.248;
10-12-03;20:00;2.556;0.454;2.347;1.181;
10-12-03;21:00;2.368;1.328;0.608;1.276;
10-12-03;22:00;1.858;1.614;1.07;2.263;
10-12-03;23:00;1.417;1.37;1.305;2.284;
10-12-04;00:00;2.939;1.197;2.426;2.811;
10-12-04;01:00;4.13799;1.768;3.558;2.686;
10-12-04;02:00;3.347;2.39;3.126;2.375;
10-12-04;03:00;4.41399;2.974;2.208;3.775;
10-12-04;04:00;4.298;3.509;3.491;4.38499;
10-12-04;05:00;4.12299;2.879;4.201;2.914;
10-12-04;06:00;3.053;3.597;4.157;3.822;
10-12-04;07:00;3.66;3.406;4.577;3.996;
10-12-04;08:00;4.716;3.777;2.649;4.32899;
10-12-04;09:00;5.231;4.05499;3.821;4.88799;
10-12-04;10:00;4.102;3.85;3.879;4.41599;
10-12-04;11:00;4.895;4.476;3.547;4.958;
10-12-04;12:00;4.951;2.53;5.13;5.197;
10-12-04;13:00;4.588;5.44299;4.34399;5.252;
10-12-04;14:00;4.175;4.212;4.35699;4.91;
10-12-04;15:00;3.934;4.856;4.243;4.242;
10-12-04;16:00;4.463;3.803;4.004;4.768;
10-12-04;17:00;3.703;4.41499;3.997;3.741;
10-12-04;18:00;3.674;3.275;2.894;2.76;
10-12-04;19:00;2.38;2.018;2.875;2.788;
10-12-04;20:00;2.939;3.229;2.762;3.003;
10-12-04;21:00;2.651;3.228;2.587;2.579;
10-12-04;22:00;3.677;1.955;1.081;2.663;
10-12-04;23:00;2.007;0.775;2.45;3.331;
10-12-05;00:00;2.782;2.382;3.496;4.313;
10-12-05;01:00;3.428;2.321;3.801;2.988;
10-12-05;02:00;3.093;1.776;3.63;3.495;
10-12-05;03:00;3.576;3.931;4.46899;3.112;
10-12-05;04:00;3.903;4.062;3.269;4.03999;
10-12-05;05:00;3.078;4.906;4.269;3.575;
10-12-05;06:00;3.946;4.59599;4.063;3.101;
10-12-05;07:00;3.375;5.32999;4.405;3.2;
10-12-05;08:00;3.657;4.23299;4.08199;1.943;
10-12-05;09:00;2.623;4.909;2.954;1.756;
10-12-05;10:00;2.979;3.946;2.217;2.262;
10-12-05;11:00;1.973;4.548;2.584;1.923;
10-12-05;12:00;2.402;4.271;1.85;2.385;
10-12-05;13:00;2.567;4.129;2.098;1.48;
10-12-05;14:00;1.105;3.383;2.151;1.388;
10-12-05;15:00;2.006;3.332;2.181;1.789;
10-12-05;16:00;1.46;2.81;1.755;1.965;
10-12-05;17:00;4.962;2.711;3.704;3.791;
10-12-05;18:00;3.486;1.895;3.192;2.637;
10-12-05;19:00;3.657;2.542;1.485;2.428;
10-12-05;20:00;2.572;2.65;1.769;2.081;
10-12-05;21:00;3.487;3.085;4.19399;2.528;
10-12-05;22:00;3.478;2.645;2.915;2.433;
10-12-05;23:00;2.336;3.316;2.383;1.68;
10-12-06;00:00;1.451;2.927;2.447;1.243;
10-12-06;01:00;1.762;3.538;2.475;0.865999;
10-12-06;02:00;2.166;4.143;2.871;1.496;
10-12-06;03:00;3.331;3.468;1.42;1.812;
10-12-06;04:00;3.546;3.162;0.823;2.063;
10-12-06;05:00;1.845;3.769;1.619;2.294;
10-12-06;06:00;2.018;4.134;0.298;2.108;
10-12-06;07:00;2.669;4.41199;0.901999;2.564;
10-12-06;08:00;3.641;3.823;1.425;2.602;
10-12-06;09:00;2.947;3.637;1.58;2.723;
10-12-06;10:00;4.30199;3.86;1.466;3.082;
10-12-06;11:00;4.626;4.961;2.071;4.184;
10-12-06;12:00;5.63799;4.91399;2.028;5.326;
10-12-06;13:00;5.25999;3.831;3.07;4.585;
10-12-06;14:00;5.958;4.146;2.507;5.141;
10-12-06;15:00;4.616;3.215;3.268;4.62399;
10-12-06;16:00;4.896;2.876;3.164;3.463;
10-12-06;17:00;4.028;2.219;3.201;3.203;
10-12-06;18:00;3.112;2.119;2.876;2.793;
10-12-06;19:00;3.137;1.589;2.501;2.584;
10-12-06;20:00;2.692;1.04;2.583;1.646;
10-12-06;21:00;2.538;1.873;2.521;2.147;
10-12-06;22:00;1.89;1.691;2.597;1.46;
10-12-06;23:00;2.354;2.329;1.333;2.39;
10-12-07;00:00;2.398;3.633;1.793;2.714;
10-12-07;01:00;3.48;4.338;2.739;3.449;
10-12-07;02:00;3.198;3.514;2.598;3.282;
10-12-07;03:00;3.034;3.251;2.911;3.083;
10-12-07;04:00;2.531;3.841;3.631;2.757;
10-12-07;05:00;2.193;3.151;2.671;3.57;
10-12-07;06:00;2.591;3.032;4.10899;2.581;
10-12-07;07:00;2.592;2.679;1.954;2.066;
10-12-07;08:00;2.351;1.767;1.402;1.776;
10-12-07;09:00;1.65;2.527;1.788;1.176;
10-12-07;10:00;1.496;2.795;2.167;1.198;
10-12-07;11:00;1.942;2.584;1.34;1.473;
10-12-07;12:00;1.838;1.63;1.836;1.901;
10-12-07;13:00;2.16;1.921;2.306;2.385;
10-12-07;14:00;3.791;;2.339;2.902;
10-12-07;15:00;3.263;;2.557;2.387;
10-12-07;16:00;3.336;;2.501;3.409;
10-12-07;17:00;3.382;;2.624;3.807;
10-12-07;18:00;4.035;;2.956;4.04099;
10-12-07;19:00;3.865;;3.095;3.724;
10-12-07;20:00;3.79;;3.31;4.577;
10-12-07;21:00;4.02399;;3.174;3.425;
10-12-07;22:00;3.713;;2.854;3.379;
10-12-07;23:00;3.333;;2.851;4.09599;
10-12-08;00:00;3.201;;3.319;3.52;
10-12-08;01:00;2.906;;3.311;3.592;
10-12-08;02:00;4.117;;2.907;4.323;
10-12-08;03:00;4.434;;3.322;4.26299;
10-12-08;04:00;3.454;;2.225;4.37299;
10-12-08;05:00;3.592;;3.19;3.664;
10-12-08;06:00;3.756;;2.517;3.314;
10-12-08;07:00;3.006;1.261;3.108;3.581;
10-12-08;08:00;3.02;3.056;2.86;2.663;
10-12-08;09:00;3.159;3.12;2.173;3.248;
10-12-08;10:00;2.376;2.68;3.554;2.637;
10-12-08;11:00;3.477;3.373;3.332;3.365;
10-12-08;12:00;2.526;2.917;2.606;2.777;
10-12-08;13:00;3.57;3.511;3.148;2.881;
10-12-08;14:00;2.583;4.363;3.17;2.727;
10-12-08;15:00;2.222;3.425;2.711;3.123;
10-12-08;16:00;2.144;1.557;2.823;1.231;
10-12-08;17:00;1.921;2.291;2.399;2.409;
10-12-08;18:00;1.237;4.53699;2.102;1.548;
10-12-08;19:00;0.995999;2.845;1.509;1.709;
10-12-08;20:00;0.757;4.15199;1.739;0.882999;
10-12-08;21:00;0.971;4.502;2.197;1.548;
10-12-08;22:00;1.201;2.734;;1.911;
10-12-08;23:00;0.441;2.238;;0.945;
10-12-09;00:00;0.9;2.59;;0.780999;
10-12-09;01:00;1.018;1.666;;1.052;
10-12-09;02:00;0.888;0.931999;;0.496;
10-12-09;03:00;1.08;1.522;;0.186;
10-12-09;04:00;1.291;0.893;;1.408;
10-12-09;05:00;0.556999;1.165;;1.181;
10-12-09;06:00;2.178;0.549;;0.580999;
10-12-09;07:00;1.941;0.816;;1.144;
10-12-09;08:00;1.796;0.735;;0.848;
10-12-09;09:00;2.387;0.648;;1.159;
10-12-09;10:00;1.926;1.658;;1.488;
10-12-09;11:00;2.179;2.706;;2.191;
10-12-09;12:00;4.63599;3.572;;2.234;
10-12-09;13:00;2.337;4.381;;2.169;
10-12-09;14:00;3.055;2.93;2.224;2.132;
10-12-09;15:00;3.924;4.17699;2.453;2.738;
10-12-09;16:00;4.356;4.84;2.764;3.414;
10-12-09;17:00;5.00999;5.03;2.787;3.298;
10-12-09;18:00;4.3;5.257;3.117;3.205;
10-12-09;19:00;4.422;5.004;3.471;3.709;
10-12-09;20:00;4.27599;4.631;7.77;3.859;
10-12-09;21:00;5.02;4.30299;6.34399;4.81;
10-12-09;22:00;5.362;7.56;8.64;4.545;
10-12-09;23:00;5.42799;9.04999;6.64799;3.988;
10-12-10;00:00;6.101;8.2;6.07999;5.91299;
10-12-10;01:00;10.07;8.73999;5.75999;6.186;
10-12-10;02:00;8.67999;7.82;5.559;5.713;
10-12-10;03:00;7.84;5.49799;5.506;5.62199;
10-12-10;04:00;7.17999;5.847;5.657;5.52299;
10-12-10;05:00;6.642;6.198;4.842;5.14899;
10-12-10;06:00;5.765;6.2;5.91199;5.799;
10-12-10;07:00;6.37199;5.8;4.78899;5.38799;
10-12-10;08:00;6.491;5.603;5.333;4.69099;
10-12-10;09:00;5.65199;4.99899;4.683;4.32;
10-12-10;10:00;6.017;5.09;3.977;5.173;
10-12-10;11:00;5.83099;3.272;4.695;4.674;
10-12-10;12:00;6.265;2.112;4.702;4.547;
10-12-10;13:00;5.16299;2.318;4.94099;4.785;
10-12-10;14:00;3.685;2.642;4.155;3.559;
10-12-10;15:00;2.981;1.248;4.632;3.437;
10-12-10;16:00;3.728;1.657;2.392;2.292;
10-12-10;17:00;2.992;1.815;2.649;2.046;
10-12-10;18:00;3.045;2.532;2.556;2.96;
10-12-10;19:00;2.432;2.276;2.63;2.998;
10-12-10;20:00;2.555;2.602;2.1;2.699;
10-12-10;21:00;3.086;2.903;1.828;2.662;
10-12-10;22:00;3.394;2.366;2.248;2.512;
10-12-10;23:00;3.15;3.057;3.192;2.898;
10-12-11;00:00;1.789;3.404;2.55;2.24;
10-12-11;01:00;2.135;1.889;1.615;2.116;
10-12-11;02:00;2.335;1.249;3.912;3.042;
10-12-11;03:00;2.118;2.505;1.356;2.247;
10-12-11;04:00;2.032;1.439;2.477;2.174;
10-12-11;05:00;1.381;1.329;2.935;1.415;
10-12-11;06:00;1.523;1.166;1.183;1.275;
10-12-11;07:00;0.757;0.761;0.877999;0.039;
10-12-11;08:00;0.511999;2.297;1.669;0.493;
10-12-11;09:00;0.587999;2.352;0.62;1.241;
10-12-11;10:00;1.933;1.628;1.167;1.235;
10-12-11;11:00;2.118;2.239;2.836;1.202;
10-12-11;12:00;3.491;2.744;1.717;2.09;
10-12-11;13:00;4.033;2.629;2.006;2.965;
10-12-11;14:00;2.505;3.54;1.83;1.892;
10-12-11;15:00;3.712;2.886;2.07;3.333;
10-12-11;16:00;3.42;2.574;2.753;2.034;
10-12-11;17:00;3.79;3.307;2.095;2.574;
10-12-11;18:00;3.09;4.06599;2.737;2.441;
10-12-11;19:00;3.142;5.361;5.173;2.542;
10-12-11;20:00;4.437;5.37;5.807;3.757;
10-12-11;21:00;5.77499;5.112;6.52599;4.23;
10-12-11;22:00;5.22099;6.02499;6.314;4.62199;
10-12-11;23:00;4.71899;4.13799;7.85;4.69399;
10-12-12;00:00;7.85;4.629;5.974;5.239;
10-12-12;01:00;5.71;4.96;5.712;5.375;
10-12-12;02:00;4.381;5.09499;5.393;4.38;
10-12-12;03:00;4.493;5.389;5.85899;3.064;
10-12-12;04:00;4.85799;3.414;3.986;3.031;
10-12-12;05:00;4.26299;5.115;4.212;2.951;
10-12-12;06:00;4.421;3.697;4.102;3.44;
10-12-12;07:00;4.31799;4.34599;2.357;3.619;
10-12-12;08:00;4.34299;3.233;2.18;4.12199;
10-12-12;09:00;4.879;3.946;1.881;3.426;
10-12-12;10:00;4.16199;5.08099;2.982;3.563;
10-12-12;11:00;4.883;4.128;2.183;3.124;
10-12-12;12:00;4.65199;5.46799;2.85;3.101;
10-12-12;13:00;3.961;5.486;1.889;2.53;
10-12-12;14:00;3.451;3.475;2.147;3.054;
10-12-12;15:00;2.964;2.86;2.232;3.159;
10-12-12;16:00;3.156;3.268;2.033;3.132;
10-12-12;17:00;3.122;1.654;3.375;2.461;
10-12-12;18:00;2.225;2.528;3.249;3.635;
10-12-12;19:00;3.253;1.888;3.643;3.153;
10-12-12;20:00;2.502;1.523;1.336;2.219;
10-12-12;21:00;1.91;2.813;2.304;2.179;
10-12-12;22:00;2.247;2.838;2.211;2.491;
10-12-12;23:00;1.53;3.954;1.855;2.379;
10-12-13;00:00;1.882;4.103;1.368;2.574;
10-12-13;01:00;2.263;4.713;1.265;2.447;
10-12-13;02:00;3.517;5.265;1.842;2.857;
10-12-13;03:00;4.172;2.664;1.886;2.735;
10-12-13;04:00;3.797;3.976;1.406;2.665;
10-12-13;05:00;3.463;4.33199;1.745;3.659;
10-12-13;06:00;1.922;3.674;1.656;3.514;
10-12-13;07:00;3.814;3.617;3.069;3.371;
10-12-13;08:00;4.38599;4.30499;4.50999;4.23199;
10-12-13;09:00;5.896;4.713;4.729;3.587;
10-12-13;10:00;5.52399;4.73499;5.076;3.152;
10-12-13;11:00;4.53;4.66399;5.67799;3.096;
10-12-13;12:00;3.632;4.06499;6.56799;2.702;
10-12-13;13:00;3.807;4.131;3.824;3.543;
10-12-13;14:00;5.139;4.308;2.442;3.403;
10-12-13;15:00;4.459;4.55299;3.17;2.874;
10-12-13;16:00;4.03699;2.703;4.423;3.014;
10-12-13;17:00;3.712;2.208;2.631;3.289;
10-12-13;18:00;4.145;4.626;1.148;2.991;
10-12-13;19:00;4.17999;4.74899;1.805;2.643;
10-12-13;20:00;4.45599;3.331;4.01299;3.044;
10-12-13;21:00;2.672;3.529;2.085;2.656;
10-12-13;22:00;2.699;2.206;1.74;2.656;
10-12-13;23:00;3.036;3.694;1.971;2.472;
10-12-14;00:00;2.871;4.214;2.522;3.059;
10-12-14;01:00;3.421;4.953;2.537;3.681;
10-12-14;02:00;4.146;4.891;5.06799;3.699;
10-12-14;03:00;3.765;4.27699;4.17999;3.672;
10-12-14;04:00;4.418;4.67699;4.56799;3.647;
10-12-14;05:00;3.773;3.613;5.44299;3.263;
10-12-14;06:00;4.27699;3.892;5.495;3.559;
10-12-14;07:00;4.083;3.476;4.867;3.26;
10-12-14;08:00;4.556;4.24599;5.186;3.848;
10-12-14;09:00;4.201;3.624;3.692;3.407;
