Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
12-04-13;19:00;54.673;75.34;53.6;35.8799;,,,,
12-04-13;20:00;58.3183;75.1024;57.5;44.3749;,,,,
12-04-13;21:00;59.8441;75.3398;57.1;47.4324;,,,,
12-04-13;22:00;58.1835;73.9548;56.6;49.3774;,,,,
12-04-13;23:00;61.1102;74.7124;66.7;53.9025;,,,,
12-04-14;00:00;63.642;74.2699;66.7;58.8124;,,,,
12-04-14;01:00;64.787;77.5524;69.6;60.2524;,,,,
12-04-14;02:00;67.1028;75.6525;68.5;64.3149;,,,,
12-04-14;03:00;68.0181;75.0424;70.8999;66.1375;,,,,
12-04-14;04:00;68.1272;71.7024;70.2998;64.1024;,,,,
12-04-14;05:00;66.77;73.6399;68.3999;63.075;,,,,
12-04-14;06:00;67.6128;76.8774;;66.7999;,,,,
12-04-14;07:00;70.9396;75.9698;;67.2999;,,,,
12-04-14;08:00;69.1913;75.8398;;62.415;,,,,
12-04-14;09:00;65.5767;76.2825;;59.9625;,,,,
12-04-14;10:00;64.8745;76.0699;;55.895;,,,,
12-04-14;11:00;63.8952;77.7324;;49.535;,,,,
12-04-14;12:00;66.3682;79.8124;47.3;43.0175;,,,,
12-04-14;13:00;71.7513;80.8149;57.7;46.9575;,,,,
12-04-14;14:00;74.647;82.0698;63.2;47.5024;,,,,
12-04-14;15:00;74.1866;83.4824;58.9;43.205;,,,,
12-04-14;16:00;75.3739;86.2899;61.7;43.0674;,,,,
12-04-14;17:00;71.8384;88.6824;60.6;33.2025;,,,,
12-04-14;18:00;66.2568;85.4224;59.6;25.54;,,,,
12-04-14;19:00;60.9074;83.3599;57.4;28.24;,,,,
12-04-14;20:00;55.1017;80.0099;52.8;19.6725;,,,,
12-04-14;21:00;50.6063;70.6724;43.5;26.7875;,,,,
12-04-14;22:00;50.006;42.14;46.5;40.3475;,,,,
12-04-14;23:00;48.7314;35.5125;50.6;45.9974;,,,,
12-04-15;00:00;49.2857;30.2525;54.1;40.7999;,,,,
12-04-15;01:00;47.6484;31.085;56.6;47.3199;,,,,
12-04-15;02:00;47.3641;31.8175;58;39.365;,,,,
12-04-15;03:00;46.7429;27.175;41.4;32.9725;,,,,
12-04-15;04:00;49.8497;27.3625;33.3;32.7125;,,,,
12-04-15;05:00;46.7161;22.3275;33.4;49.16;,,,,
12-04-15;06:00;49.5131;17.82;41.2;51.515;,,,,
12-04-15;07:00;45.1362;18.3325;40.8;42.9199;,,,,
12-04-15;08:00;40.6636;27.08;39;28.805;,,,,
12-04-15;09:00;35.5094;52.0225;40.5;24.18;,,,,
12-04-15;10:00;32.0506;69.7549;34.4;19.8725;,,,,
12-04-15;11:00;27.6561;72.8724;33.7;15.3775;,,,,
12-04-15;12:00;38.3141;78.2773;51.9;19.9325;,,,,
12-04-15;13:00;43.3718;79.7249;57.4;21.4875;,,,,
12-04-15;14:00;42.8121;80.8799;62.7;25.02;,,,,
12-04-15;15:00;62.1827;83.8724;60.9;44.6299;,,,,
12-04-15;16:00;58.5583;85.6649;67.8999;45.595;,,,,
12-04-15;17:00;67.0214;80.4899;70.7;55.6525;,,,,
12-04-15;18:00;59.8364;76.6774;70.3999;48.5024;,,,,
12-04-15;19:00;50.4006;80.2274;63;45.2499;,,,,
12-04-15;20:00;51.0405;71.9424;54.6;52.3275;,,,,
12-04-15;21:00;51.2134;71.9124;55.1;51.39;,,,,
12-04-15;22:00;55.5477;71.1799;56.1;54.4324;,,,,
12-04-15;23:00;60.4202;63.9949;54;61.1974;,,,,
12-04-16;00:00;64.0288;67.7625;55.6;61.2449;,,,,
12-04-16;01:00;62.7191;67.5349;56.3;61.455;,,,,
12-04-16;02:00;61.5811;69.2124;60.5;57.7075;,,,,
12-04-16;03:00;61.376;69.1499;61.6;54.4125;,,,,
12-04-16;04:00;62.0804;69.6774;63.4;60.6199;,,,,
12-04-16;05:00;65.7371;69.4073;65.2;60.3024;,,,,
12-04-16;06:00;63.1348;65.7499;57.5;49.64;,,,,
12-04-16;07:00;51.919;58.2274;48.9;20.9875;,,,,
12-04-16;08:00;41.6609;50.845;43.3;13.1192;,,,,
12-04-16;09:00;35.3234;48.41;46.9;11.622;,,,,
12-04-16;10:00;42.14;58.4625;50.6;12.4295;,,,,
12-04-16;11:00;44.3712;67.0824;61.8;18.8325;,,,,
12-04-16;12:00;55.0541;75.7625;65.2;20.715;,,,,
12-04-16;13:00;62.8556;74.8875;63.8;25.0175;,,,,
12-04-16;14:00;75.1757;76.5499;69.1;33.9799;,,,,
12-04-16;15:00;76.6278;76.3849;72.7998;35.825;,,,,
12-04-16;16:00;75.0792;84.5574;75.6;34.5099;,,,,
12-04-16;17:00;73.9923;85.9448;76.2;34.95;,,,,
12-04-16;18:00;74.5551;85.4299;77.3999;40.9349;,,,,
12-04-16;19:00;66.7013;81.6924;78.7998;29.955;,,,,
12-04-16;20:00;78.6626;72.3849;76.7;39.275;,,,,
12-04-16;21:00;64.2716;70.4099;40.7;25.9175;,,,,
12-04-16;22:00;73.6464;68.8773;19.3;35.2374;,,,,
12-04-16;23:00;62.9229;65.2574;36.9;28.5425;,,,,
12-04-17;00:00;55.882;62.6924;51.7;33.7224;,,,,
12-04-17;01:00;56.8825;62.4874;59.1;42.66;,,,,
12-04-17;02:00;51.4293;61.6649;56.3;39.8849;,,,,
12-04-17;03:00;50.1147;61.7125;50.8;45.9374;,,,,
12-04-17;04:00;50.2817;57.8799;49;45.8275;,,,,
12-04-17;05:00;49.0741;56.895;46;45.53;,,,,
12-04-17;06:00;43.588;52.35;35.1;33.2924;,,,,
12-04-17;07:00;39.4409;52.665;29.2;15.1882;,,,,
12-04-17;08:00;32.0305;53.2949;36.3;9.39973;,,,,
12-04-17;09:00;33.1125;58.6949;39.3;7.38549;,,,,
12-04-17;10:00;39.1646;64.2699;47.3;10.745;,,,,
12-04-17;11:00;42.9905;72.0199;47.6;11.485;,,,,
12-04-17;12:00;53.0905;72.9124;49.4;20.87;,,,,
12-04-17;13:00;64.5959;76.1174;48.6;18.975;,,,,
12-04-17;14:00;64.3937;75.4899;50.9;22.685;,,,,
12-04-17;15:00;69.498;75.6799;50.5;21.63;,,,,
12-04-17;16:00;67.4056;72.7524;54;23.025;,,,,
12-04-17;17:00;73.4025;69.8524;59.7;27.41;,,,,
12-04-17;18:00;74.8832;71.3074;62.2;28.0675;,,,,
12-04-17;19:00;80.3259;69.3149;57.5;30.2575;,,,,
12-04-17;20:00;80.4573;63.975;55;27.8325;,,,,
12-04-17;21:00;66.9432;65.6974;55.2;32.5674;,,,,
12-04-17;22:00;63.4118;61.5599;53.9;36.4949;,,,,
12-04-17;23:00;62.7604;60.4075;54.1;35.02;,,,,
12-04-18;00:00;61.73;67.8749;46.8;29.565;,,,,
12-04-18;01:00;59.0243;74.4574;46.9;35.6099;,,,,
12-04-18;02:00;57.0671;72.7224;45.8;39.7775;,,,,
12-04-18;03:00;55.8834;66.4374;44.8;36.8524;,,,,
12-04-18;04:00;52.7834;60.5474;39.7;36.3074;,,,,
12-04-18;05:00;39.6981;56.1575;39.4;32.2374;,,,,
12-04-18;06:00;29.2191;52.5524;31.5;15.5425;,,,,
12-04-18;07:00;16.6148;46.73;28.3;7.01099;,,,,
12-04-18;08:00;17.5669;47.0474;36.6;3.896;,,,,
12-04-18;09:00;23.9177;54.6725;38.3;5.04849;,,,,
12-04-18;10:00;33.4471;61.085;41.8;7.31524;,,,,
12-04-18;11:00;49.2039;62.6299;46.3;11.102;,,,,
12-04-18;12:00;58.4136;67.1573;56.7;12.92;,,,,
12-04-18;13:00;63.7671;76.7;67.7998;15.53;,,,,
12-04-18;14:00;78.9895;81.6749;68.7;18.9925;,,,,
12-04-18;15:00;80.8208;82.1475;75.7998;23.685;,,,,
12-04-18;16:00;84.8739;85.3574;76.2998;23.2025;,,,,
12-04-18;17:00;94.2554;90.7374;77.7998;30.7325;,,,,
12-04-18;18:00;99.0305;88.83;89.6;50.6874;,,,,
12-04-18;19:00;93.8126;84.9849;87.8999;50.4725;,,,,
12-04-18;20:00;87.1523;83.8274;86;64.5449;,,,,
12-04-18;21:00;83.8584;82.3549;81.6;66.1024;,,,,
12-04-18;22:00;76.5657;82.1399;78.3999;62.8849;,,,,
12-04-18;23:00;76.0055;77.3524;69.6;58.52;,,,,
12-04-19;00:00;70.1588;52.3299;44.5;55.3349;,,,,
12-04-19;01:00;69.6752;41.1224;39.3;63.8549;,,,,
12-04-19;02:00;73.4785;35.7599;49.5;66.0474;,,,,
12-04-19;03:00;71.9401;38.1774;69.7998;72.2949;,,,,
12-04-19;04:00;75.3302;42.4349;70.7998;72.8099;,,,,
12-04-19;05:00;78.0344;44.8074;64.3999;69.7524;,,,,
12-04-19;06:00;76.0819;48.04;64.2998;49.3099;,,,,
12-04-19;07:00;52.1389;53.665;62.3;23.3545;,,,,
12-04-19;08:00;37.4764;64.6224;56.1;17.6375;,,,,
12-04-19;09:00;47.9496;80.9548;55.8;31.5275;,,,,
12-04-19;10:00;70.4547;87.0699;66.8999;46.3699;,,,,
12-04-19;11:00;73.2061;89.4023;72.6;48.3975;,,,,
12-04-19;12:00;77.3011;89.8849;76.2998;58.6949;,,,,
12-04-19;13:00;78.0789;89.1199;80.5;64.715;,,,,
12-04-19;14:00;81.1744;88.0199;83.8999;66.7024;,,,,
12-04-19;15:00;84.9125;90.3374;82.8999;71.5474;,,,,
12-04-19;16:00;87.9003;92.1173;81.3999;77.1074;,,,,
12-04-19;17:00;87.098;87.9874;81.5;68.1523;,,,,
12-04-19;18:00;80.5304;83.1949;81.2998;56.1624;,,,,
12-04-19;19:00;60.6663;88.3424;80.2;32.9775;,,,,
12-04-19;20:00;72.4015;91.9899;75;44.1425;,,,,
12-04-19;21:00;78.6071;90.7999;75.3999;48.775;,,,,
12-04-19;22:00;82.2377;90.3149;72.2998;50.6074;,,,,
12-04-19;23:00;80.1516;89.3875;75.6;47.455;,,,,
12-04-20;00:00;81.6945;86.5399;75.8999;60.4349;,,,,
12-04-20;01:00;82.7327;86.8149;71.7998;65.3599;,,,,
12-04-20;02:00;83.012;81.5649;71;68.7974;,,,,
12-04-20;03:00;84.484;76.2924;73.5;65.3374;,,,,
12-04-20;04:00;79.0038;71.9049;73.2;68.1173;,,,,
12-04-20;05:00;71.8925;70.1799;63;61.8724;,,,,
12-04-20;06:00;63.7339;68.9524;55.5;53.65;,,,,
12-04-20;07:00;61.0412;67.9073;53.7;43.0349;,,,,
12-04-20;08:00;51.9562;70.4149;51;22.1375;,,,,
12-04-20;09:00;54.3176;74.0565;54.5;25.13;,,,,
12-04-20;10:00;62.8214;88.6724;62.2;24.305;,,,,
12-04-20;11:00;64.3341;89.7649;63.3;25.8675;,,,,
12-04-20;12:00;63.1296;83.0173;63.9;24.86;,,,,
12-04-20;13:00;57.5923;77.0699;57.6;24.05;,,,,
12-04-20;14:00;53.3746;74.6799;57.2;19.1325;,,,,
12-04-20;15:00;52.2861;72.8599;50.7;19.6975;,,,,
12-04-20;16:00;54.0807;71.5323;48.3;23.105;,,,,
12-04-20;17:00;50.6854;70.3973;45.6;23.725;,,,,
12-04-20;18:00;43.7626;68.9724;45.4;18.9625;,,,,
12-04-20;19:00;46.3295;67.7723;44.6;24.84;,,,,
12-04-20;20:00;43.8056;66.4674;45.9;25.5525;,,,,
12-04-20;21:00;54.7583;66.7999;46.3;34.5974;,,,,
12-04-20;22:00;54.0352;66.6774;49.4;32.0325;,,,,
12-04-20;23:00;51.0931;65.4674;45.3;26.3575;,,,,
12-04-21;00:00;49.1673;61.3375;45.1;25.4875;,,,,
12-04-21;01:00;44.1421;55.18;47.4;20.675;,,,,
12-04-21;02:00;48.0704;45.285;47.2;33.7075;,,,,
12-04-21;03:00;47.945;45.9075;49.4;38.2925;,,,,
12-04-21;04:00;54.0256;51.7374;56.5;45.6124;,,,,
12-04-21;05:00;58.4781;54.8224;55.4;52.3824;,,,,
12-04-21;06:00;59.3902;57.1525;55.3;54.4474;,,,,
12-04-21;07:00;60.4867;63.5349;55.7;52.7599;,,,,
12-04-21;08:00;61.1606;65.5774;59.5;49.475;,,,,
12-04-21;09:00;62.2354;64.8199;56.7;49.77;,,,,
12-04-21;10:00;62.5911;65.0974;57.7;36.2899;,,,,
12-04-21;11:00;64.8361;67.0874;58.5;31.78;,,,,
12-04-21;12:00;67.5656;67.9449;60.1;32.9999;,,,,
12-04-21;13:00;69.759;67.8224;63.9;36.7549;,,,,
12-04-21;14:00;70.7863;72.0774;59.3;40.2374;,,,,
12-04-21;15:00;73.6019;74.1224;67.6;43.3224;,,,,
12-04-21;16:00;75.6005;76.1799;65.5;39.1724;,,,,
12-04-21;17:00;74.4144;82.6273;60.8;37.8199;,,,,
12-04-21;18:00;69.1901;79.71;65.2;43.0524;,,,,
12-04-21;19:00;72.6454;81.6824;69.7;41.1599;,,,,
12-04-21;20:00;72.3671;64.7449;71.8999;57.5074;,,,,
12-04-21;21:00;69.4242;39.1624;76;59.1974;,,,,
12-04-21;22:00;63.5385;49.665;65.2998;52.6774;,,,,
12-04-21;23:00;64.6466;28.46;59.1;55.4749;,,,,
12-04-22;00:00;68.4861;28.12;65;59.2599;,,,,
12-04-22;01:00;70.3777;29.3125;65.7;67.7999;,,,,
12-04-22;02:00;70.2793;40.165;66.7;57.3799;,,,,
12-04-22;03:00;74.0345;47.2274;71.3999;51.2424;,,,,
12-04-22;04:00;74.3855;61.5999;65.6;56.6974;,,,,
12-04-22;05:00;69.9779;64.3849;68.8999;59.9274;,,,,
12-04-22;06:00;73.3539;65.5173;65.8999;63.4924;,,,,
12-04-22;07:00;66.944;72.3024;63.9;61.5125;,,,,
12-04-22;08:00;63.6796;75.5499;63;52.6849;,,,,
12-04-22;09:00;62.1121;73.4799;61.4;53.6974;,,,,
12-04-22;10:00;54.1824;66.6549;57.7;38.96;,,,,
12-04-22;11:00;57.9521;67.6949;48.4;35.8699;,,,,
12-04-22;12:00;60.0581;64.9724;53.2;29.5875;,,,,
12-04-22;13:00;56.6954;67.6449;54.7;29.0175;,,,,
12-04-22;14:00;53.4982;63.4;50.2;22.07;,,,,
12-04-22;15:00;48.1207;58.515;48.6;19.3975;,,,,
12-04-22;16:00;42.9643;56.595;41.2;16.18;,,,,
12-04-22;17:00;41.2534;60.285;37.1;13.2975;,,,,
12-04-22;18:00;31.1292;59.6274;31.5;8.63748;,,,,
12-04-22;19:00;39.587;61.2775;37.9;17.255;,,,,
12-04-22;20:00;39.9808;58.8549;32.8;21.1925;,,,,
12-04-22;21:00;38.1011;58.6375;33.9;22.335;,,,,
12-04-22;22:00;39.4057;52.9449;34;21.465;,,,,
12-04-22;23:00;48.9982;49.3799;33.4;30.5;,,,,
12-04-23;00:00;52.3396;55.0724;40.5;42.8049;,,,,
12-04-23;01:00;50.3228;54.2474;45.5;38.3325;,,,,
12-04-23;02:00;50.5395;55.8649;47.4;43.5049;,,,,
12-04-23;03:00;53.5279;55.1299;51.2;49.5449;,,,,
12-04-23;04:00;53.0798;52.9124;51.6;48.8174;,,,,
12-04-23;05:00;43.2001;53.6349;50.7;36.1625;,,,,
12-04-23;06:00;43.3034;49.9749;43.5;27.455;,,,,
12-04-23;07:00;29.8672;49.4;31.2;7.93999;,,,,
12-04-23;08:00;25.9929;51.0574;32.6;6.24274;,,,,
12-04-23;09:00;20.8238;47.9099;43;6.41249;,,,,
12-04-23;10:00;36.9741;47.525;43;8.05473;,,,,
12-04-23;11:00;51.7846;45.5499;45.8;10.6195;,,,,
12-04-23;12:00;59.8698;44.1249;47.4;9.54974;,,,,
12-04-23;13:00;60.9122;50.9399;56;15.3675;,,,,
12-04-23;14:00;66.6669;60.5349;66;17.4725;,,,,
12-04-23;15:00;72.5278;61.3674;71.1;22.73;,,,,
12-04-23;16:00;83.2943;66.4799;70.7;27.055;,,,,
12-04-23;17:00;78.1771;69.8374;73.8999;30.255;,,,,
12-04-23;18:00;72.6656;72.9598;79.3999;51.5499;,,,,
12-04-23;19:00;76.8613;68.975;87.1;53.6099;,,,,
12-04-23;20:00;74.5708;46.2474;85.7998;58.8875;,,,,
12-04-23;21:00;74.4019;43.9824;81;50.5225;,,,,
12-04-23;22:00;67.9576;35.5499;75.1;37.7974;,,,,
12-04-23;23:00;59.6165;29.7599;69.2;52.1475;,,,,
12-04-24;00:00;60.9281;25.0275;68.3999;58.7;,,,,
12-04-24;01:00;61.0562;18.61;64.6;53.6324;,,,,
12-04-24;02:00;56.1534;15.08;59.5;54.46;,,,,
12-04-24;03:00;56.876;20.4;65.5;49.085;,,,,
12-04-24;04:00;63.006;21.7225;66;54.5624;,,,,
12-04-24;05:00;67.9137;17.53;68.8999;60.0899;,,,,
12-04-24;06:00;65.302;13.805;55.9;43.1025;,,,,
12-04-24;07:00;55.8887;36.6974;46.6;25.12;,,,,
12-04-24;08:00;39.3364;64.2725;47.8;16.9725;,,,,
12-04-24;09:00;58.0771;84.58;55.8;19.0625;,,,,
12-04-24;10:00;58.3317;91.9349;56.8;23.5875;,,,,
12-04-24;11:00;64.3538;96.3824;62.6;27.275;,,,,
12-04-24;12:00;77.1476;92.9474;;30.08;,,,,
12-04-24;13:00;85.9401;93.0874;;23.97;,,,,
12-04-24;14:00;93.0674;91.7374;;45.9249;,,,,
12-04-24;15:00;99.4395;94.0424;;66.3724;,,,,
12-04-24;16:00;100.361;101.165;;63.2599;,,,,
12-04-24;17:00;101.256;107.275;;57.6674;,,,,
12-04-24;18:00;103.481;101.9;;69.2499;,,,,
12-04-24;19:00;101.462;101.475;;74.6249;,,,,
12-04-24;20:00;99.6256;101.075;;79.7024;,,,,
12-04-24;21:00;90.4543;97.6349;;66.7198;,,,,
12-04-24;22:00;85.6619;90.0599;;77.6948;,,,,
12-04-24;23:00;83.4849;79.5349;;76.59;,,,,
12-04-25;00:00;81.0332;72.6699;;80.0223;,,,,
12-04-25;01:00;77.9622;68.0474;;77.8049;,,,,
12-04-25;02:00;78.5477;44.045;;67.7549;,,,,
12-04-25;03:00;71.4104;28.7125;;54.975;,,,,
12-04-25;04:00;73.2783;28.57;;55.8325;,,,,
12-04-25;05:00;70.5637;32.5975;;57.3824;,,,,
12-04-25;06:00;68.1295;40.5875;;47.3849;,,,,
12-04-25;07:00;51.9122;57.95;;29.9725;,,,,
12-04-25;08:00;46.1601;64.9849;;25.1375;,,,,
12-04-25;09:00;62.637;76.6299;;38.2374;,,,,
12-04-25;10:00;78.9801;85.6199;;51.11;,,,,
12-04-25;11:00;75.0524;89.9149;;57.47;,,,,
12-04-25;12:00;81.3062;94.8474;;68.0974;,,,,
12-04-25;13:00;91.4254;100.62;;76.1024;,,,,
12-04-25;14:00;89.3386;102.05;;75.8398;,,,,
12-04-25;15:00;93.2667;102.05;;81.5599;,,,,
12-04-25;16:00;94.512;100.47;;79.3474;,,,,
12-04-25;17:00;91.3556;95.0399;;73.5524;,,,,
12-04-25;18:00;82.9822;91.9524;;55.1799;,,,,
12-04-25;19:00;88.6554;99.4125;;74.4374;,,,,
12-04-25;20:00;86.4335;104.1;;58.6949;,,,,
12-04-25;21:00;80.8158;97.9073;;47.5374;,,,,
12-04-25;22:00;83.3124;93.6449;;59.6675;,,,,
12-04-25;23:00;83.6208;94.7299;;61.915;,,,,
12-04-26;00:00;79.6149;90.9674;;54.7175;,,,,
12-04-26;01:00;78.0139;88.8649;;67.4324;,,,,
12-04-26;02:00;77.0483;82.3799;;70.1575;,,,,
12-04-26;03:00;74.6451;78.1724;;66.2;,,,,
12-04-26;04:00;69.4506;75.4999;;67.1375;,,,,
12-04-26;05:00;66.6937;73.4949;;55.6974;,,,,
12-04-26;06:00;58.7681;71.1375;;41.33;,,,,
12-04-26;07:00;47.4402;68.8198;;15.165;,,,,
12-04-26;08:00;35.7915;66.3849;;5.50724;,,,,
12-04-26;09:00;45.6241;66.3099;;15.1125;,,,,
12-04-26;10:00;56.6379;64.9174;;26.5;,,,,
12-04-26;11:00;56.0899;64.3849;;15.794;,,,,
12-04-26;12:00;60.7456;57.2474;;21.6425;,,,,
12-04-26;13:00;75.4817;69.9299;;31.4925;,,,,
12-04-26;14:00;76.1119;71.4974;;41.325;,,,,
12-04-26;15:00;78.1602;70.9374;;62.5375;,,,,
12-04-26;16:00;78.8037;78.3098;;61.64;,,,,
12-04-26;17:00;79.8416;83.4049;;58.9474;,,,,
12-04-26;18:00;81.8402;73.4924;;60.765;,,,,
12-04-26;19:00;77.4695;86.5599;;53.825;,,,,
12-04-26;20:00;71.9901;88.7874;;44.535;,,,,
12-04-26;21:00;66.6091;82.1599;;46.485;,,,,
12-04-26;22:00;64.2302;77.1525;;41.8325;,,,,
12-04-26;23:00;63.1305;77.5399;;48.35;,,,,
12-04-27;00:00;64.9309;74.2524;;52.205;,,,,
12-04-27;01:00;64.4513;70.2499;;58.3124;,,,,
12-04-27;02:00;61.5059;66.5648;;54.2899;,,,,
12-04-27;03:00;60.0295;62.6375;;53.0775;,,,,
12-04-27;04:00;57.2359;59.6425;;50.6475;,,,,
12-04-27;05:00;52.7899;58.3824;;43.8524;,,,,
12-04-27;06:00;49.5907;56.1049;;35.0474;,,,,
12-04-27;07:00;48.4951;55.6549;;23.035;,,,,
12-04-27;08:00;55.4385;62.8224;;22.035;,,,,
12-04-27;09:00;60.4163;69.7249;;21.1075;,,,,
12-04-27;10:00;66.9863;79.0999;;21.1775;,,,,
12-04-27;11:00;72.7528;96.95;;32.9424;,,,,
12-04-27;12:00;87.3682;101.825;;47.09;,,,,
12-04-27;13:00;83.3781;101.825;;48.1724;,,,,
12-04-27;14:00;88.4939;97.7499;;44.35;,,,,
12-04-27;15:00;82.6272;96.9574;;39.845;,,,,
12-04-27;16:00;84.1257;100.757;;44.645;,,,,
12-04-27;17:00;88.4202;107.85;;49.8649;,,,,
12-04-27;18:00;96.4182;111.05;;62.3624;,,,,
12-04-27;19:00;98.1625;111.725;;66.0374;,,,,
12-04-27;20:00;96.8469;109.95;;59.8049;,,,,
12-04-27;21:00;94.9414;108.05;;50.8975;,,,,
12-04-27;22:00;93.4072;103.825;;60.265;,,,,
12-04-27;23:00;89.6294;99.4624;;46.3875;,,,,
12-04-28;00:00;85.3956;91.6599;;47.6924;,,,,
12-04-28;01:00;84.0916;85.5323;;66.0898;,,,,
12-04-28;02:00;88.5402;85.2723;;62.2774;,,,,
12-04-28;03:00;91.1667;87.0574;;67.5674;,,,,
12-04-28;04:00;89.6809;86.4524;;73.8374;,,,,
12-04-28;05:00;86.6106;88.8849;;73.3949;,,,,
12-04-28;06:00;82.9833;88.0798;;67.4949;,,,,
12-04-28;07:00;80.8102;88.0874;;63.8549;,,,,
12-04-28;08:00;81.3053;90.1674;;56.6099;,,,,
12-04-28;09:00;82.2021;92.1674;;60.0599;,,,,
12-04-28;10:00;87.9333;92.4399;;62.4174;,,,,
12-04-28;11:00;89.1206;93.1124;;54.5275;,,,,
12-04-28;12:00;91.3019;95.2999;;54.1049;,,,,
12-04-28;13:00;92.3186;97.7249;;50.1849;,,,,
12-04-28;14:00;94.1407;97.7124;;45.3624;,,,,
12-04-28;15:00;96.6262;98.9824;;53.2075;,,,,
12-04-28;16:00;95.2733;96.7675;;51.3649;,,,,
12-04-28;17:00;93.2518;94.7899;;41.0099;,,,,
12-04-28;18:00;92.4108;92.8624;;41.42;,,,,
12-04-28;19:00;88.4351;90.0299;;36.5449;,,,,
12-04-28;20:00;86.3998;86.2899;;39.9625;,,,,
12-04-28;21:00;83.1406;82.5974;;33.1849;,,,,
12-04-28;22:00;75.8707;78.8274;;31.9275;,,,,
12-04-28;23:00;77.95;75.8674;;30.045;,,,,
12-04-29;00:00;73.0446;72.5574;;37.1199;,,,,
12-04-29;01:00;70.6178;65.4424;;31.4075;,,,,
12-04-29;02:00;69.713;64.3824;;34.5974;,,,,
12-04-29;03:00;68.8971;64.1449;;37.4349;,,,,
12-04-29;04:00;66.011;58.8925;;39.1899;,,,,
12-04-29;05:00;63.4993;59.8375;;45.1324;,,,,
12-04-29;06:00;63.4897;60.6525;;53.8174;,,,,
12-04-29;07:00;65.9404;64.4025;;58.3475;,,,,
12-04-29;08:00;67.1548;69.5674;;56.9349;,,,,
12-04-29;09:00;66.4543;71.8224;;53.4774;,,,,
12-04-29;10:00;69.0457;73.1349;;49.7899;,,,,
12-04-29;11:00;71.5361;73.3474;;47.0049;,,,,
12-04-29;12:00;75.212;74.1874;;43.8724;,,,,
12-04-29;13:00;78.9926;76.8124;;39.3474;,,,,
12-04-29;14:00;78.8519;79.2675;;39.7075;,,,,
12-04-29;15:00;81.6271;77.6449;;45.0474;,,,,
12-04-29;16:00;75.6931;77.9774;;43.3649;,,,,
12-04-29;17:00;73.2595;78.2;;45.5599;,,,,
12-04-29;18:00;72.1318;76.6199;;46.0524;,,,,
12-04-29;19:00;67.2244;75.1549;;36.9125;,,,,
12-04-29;20:00;74.5228;72.575;;43.2599;,,,,
12-04-29;21:00;70.5635;68.33;;40.09;,,,,
12-04-29;22:00;62.9569;55.71;;36.915;,,,,
12-04-29;23:00;67.4124;44.5699;;43.4324;,,,,
12-04-30;00:00;62.2796;38.8024;;43.8724;,,,,
12-04-30;01:00;67.3613;40.5699;;50.3149;,,,,
12-04-30;02:00;70.3966;43.0474;;50.6874;,,,,
12-04-30;03:00;71.5613;38.79;;57.3574;,,,,
12-04-30;04:00;72.4432;34.8624;;58.52;,,,,
12-04-30;05:00;68.3768;30.945;;54.0299;,,,,
12-04-30;06:00;61.3564;28.2575;;47.785;,,,,
12-04-30;07:00;47.481;36.4575;;24.1265;,,,,
12-04-30;08:00;38.3295;59.97;;14.165;,,,,
12-04-30;09:00;34.7901;62.4224;;11.7175;,,,,
12-04-30;10:00;37.4366;62.1324;;9.11249;,,,,
12-04-30;11:00;42.536;64.0399;;12.1207;,,,,
12-04-30;12:00;79.7538;77.2699;;41.405;,,,,
12-04-30;13:00;89.7141;92.3875;;57.2274;,,,,
12-04-30;14:00;93.2214;92.8149;80.7998;48.6724;,,,,
12-04-30;15:00;90.8986;93.9924;85.3999;49.46;,,,,
12-04-30;16:00;84.8171;95.9724;84.6;45.3124;,,,,
12-04-30;17:00;94.8638;94.5074;84.2998;65.2949;,,,,
12-04-30;18:00;91.1836;94.0598;81.7;71.3474;,,,,
12-04-30;19:00;89.5254;92.7074;76.1;57.8774;,,,,
12-04-30;20:00;86.2129;88.705;74.7;52.6425;,,,,
12-04-30;21:00;80.0355;79.7048;73.3999;46.9125;,,,,
12-04-30;22:00;75.001;59.2825;65.7998;29.925;,,,,
12-04-30;23:00;66.6902;53.4199;52;31.745;,,,,
12-05-01;00:00;52.8436;57.5275;50.4;22.13;,,,,
12-05-01;01:00;57.4784;68.8298;27.6;30.4825;,,,,
12-05-01;02:00;58.287;74.4598;27.2;28.6975;,,,,
12-05-01;03:00;64.3649;77.1824;39.5;49.4025;,,,,
12-05-01;04:00;73.5448;85.2599;56.4;60.2924;,,,,
12-05-01;05:00;73.5535;83.8749;49;64.4299;,,,,
12-05-01;06:00;72.3915;81.6724;62.5;64.8049;,,,,
12-05-01;07:00;74.7725;79.7024;66.2998;65.6299;,,,,
12-05-01;08:00;75.9172;81.0974;66.6;66.9374;,,,,
12-05-01;09:00;76.3403;84.3749;66.2998;66.4199;,,,,
12-05-01;10:00;77.0614;86.3724;66.7;63.5724;,,,,
12-05-01;11:00;80.7329;86.4774;68.7;54.1974;,,,,
12-05-01;12:00;81.9744;85.1249;69.2;53.09;,,,,
12-05-01;13:00;81.9609;85.2174;67.7998;52.58;,,,,
